generation,rank_1,rank_2,swapAccepted
14152000,2,3,1
14153000,1,3,1
14154000,1,2,1
14155000,1,3,1
14156000,1,3,1
14157000,1,3,0
14158000,1,3,0
14159000,1,2,0
14160000,1,2,1
14161000,1,3,1
14162000,1,2,1
14163000,1,3,0
14164000,2,3,1
14165000,2,3,1
14166000,1,3,0
14167000,1,3,1
14168000,2,3,1
14169000,2,3,0
14170000,1,2,1
14171000,1,2,1
14172000,1,3,1
14173000,1,2,1
14174000,1,2,1
14175000,1,2,1
14176000,1,2,1
14177000,1,3,1
14178000,2,3,1
14179000,1,3,0
14180000,2,3,1
14181000,1,2,1
14182000,2,3,1
14183000,1,2,1
14184000,2,3,1
14185000,1,3,1
14186000,2,3,1
14187000,1,3,1
14188000,2,3,1
14189000,1,2,1
14190000,2,3,1
14191000,2,3,1
14192000,2,3,1
14193000,1,2,1
14194000,2,3,1
14195000,1,3,1
14196000,1,2,1
14197000,1,2,1
14198000,1,2,1
14199000,2,3,1
14200000,1,3,1
14201000,2,3,1
14202000,1,3,0
14203000,1,3,0
14204000,1,2,1
14205000,2,3,1
14206000,2,3,1
14207000,1,2,1
14208000,1,3,1
14209000,1,3,1
14210000,1,2,0
14211000,2,3,1
14212000,1,3,1
14213000,1,2,1
14214000,2,3,1
14215000,1,3,1
14216000,1,2,1
14217000,1,2,1
14218000,1,2,1
14219000,1,3,0
14220000,1,2,0
14221000,2,3,0
14222000,1,2,1
14223000,1,2,1
14224000,1,3,1
14225000,1,3,1
14226000,1,2,1
14227000,1,3,1
14228000,1,2,1
14229000,1,3,1
14230000,1,3,1
14231000,1,3,1
14232000,1,2,1
14233000,1,3,1
14234000,1,2,1
14235000,1,2,0
14236000,1,3,1
14237000,1,3,0
14238000,2,3,1
14239000,2,3,1
14240000,2,3,1
14241000,1,3,1
14242000,1,2,1
14243000,1,2,1
14244000,1,3,1
14245000,1,2,1
14246000,1,3,1
14247000,2,3,1
14248000,1,2,1
14249000,1,2,1
14250000,1,3,0
14251000,1,2,1
14252000,1,2,1
14253000,1,3,0
14254000,1,3,0
14255000,1,2,1
14256000,1,2,1
14257000,1,2,1
14258000,1,2,0
14259000,1,3,0
14260000,2,3,1
14261000,2,3,1
14262000,1,2,0
14263000,1,3,0
14264000,1,3,1
14265000,1,2,1
14266000,2,3,1
14267000,1,2,1
14268000,1,3,0
14269000,1,2,1
14270000,1,3,0
14271000,1,3,0
14272000,1,2,1
14273000,2,3,1
14274000,1,2,1
14275000,2,3,1
14276000,1,2,1
14277000,1,3,1
14278000,1,3,0
14279000,2,3,1
14280000,1,3,0
14281000,1,3,0
14282000,2,3,1
14283000,2,3,1
14284000,2,3,0
14285000,2,3,0
14286000,1,2,1
14287000,1,2,1
14288000,1,3,1
14289000,1,3,1
14290000,1,3,1
14291000,2,3,1
14292000,1,2,1
14293000,1,2,0
14294000,2,3,1
14295000,1,2,1
14296000,2,3,1
14297000,1,3,1
14298000,2,3,1
14299000,1,2,1
14300000,1,2,1
14301000,1,2,1
14302000,1,3,0
14303000,1,2,1
14304000,2,3,1
14305000,1,2,1
14306000,2,3,0
14307000,1,2,1
14308000,1,2,1
14309000,1,2,1
14310000,1,3,1
14311000,2,3,1
14312000,1,2,0
14313000,1,2,0
14314000,2,3,1
14315000,2,3,1
14316000,1,2,1
14317000,1,3,1
14318000,2,3,1
14319000,1,3,1
14320000,2,3,1
14321000,1,2,1
14322000,2,3,1
14323000,1,3,1
14324000,1,2,1
14325000,2,3,1
14326000,2,3,1
14327000,1,2,1
14328000,1,3,1
14329000,1,3,1
14330000,2,3,1
14331000,2,3,1
14332000,1,2,1
14333000,1,2,0
14334000,1,2,1
14335000,1,3,1
14336000,1,2,1
14337000,2,3,1
14338000,1,3,0
14339000,1,2,1
14340000,2,3,1
14341000,1,3,1
14342000,2,3,0
14343000,1,2,1
14344000,1,3,1
14345000,1,2,1
14346000,1,2,0
14347000,2,3,1
14348000,2,3,0
14349000,1,3,1
14350000,1,3,1
14351000,1,3,1
14352000,1,3,0
14353000,2,3,0
14354000,1,2,1
14355000,1,3,0
14356000,1,3,1
14357000,1,3,1
14358000,1,3,1
14359000,1,3,0
14360000,2,3,1
14361000,2,3,1
14362000,1,3,1
14363000,2,3,1
14364000,1,2,1
14365000,1,2,1
14366000,1,2,1
14367000,1,3,0
14368000,2,3,0
14369000,1,3,1
14370000,1,3,1
14371000,1,3,0
14372000,1,2,1
14373000,1,3,0
14374000,1,2,1
14375000,1,3,1
14376000,2,3,0
14377000,2,3,0
14378000,1,3,1
14379000,1,2,1
14380000,2,3,1
14381000,1,3,1
14382000,2,3,1
14383000,2,3,0
14384000,1,3,0
14385000,2,3,1
14386000,2,3,1
14387000,2,3,0
14388000,2,3,1
14389000,2,3,1
14390000,2,3,1
14391000,1,2,1
14392000,1,2,1
14393000,2,3,1
14394000,1,2,1
14395000,2,3,1
14396000,1,2,1
14397000,1,3,1
14398000,1,3,1
14399000,2,3,1
14400000,1,2,1
14401000,1,3,1
14402000,1,2,1
14403000,1,3,1
14404000,1,3,0
14405000,1,3,1
14406000,2,3,1
14407000,1,3,1
14408000,1,2,1
14409000,1,2,1
14410000,1,2,1
14411000,1,2,1
14412000,2,3,1
14413000,2,3,1
14414000,2,3,1
14415000,2,3,1
14416000,2,3,1
14417000,1,2,1
14418000,1,2,1
14419000,1,3,1
14420000,2,3,1
14421000,2,3,1
14422000,2,3,1
14423000,1,3,1
14424000,2,3,1
14425000,1,3,1
14426000,1,2,1
14427000,1,3,1
14428000,2,3,1
14429000,2,3,1
14430000,2,3,1
14431000,2,3,1
14432000,1,3,0
14433000,1,3,0
14434000,1,3,1
14435000,1,2,1
14436000,1,3,1
14437000,1,2,1
14438000,1,3,1
14439000,2,3,1
14440000,1,3,1
14441000,1,3,1
14442000,1,2,1
14443000,1,2,1
14444000,1,2,1
14445000,2,3,1
14446000,1,3,1
14447000,1,3,1
14448000,1,3,1
14449000,2,3,1
14450000,1,3,1
14451000,1,3,1
14452000,1,3,1
14453000,1,2,1
14454000,2,3,0
14455000,1,3,1
14456000,1,3,1
14457000,1,2,1
14458000,2,3,1
14459000,1,2,1
14460000,1,3,1
14461000,1,2,1
14462000,1,2,1
14463000,1,3,0
14464000,2,3,1
14465000,2,3,1
14466000,2,3,1
14467000,2,3,0
14468000,2,3,1
14469000,1,2,1
14470000,1,3,1
14471000,1,2,1
14472000,1,2,0
14473000,1,3,1
14474000,1,2,1
14475000,1,3,1
14476000,1,2,1
14477000,1,3,1
14478000,2,3,1
14479000,1,3,1
14480000,1,3,1
14481000,2,3,1
14482000,2,3,1
14483000,1,2,1
14484000,2,3,1
14485000,1,2,1
14486000,2,3,1
14487000,1,3,1
14488000,2,3,1
14489000,1,2,1
14490000,1,3,1
14491000,1,3,1
14492000,1,3,0
14493000,1,2,0
14494000,1,3,1
14495000,1,2,1
14496000,1,2,1
14497000,1,2,1
14498000,1,2,1
14499000,2,3,1
14500000,1,2,1
14501000,1,2,1
14502000,2,3,1
14503000,2,3,0
14504000,1,3,1
14505000,1,2,1
14506000,2,3,0
14507000,1,3,1
14508000,2,3,0
14509000,1,2,1
14510000,1,3,0
14511000,1,2,1
14512000,2,3,1
14513000,1,2,1
14514000,1,3,1
14515000,1,3,0
14516000,2,3,1
14517000,1,2,1
14518000,1,2,1
14519000,1,2,1
14520000,2,3,0
14521000,1,2,1
14522000,1,3,1
14523000,1,2,1
14524000,2,3,1
14525000,2,3,1
14526000,1,3,1
14527000,1,2,1
14528000,1,2,1
14529000,2,3,1
14530000,1,3,0
14531000,1,2,0
14532000,1,2,0
14533000,2,3,1
14534000,2,3,1
14535000,1,3,1
14536000,2,3,1
14537000,1,2,0
14538000,1,2,1
14539000,1,3,0
14540000,1,3,1
14541000,2,3,1
14542000,1,2,1
14543000,1,2,1
14544000,1,2,1
14545000,2,3,1
14546000,1,3,0
14547000,1,2,1
14548000,1,3,1
14549000,1,3,1
14550000,1,2,1
14551000,1,2,1
14552000,2,3,0
14553000,1,3,1
14554000,1,3,1
14555000,2,3,1
14556000,1,2,1
14557000,1,3,1
14558000,2,3,1
14559000,2,3,0
14560000,2,3,1
14561000,1,3,1
14562000,1,2,1
14563000,2,3,0
14564000,1,2,1
14565000,1,3,1
14566000,1,2,1
14567000,1,3,1
14568000,1,2,1
14569000,1,2,1
14570000,1,2,1
14571000,1,2,1
14572000,1,3,1
14573000,2,3,1
14574000,1,3,1
14575000,1,3,1
14576000,1,3,1
14577000,1,2,1
14578000,2,3,1
14579000,1,2,1
14580000,1,3,1
14581000,2,3,1
14582000,2,3,1
14583000,1,2,1
14584000,2,3,1
14585000,1,2,1
14586000,2,3,1
14587000,2,3,0
14588000,1,2,1
14589000,1,2,0
14590000,1,2,1
14591000,1,3,1
14592000,1,3,1
14593000,1,2,1
14594000,1,2,1
14595000,1,3,1
14596000,1,2,1
14597000,1,2,1
14598000,2,3,1
14599000,1,3,1
14600000,1,3,0
14601000,1,2,1
14602000,1,2,1
14603000,2,3,0
14604000,2,3,0
14605000,2,3,1
14606000,1,2,1
14607000,1,3,1
14608000,1,2,1
14609000,1,2,1
14610000,1,2,1
14611000,1,2,1
14612000,1,2,1
14613000,1,2,1
14614000,2,3,1
14615000,1,2,1
14616000,2,3,1
14617000,1,3,1
14618000,1,3,0
14619000,1,3,0
14620000,1,3,0
14621000,1,2,1
14622000,1,3,0
14623000,1,3,1
14624000,1,2,1
14625000,2,3,1
14626000,1,3,0
14627000,1,2,0
14628000,1,3,0
14629000,1,2,0
14630000,2,3,0
14631000,1,2,1
14632000,2,3,1
14633000,2,3,1
14634000,1,3,0
14635000,1,3,0
14636000,1,3,0
14637000,2,3,1
14638000,1,3,1
14639000,1,3,0
14640000,2,3,1
14641000,1,2,1
14642000,1,2,1
14643000,1,2,1
14644000,1,2,1
14645000,1,3,0
14646000,2,3,1
14647000,1,3,0
14648000,1,3,1
14649000,2,3,1
14650000,1,2,1
14651000,2,3,1
14652000,1,3,1
14653000,1,2,1
14654000,1,3,1
14655000,1,3,1
14656000,1,3,1
14657000,1,2,1
14658000,1,2,1
14659000,2,3,1
14660000,1,3,1
14661000,1,2,1
14662000,1,2,1
14663000,1,2,1
14664000,2,3,1
14665000,2,3,1
14666000,1,3,0
14667000,1,3,1
14668000,1,2,1
14669000,1,2,0
14670000,1,2,1
14671000,1,3,1
14672000,2,3,0
14673000,1,2,1
14674000,1,2,1
14675000,2,3,1
14676000,2,3,1
14677000,1,3,0
14678000,2,3,1
14679000,1,3,0
14680000,1,3,1
14681000,1,2,0
14682000,1,3,1
14683000,2,3,1
14684000,1,2,1
14685000,1,3,1
14686000,2,3,1
14687000,2,3,1
14688000,2,3,1
14689000,1,2,1
14690000,1,3,1
14691000,2,3,1
14692000,1,3,1
14693000,2,3,1
14694000,2,3,1
14695000,1,2,0
14696000,1,2,0
14697000,1,2,0
14698000,1,3,0
14699000,1,2,0
14700000,1,2,1
14701000,1,2,1
14702000,2,3,1
14703000,1,3,0
14704000,1,2,1
14705000,1,3,1
14706000,2,3,0
14707000,1,2,1
14708000,1,2,0
14709000,1,3,0
14710000,1,3,0
14711000,1,2,1
14712000,1,2,1
14713000,2,3,1
14714000,1,3,0
14715000,2,3,1
14716000,1,2,0
14717000,1,2,0
14718000,2,3,1
14719000,1,3,0
14720000,1,3,0
14721000,2,3,1
14722000,1,2,0
14723000,2,3,1
14724000,1,3,0
14725000,2,3,1
14726000,1,3,0
14727000,2,3,1
14728000,2,3,1
14729000,2,3,1
14730000,2,3,1
14731000,1,3,0
14732000,1,3,0
14733000,2,3,1
14734000,2,3,1
14735000,1,3,0
14736000,2,3,1
14737000,1,3,0
14738000,2,3,1
14739000,2,3,1
14740000,1,2,1
14741000,1,3,1
14742000,1,3,1
14743000,2,3,1
14744000,1,2,0
14745000,2,3,1
14746000,1,3,1
14747000,2,3,0
14748000,1,3,1
14749000,1,3,1
14750000,1,2,1
14751000,1,2,0
14752000,1,2,0
14753000,1,2,0
14754000,1,2,1
14755000,1,2,1
14756000,2,3,1
14757000,1,3,0
14758000,2,3,1
14759000,2,3,1
14760000,1,3,0
14761000,1,2,1
14762000,2,3,0
14763000,1,3,1
14764000,2,3,1
14765000,2,3,1
14766000,1,2,1
14767000,1,2,1
14768000,1,2,1
14769000,2,3,1
14770000,1,2,1
14771000,1,3,1
14772000,1,3,1
14773000,1,3,0
14774000,1,3,1
14775000,2,3,0
14776000,1,2,1
14777000,1,3,0
14778000,1,3,1
14779000,1,2,1
14780000,2,3,1
14781000,1,3,1
14782000,2,3,1
14783000,1,3,1
14784000,1,2,1
14785000,1,3,1
14786000,2,3,1
14787000,1,2,1
14788000,1,3,1
14789000,1,2,0
14790000,2,3,1
14791000,1,3,0
14792000,1,2,0
14793000,1,3,0
14794000,2,3,1
14795000,2,3,1
14796000,1,2,1
14797000,2,3,1
14798000,1,2,1
14799000,1,3,1
14800000,2,3,0
14801000,1,3,0
14802000,1,3,1
14803000,2,3,1
14804000,2,3,1
14805000,1,2,1
14806000,2,3,1
14807000,1,2,0
14808000,1,3,0
14809000,1,3,0
14810000,2,3,1
14811000,1,3,0
14812000,1,3,1
14813000,1,2,1
14814000,1,2,1
14815000,2,3,1
14816000,1,3,0
14817000,1,3,0
14818000,2,3,1
14819000,1,2,0
14820000,1,2,1
14821000,2,3,0
14822000,1,2,1
14823000,1,3,0
14824000,2,3,1
14825000,1,3,1
14826000,1,2,1
14827000,1,2,1
14828000,2,3,1
14829000,1,2,1
14830000,2,3,1
14831000,1,3,1
14832000,2,3,1
14833000,2,3,1
14834000,2,3,1
14835000,1,3,1
14836000,1,2,1
14837000,2,3,1
14838000,1,3,1
14839000,1,2,1
14840000,1,3,1
14841000,1,3,1
14842000,1,2,0
14843000,2,3,1
14844000,1,2,1
14845000,1,2,1
14846000,1,2,1
14847000,2,3,1
14848000,1,2,1
14849000,2,3,1
14850000,2,3,1
14851000,1,2,1
14852000,1,3,1
14853000,1,2,1
14854000,1,2,1
14855000,1,3,1
14856000,2,3,1
14857000,1,3,1
14858000,1,2,1
14859000,1,2,0
14860000,1,3,1
14861000,1,3,0
14862000,1,2,1
14863000,1,2,1
14864000,1,2,0
14865000,1,2,0
14866000,2,3,1
14867000,2,3,1
14868000,1,3,1
14869000,2,3,1
14870000,2,3,1
14871000,1,3,1
14872000,1,2,0
14873000,1,2,1
14874000,1,2,1
14875000,2,3,0
14876000,1,2,0
14877000,2,3,0
14878000,2,3,1
14879000,1,3,0
14880000,1,3,0
14881000,1,2,0
14882000,1,3,1
14883000,1,2,1
14884000,1,2,1
14885000,2,3,1
14886000,1,3,1
14887000,2,3,1
14888000,1,2,1
14889000,1,3,1
14890000,1,2,1
14891000,2,3,0
14892000,1,2,1
14893000,1,3,1
14894000,1,3,1
14895000,1,3,0
14896000,1,3,0
14897000,1,2,1
14898000,1,3,1
14899000,1,3,1
14900000,1,3,1
14901000,2,3,0
14902000,1,2,1
14903000,1,2,0
14904000,2,3,1
14905000,1,3,0
14906000,1,3,1
14907000,2,3,1
14908000,1,2,1
14909000,1,2,1
14910000,1,3,1
14911000,1,2,1
14912000,1,3,1
14913000,2,3,1
14914000,1,3,1
14915000,1,2,1
14916000,2,3,1
14917000,1,3,0
14918000,2,3,1
14919000,1,2,1
14920000,1,3,0
14921000,2,3,0
14922000,1,3,0
14923000,1,2,1
14924000,1,2,1
14925000,1,2,1
14926000,1,3,0
14927000,2,3,0
14928000,1,2,0
14929000,2,3,1
14930000,1,3,0
14931000,1,2,0
14932000,1,3,0
14933000,2,3,1
14934000,2,3,0
14935000,1,3,0
14936000,1,2,1
14937000,1,2,1
14938000,1,2,1
14939000,2,3,0
14940000,1,3,1
14941000,1,2,1
14942000,1,2,1
14943000,2,3,1
14944000,1,3,1
14945000,1,3,0
14946000,2,3,1
14947000,1,3,1
14948000,1,3,1
14949000,1,3,1
14950000,2,3,1
14951000,1,2,1
14952000,2,3,1
14953000,1,3,1
14954000,2,3,1
14955000,1,3,0
14956000,1,3,1
14957000,1,2,1
14958000,1,2,1
14959000,1,2,1
14960000,1,2,0
14961000,1,3,1
14962000,1,3,0
14963000,2,3,1
14964000,1,2,1
14965000,1,2,1
14966000,2,3,1
14967000,1,3,0
14968000,1,2,1
14969000,2,3,0
14970000,1,2,1
14971000,1,2,0
14972000,1,3,1
14973000,1,3,1
14974000,2,3,1
14975000,2,3,1
14976000,2,3,1
14977000,1,2,1
14978000,1,3,0
14979000,1,2,1
14980000,1,3,0
14981000,1,3,0
14982000,1,2,0
14983000,1,2,0
14984000,2,3,1
14985000,2,3,1
14986000,1,3,0
14987000,1,3,0
14988000,1,2,1
14989000,1,3,0
14990000,2,3,1
14991000,1,2,1
14992000,2,3,1
14993000,1,3,1
14994000,1,2,1
14995000,2,3,1
14996000,1,3,1
14997000,1,2,1
14998000,1,3,1
14999000,1,3,1
15000000,1,3,1
15001000,1,3,1
15002000,1,2,1
15003000,2,3,1
15004000,2,3,1
15005000,2,3,1
15006000,1,3,1
15007000,2,3,1
15008000,1,2,1
15009000,1,2,1
15010000,1,2,1
15011000,2,3,1
15012000,2,3,1
15013000,1,2,1
15014000,2,3,1
15015000,2,3,1
15016000,1,3,1
15017000,1,3,0
15018000,1,2,0
15019000,1,2,0
15020000,1,2,1
15021000,1,3,1
15022000,1,3,0
15023000,2,3,1
15024000,1,3,1
15025000,1,3,0
15026000,1,3,0
15027000,2,3,1
15028000,1,2,1
15029000,1,2,1
15030000,2,3,0
15031000,2,3,0
15032000,1,3,0
15033000,1,2,0
15034000,1,3,0
15035000,2,3,1
15036000,2,3,1
15037000,1,3,0
15038000,1,2,1
15039000,1,2,1
15040000,2,3,1
15041000,1,2,0
15042000,1,3,0
15043000,2,3,1
15044000,1,2,1
15045000,2,3,1
15046000,1,3,1
15047000,1,3,0
15048000,1,2,1
15049000,1,3,1
15050000,1,2,1
15051000,1,3,0
15052000,1,3,0
15053000,2,3,1
15054000,1,2,0
15055000,1,3,1
15056000,1,2,1
15057000,1,3,1
15058000,1,3,1
15059000,1,3,1
15060000,2,3,1
15061000,1,3,1
15062000,1,2,1
15063000,2,3,1
15064000,2,3,1
15065000,1,2,1
15066000,1,2,0
15067000,1,2,1
15068000,1,3,1
15069000,1,3,1
15070000,1,2,1
15071000,2,3,1
15072000,1,2,1
15073000,1,3,1
15074000,1,3,0
15075000,1,3,1
15076000,1,3,1
15077000,1,3,1
15078000,1,3,0
15079000,2,3,0
15080000,1,2,1
15081000,2,3,1
15082000,1,2,1
15083000,1,2,1
15084000,1,3,1
15085000,2,3,1
15086000,1,2,1
15087000,2,3,1
15088000,1,2,1
15089000,1,2,1
15090000,2,3,1
15091000,1,2,1
15092000,1,3,1
15093000,1,3,1
15094000,1,2,1
15095000,1,2,1
15096000,1,2,1
15097000,1,2,1
15098000,1,3,0
15099000,1,2,1
15100000,2,3,1
15101000,1,2,1
15102000,1,3,1
15103000,1,3,1
15104000,2,3,1
15105000,2,3,1
15106000,1,2,1
15107000,1,3,1
15108000,1,2,1
15109000,1,2,1
15110000,2,3,1
15111000,1,3,0
15112000,2,3,1
15113000,2,3,1
15114000,2,3,1
15115000,1,3,1
15116000,1,3,1
15117000,2,3,1
15118000,1,3,0
15119000,1,3,1
15120000,2,3,1
15121000,1,3,1
15122000,1,2,1
15123000,1,3,1
15124000,2,3,1
15125000,1,2,1
15126000,1,3,1
15127000,1,2,0
15128000,1,3,1
15129000,1,2,1
15130000,1,2,1
15131000,2,3,1
15132000,1,2,1
15133000,1,2,1
15134000,1,3,0
15135000,2,3,1
15136000,1,2,1
15137000,2,3,1
15138000,2,3,1
15139000,1,2,1
15140000,1,3,1
15141000,1,2,1
15142000,2,3,1
15143000,1,2,1
15144000,1,3,0
15145000,1,2,1
15146000,1,3,1
15147000,2,3,1
15148000,2,3,1
15149000,1,2,1
15150000,1,2,1
15151000,2,3,0
15152000,1,3,1
15153000,2,3,0
15154000,1,2,1
15155000,1,2,1
15156000,1,2,1
15157000,1,2,0
15158000,1,3,0
15159000,1,3,0
15160000,1,3,0
15161000,1,2,1
15162000,1,2,1
15163000,2,3,0
15164000,2,3,1
15165000,1,2,1
15166000,1,2,1
15167000,1,3,0
15168000,1,3,1
15169000,2,3,1
15170000,2,3,1
15171000,1,3,1
15172000,1,2,1
15173000,1,3,0
15174000,1,3,1
15175000,1,3,1
15176000,1,3,0
15177000,2,3,0
15178000,1,2,1
15179000,2,3,1
15180000,2,3,1
15181000,1,2,1
15182000,1,3,0
15183000,1,3,0
15184000,2,3,0
15185000,1,3,1
15186000,2,3,1
15187000,1,2,1
15188000,1,2,1
15189000,1,3,1
15190000,1,3,0
15191000,2,3,0
15192000,2,3,0
15193000,1,3,0
15194000,1,2,1
15195000,1,3,1
15196000,2,3,1
15197000,1,2,1
15198000,2,3,1
15199000,1,3,1
15200000,1,2,1
15201000,1,2,1
15202000,1,3,1
15203000,2,3,1
15204000,1,2,1
15205000,1,2,1
15206000,1,3,1
15207000,2,3,1
15208000,2,3,1
15209000,2,3,1
15210000,1,3,0
15211000,1,3,0
15212000,2,3,1
15213000,2,3,1
15214000,1,3,0
15215000,1,3,0
15216000,1,3,1
15217000,1,2,0
15218000,1,2,1
15219000,1,3,1
15220000,1,3,0
15221000,2,3,0
15222000,1,2,0
15223000,1,3,0
15224000,1,2,1
15225000,1,2,1
15226000,1,2,1
15227000,2,3,1
15228000,1,2,0
15229000,1,3,1
15230000,1,2,1
15231000,1,2,1
15232000,1,3,1
15233000,2,3,1
15234000,1,2,1
15235000,1,2,1
15236000,2,3,0
15237000,2,3,0
15238000,2,3,0
15239000,1,2,1
15240000,2,3,1
15241000,1,3,1
15242000,2,3,1
15243000,1,3,1
15244000,1,2,1
15245000,2,3,1
15246000,2,3,1
15247000,1,2,1
15248000,1,2,1
15249000,1,2,1
15250000,1,2,1
15251000,1,3,1
15252000,1,3,1
15253000,1,3,0
15254000,1,2,0
15255000,2,3,1
15256000,2,3,1
15257000,1,3,0
15258000,2,3,1
15259000,1,2,1
15260000,2,3,0
15261000,1,3,0
15262000,2,3,1
15263000,1,2,1
15264000,1,2,1
15265000,1,2,0
15266000,1,3,1
15267000,1,3,1
15268000,1,2,0
15269000,1,3,1
15270000,1,3,1
15271000,1,2,0
15272000,1,3,1
15273000,2,3,1
15274000,1,3,1
15275000,1,2,1
15276000,2,3,1
15277000,1,2,1
15278000,2,3,1
15279000,2,3,1
15280000,1,2,1
15281000,2,3,0
15282000,1,3,0
15283000,2,3,0
15284000,1,2,1
15285000,1,2,0
15286000,2,3,1
15287000,1,3,0
15288000,1,3,0
15289000,2,3,1
15290000,2,3,1
15291000,1,2,1
15292000,2,3,1
15293000,1,2,1
15294000,1,3,1
15295000,1,2,0
15296000,2,3,1
15297000,1,3,0
15298000,1,2,0
15299000,1,2,1
15300000,1,3,1
15301000,1,2,1
15302000,1,3,0
15303000,1,3,0
15304000,1,3,0
15305000,2,3,1
15306000,1,3,1
15307000,1,2,1
15308000,1,3,1
15309000,1,3,0
15310000,2,3,1
15311000,1,3,1
15312000,1,2,1
15313000,1,2,1
15314000,1,3,1
15315000,2,3,1
15316000,2,3,1
15317000,1,3,1
15318000,1,2,1
15319000,1,2,0
15320000,1,3,1
15321000,2,3,1
15322000,1,3,0
15323000,1,2,1
15324000,1,2,1
15325000,2,3,1
15326000,1,2,1
15327000,1,2,1
15328000,2,3,1
15329000,1,2,1
15330000,1,2,1
15331000,1,3,0
15332000,2,3,0
15333000,1,2,1
15334000,1,3,1
15335000,1,2,1
15336000,1,3,1
15337000,2,3,1
15338000,1,3,0
15339000,1,3,0
15340000,2,3,1
15341000,2,3,1
15342000,1,3,0
15343000,2,3,0
15344000,1,3,0
15345000,1,2,1
15346000,2,3,0
15347000,2,3,1
15348000,1,2,1
15349000,1,3,1
15350000,1,2,1
15351000,2,3,0
15352000,1,2,1
15353000,2,3,0
15354000,1,2,1
15355000,1,2,1
15356000,2,3,1
15357000,1,3,0
15358000,1,2,1
15359000,1,2,1
15360000,1,3,0
15361000,2,3,1
15362000,2,3,0
15363000,1,2,0
15364000,2,3,0
15365000,2,3,1
15366000,1,3,1
15367000,1,3,1
15368000,1,3,1
15369000,2,3,1
15370000,2,3,1
15371000,1,2,1
15372000,1,3,1
15373000,2,3,1
15374000,1,3,1
15375000,1,2,1
15376000,1,3,1
15377000,2,3,0
15378000,1,3,1
15379000,2,3,1
15380000,1,3,1
15381000,1,3,1
15382000,2,3,1
15383000,1,2,1
15384000,1,3,0
15385000,2,3,1
15386000,1,3,1
15387000,2,3,1
15388000,1,3,1
15389000,1,2,1
15390000,1,3,1
15391000,1,3,0
15392000,1,2,1
15393000,1,2,1
15394000,1,2,0
15395000,2,3,1
15396000,1,3,1
15397000,2,3,1
15398000,1,3,1
15399000,1,3,1
15400000,1,2,1
15401000,1,2,1
15402000,1,2,1
15403000,1,2,0
15404000,1,3,1
15405000,1,3,0
15406000,2,3,1
15407000,1,2,1
15408000,1,3,1
15409000,1,2,1
15410000,1,3,1
15411000,1,2,1
15412000,1,2,1
15413000,2,3,1
15414000,1,2,1
15415000,2,3,1
15416000,1,3,0
15417000,1,3,1
15418000,1,3,1
15419000,2,3,1
15420000,1,2,1
15421000,1,2,1
15422000,1,3,0
15423000,1,3,0
15424000,1,2,1
15425000,2,3,0
15426000,2,3,0
15427000,1,3,1
15428000,2,3,0
15429000,1,2,1
15430000,1,2,0
15431000,2,3,1
15432000,1,2,1
15433000,1,3,1
15434000,1,2,1
15435000,1,3,1
15436000,1,3,1
15437000,1,2,1
15438000,1,2,1
15439000,2,3,0
15440000,2,3,1
15441000,1,3,1
15442000,2,3,1
15443000,1,3,1
15444000,1,3,1
15445000,2,3,1
15446000,1,2,1
15447000,1,3,1
15448000,1,3,0
15449000,1,3,1
15450000,1,2,1
15451000,1,3,0
15452000,1,3,0
15453000,2,3,1
15454000,1,2,1
15455000,1,3,1
15456000,2,3,1
15457000,1,3,1
15458000,1,3,0
15459000,1,3,0
15460000,1,3,0
15461000,2,3,1
15462000,1,2,1
15463000,2,3,0
15464000,1,2,1
15465000,1,2,0
15466000,1,2,0
15467000,2,3,1
15468000,1,2,1
15469000,1,2,1
15470000,2,3,0
15471000,1,3,0
15472000,1,2,0
15473000,2,3,1
15474000,1,3,0
15475000,1,2,0
15476000,1,3,0
15477000,1,3,1
15478000,2,3,1
15479000,1,2,1
15480000,1,3,0
15481000,1,3,1
15482000,1,3,1
15483000,2,3,1
15484000,1,2,0
15485000,2,3,1
15486000,1,2,1
15487000,1,3,0
15488000,1,3,0
15489000,1,2,1
15490000,2,3,1
15491000,2,3,1
15492000,2,3,1
15493000,2,3,1
15494000,1,2,0
15495000,2,3,1
15496000,2,3,1
15497000,2,3,1
15498000,1,2,0
15499000,1,2,0
15500000,2,3,1
15501000,1,2,0
15502000,2,3,0
15503000,2,3,1
15504000,1,2,1
15505000,1,2,1
15506000,1,3,1
15507000,2,3,1
15508000,2,3,0
15509000,1,3,0
15510000,1,3,0
15511000,1,2,1
15512000,1,2,1
15513000,1,3,0
15514000,1,2,0
15515000,1,2,1
15516000,2,3,0
15517000,1,3,0
15518000,1,2,1
15519000,1,2,1
15520000,2,3,0
15521000,1,2,1
15522000,1,3,0
15523000,1,2,1
15524000,1,3,0
15525000,1,3,0
15526000,2,3,0
15527000,2,3,0
15528000,2,3,0
15529000,1,3,0
15530000,2,3,1
15531000,1,2,0
15532000,1,2,0
15533000,2,3,1
15534000,2,3,1
15535000,2,3,1
15536000,2,3,0
15537000,2,3,0
15538000,1,2,1
15539000,1,3,0
15540000,1,3,0
15541000,1,2,1
15542000,2,3,0
15543000,1,2,0
15544000,2,3,1
15545000,1,3,0
15546000,2,3,1
15547000,2,3,0
15548000,1,2,0
15549000,1,2,1
