generation,rank_1,rank_2,swapAccepted
14848000,1,3,0
14849000,1,2,1
14850000,2,3,1
14851000,1,2,1
14852000,1,3,1
14853000,2,3,1
14854000,2,3,0
14855000,2,3,1
14856000,1,2,0
14857000,1,3,1
14858000,2,3,1
14859000,1,3,1
14860000,1,2,1
14861000,1,3,0
14862000,1,2,1
14863000,1,3,0
14864000,1,3,0
14865000,1,2,1
14866000,1,2,0
14867000,1,3,0
14868000,2,3,1
14869000,1,2,0
14870000,1,2,0
14871000,1,2,1
14872000,2,3,0
14873000,1,3,1
14874000,1,2,1
14875000,2,3,1
14876000,1,2,0
14877000,1,3,0
14878000,1,3,0
14879000,2,3,1
14880000,1,3,1
14881000,1,3,1
14882000,1,2,1
14883000,1,3,1
14884000,2,3,1
14885000,1,3,1
14886000,1,2,0
14887000,1,2,1
14888000,1,2,1
14889000,1,2,0
14890000,1,2,0
14891000,1,2,1
14892000,2,3,0
14893000,1,2,1
14894000,2,3,1
14895000,1,3,1
14896000,1,3,1
14897000,1,3,0
14898000,2,3,1
14899000,1,3,0
14900000,1,2,1
14901000,1,2,1
14902000,1,2,0
14903000,1,3,0
14904000,1,3,0
14905000,1,3,0
14906000,1,2,0
14907000,2,3,1
14908000,1,3,0
14909000,2,3,1
14910000,1,3,0
14911000,1,2,1
14912000,1,2,1
14913000,1,2,0
14914000,1,2,0
14915000,1,2,1
14916000,1,3,1
14917000,1,3,1
14918000,1,2,1
14919000,1,2,1
14920000,1,3,0
14921000,2,3,0
14922000,1,2,1
14923000,1,2,1
14924000,2,3,0
14925000,1,2,1
14926000,1,3,0
14927000,1,3,0
14928000,1,2,0
14929000,1,2,1
14930000,1,2,1
14931000,1,2,1
14932000,1,2,1
14933000,1,3,0
14934000,1,3,0
14935000,1,2,1
14936000,1,3,1
14937000,1,3,1
14938000,1,3,0
14939000,1,2,1
14940000,2,3,0
14941000,2,3,0
14942000,1,2,1
14943000,1,2,1
14944000,1,2,1
14945000,2,3,0
14946000,1,2,1
14947000,2,3,0
14948000,1,2,1
14949000,1,2,1
14950000,2,3,1
14951000,1,3,0
14952000,1,3,0
14953000,1,3,0
14954000,1,3,0
14955000,1,2,1
14956000,1,3,1
14957000,1,2,1
14958000,1,3,0
14959000,1,2,0
14960000,2,3,1
14961000,1,3,1
14962000,1,2,1
14963000,2,3,1
14964000,1,3,1
14965000,1,3,0
14966000,1,3,0
14967000,2,3,1
14968000,1,3,1
14969000,2,3,1
14970000,1,2,0
14971000,1,2,1
14972000,1,3,0
14973000,2,3,1
14974000,1,3,1
14975000,1,3,1
14976000,1,2,1
14977000,2,3,1
14978000,1,2,1
14979000,2,3,1
14980000,1,2,1
14981000,1,2,1
14982000,2,3,0
14983000,1,3,0
14984000,1,2,1
14985000,2,3,1
14986000,1,2,1
14987000,1,3,1
14988000,1,2,1
14989000,2,3,1
14990000,1,3,1
14991000,1,3,1
14992000,1,2,1
14993000,2,3,0
14994000,1,3,1
14995000,2,3,0
14996000,1,2,1
14997000,2,3,0
14998000,1,2,1
14999000,1,2,1
15000000,2,3,1
15001000,1,2,0
15002000,1,2,1
15003000,2,3,1
15004000,1,2,1
15005000,1,3,0
15006000,1,2,1
15007000,2,3,1
15008000,1,2,1
15009000,1,2,1
15010000,1,3,1
15011000,1,2,1
15012000,2,3,1
15013000,1,3,1
15014000,1,3,1
15015000,1,2,1
15016000,1,2,1
15017000,2,3,1
15018000,2,3,0
15019000,1,2,1
15020000,2,3,1
15021000,1,3,1
15022000,1,2,1
15023000,1,2,1
15024000,1,3,1
15025000,2,3,1
15026000,1,2,1
15027000,1,3,0
15028000,1,2,1
15029000,1,2,1
15030000,1,3,0
15031000,1,3,0
15032000,1,2,1
15033000,1,3,0
15034000,1,3,1
15035000,2,3,1
15036000,2,3,0
15037000,1,2,1
15038000,1,3,0
15039000,1,3,1
15040000,1,3,1
15041000,1,2,1
15042000,1,2,1
15043000,2,3,1
15044000,2,3,0
15045000,1,3,0
15046000,2,3,1
15047000,2,3,1
15048000,1,3,0
15049000,1,3,0
15050000,1,2,1
15051000,2,3,1
15052000,1,3,1
15053000,1,2,1
15054000,2,3,1
15055000,1,2,1
15056000,1,3,1
15057000,2,3,1
15058000,1,2,0
15059000,2,3,1
15060000,1,2,0
15061000,2,3,1
15062000,1,2,0
15063000,2,3,1
15064000,2,3,1
15065000,1,3,0
15066000,1,3,0
15067000,1,3,0
15068000,1,2,0
15069000,1,2,1
15070000,2,3,0
15071000,2,3,0
15072000,2,3,0
15073000,1,2,1
15074000,1,2,1
15075000,1,2,1
15076000,1,2,0
15077000,2,3,1
15078000,1,2,0
15079000,1,3,0
15080000,2,3,1
15081000,1,3,0
15082000,1,2,1
15083000,1,2,1
15084000,1,2,0
15085000,1,2,1
15086000,1,3,0
15087000,1,3,0
15088000,2,3,0
15089000,1,2,1
15090000,1,3,0
15091000,2,3,0
15092000,2,3,0
15093000,1,3,0
15094000,1,2,1
15095000,2,3,0
15096000,1,3,1
15097000,2,3,0
15098000,1,2,1
15099000,1,2,0
15100000,1,2,0
15101000,1,3,1
15102000,1,3,1
15103000,1,3,1
15104000,1,3,1
15105000,2,3,1
15106000,2,3,1
15107000,1,2,0
15108000,1,2,1
15109000,1,3,1
15110000,1,3,1
15111000,2,3,0
15112000,2,3,0
15113000,1,3,1
15114000,2,3,0
15115000,2,3,0
15116000,1,2,1
15117000,1,2,0
15118000,1,2,0
15119000,2,3,0
15120000,1,2,0
15121000,1,2,1
15122000,1,2,1
15123000,2,3,0
15124000,1,3,0
15125000,2,3,1
15126000,1,2,0
15127000,1,2,0
15128000,2,3,1
15129000,1,3,0
15130000,1,3,0
15131000,2,3,0
15132000,1,3,0
15133000,1,2,1
15134000,1,3,0
15135000,2,3,0
15136000,1,3,1
15137000,2,3,0
15138000,1,3,1
15139000,2,3,0
15140000,2,3,0
15141000,1,3,0
15142000,1,2,1
15143000,1,2,1
15144000,2,3,0
15145000,1,3,1
15146000,1,2,1
15147000,2,3,1
15148000,1,3,0
15149000,1,3,0
15150000,1,2,1
15151000,1,2,1
15152000,1,3,0
15153000,2,3,1
15154000,1,2,0
15155000,1,3,0
15156000,1,3,0
15157000,1,3,1
15158000,1,3,1
15159000,2,3,1
15160000,1,2,0
15161000,1,2,1
15162000,2,3,1
15163000,2,3,1
15164000,1,3,1
15165000,1,2,1
15166000,1,3,1
15167000,2,3,1
15168000,1,2,1
15169000,2,3,0
15170000,2,3,1
15171000,1,3,0
15172000,2,3,1
15173000,2,3,1
15174000,1,2,1
15175000,1,3,1
15176000,1,2,1
15177000,1,2,0
15178000,1,3,0
15179000,1,2,1
15180000,1,3,0
15181000,1,2,1
15182000,1,2,1
15183000,1,3,0
15184000,1,2,1
15185000,1,2,1
15186000,1,2,1
15187000,1,3,0
15188000,1,2,1
15189000,1,3,0
15190000,1,3,0
15191000,1,2,1
15192000,1,3,0
15193000,2,3,0
15194000,1,2,0
15195000,2,3,0
15196000,1,2,0
15197000,2,3,0
15198000,1,2,0
15199000,2,3,0
15200000,2,3,0
15201000,2,3,0
15202000,1,3,0
15203000,2,3,0
15204000,1,3,0
15205000,2,3,0
15206000,1,3,0
15207000,2,3,0
15208000,1,3,0
15209000,1,3,0
15210000,1,2,0
15211000,1,2,1
15212000,1,3,0
15213000,1,2,1
15214000,1,3,0
15215000,1,2,0
15216000,1,3,0
15217000,1,2,0
15218000,2,3,0
15219000,1,2,1
15220000,2,3,0
15221000,1,2,1
15222000,2,3,0
15223000,2,3,0
15224000,1,3,0
15225000,2,3,0
15226000,2,3,1
15227000,2,3,1
15228000,1,3,0
15229000,1,2,1
15230000,1,3,0
15231000,1,3,0
15232000,2,3,0
15233000,1,2,1
15234000,1,3,0
15235000,1,3,0
15236000,1,2,1
15237000,1,3,0
15238000,1,2,1
15239000,1,2,0
15240000,2,3,0
15241000,1,3,0
15242000,2,3,1
15243000,1,3,0
15244000,1,2,0
15245000,1,2,0
15246000,1,3,1
15247000,1,3,1
15248000,1,3,1
15249000,1,3,1
15250000,1,2,0
15251000,1,2,0
15252000,1,2,0
15253000,2,3,1
15254000,1,2,1
15255000,1,2,1
15256000,2,3,1
15257000,1,3,1
15258000,1,3,1
15259000,1,3,1
15260000,1,2,0
15261000,1,2,0
15262000,1,3,1
15263000,1,3,1
15264000,2,3,1
15265000,1,3,0
15266000,2,3,1
15267000,1,3,1
15268000,1,3,1
15269000,1,3,1
15270000,2,3,1
15271000,2,3,0
15272000,1,2,1
15273000,2,3,0
15274000,1,2,1
15275000,1,3,0
15276000,1,2,1
15277000,2,3,0
15278000,1,2,1
15279000,2,3,0
15280000,1,2,1
15281000,2,3,0
15282000,2,3,0
15283000,2,3,0
15284000,1,2,0
15285000,1,3,0
15286000,1,2,0
15287000,1,3,0
15288000,1,2,0
15289000,1,3,0
15290000,1,3,1
15291000,2,3,1
15292000,2,3,1
15293000,1,2,1
15294000,2,3,1
15295000,2,3,0
15296000,1,3,1
15297000,2,3,1
15298000,2,3,1
15299000,1,2,1
15300000,1,3,1
15301000,2,3,1
15302000,1,3,0
15303000,1,3,0
15304000,1,2,1
15305000,1,2,1
15306000,2,3,0
15307000,1,3,0
15308000,1,3,0
15309000,1,2,1
15310000,1,2,1
15311000,1,3,0
15312000,2,3,0
15313000,2,3,1
15314000,2,3,1
15315000,1,2,1
15316000,1,3,0
15317000,1,3,0
15318000,1,2,0
15319000,2,3,0
15320000,2,3,0
15321000,1,3,0
15322000,1,2,1
15323000,1,3,0
15324000,1,3,0
15325000,2,3,0
15326000,1,2,1
15327000,2,3,0
15328000,1,3,1
15329000,1,2,1
15330000,1,2,0
15331000,1,2,0
15332000,1,3,1
15333000,2,3,1
15334000,2,3,0
15335000,2,3,0
15336000,1,3,0
15337000,1,2,0
15338000,1,2,1
15339000,1,2,1
15340000,1,2,1
15341000,1,2,1
15342000,2,3,1
15343000,1,2,1
15344000,1,3,1
15345000,1,3,0
15346000,1,2,1
15347000,1,3,0
15348000,2,3,1
15349000,2,3,1
15350000,1,3,0
15351000,1,2,0
15352000,2,3,0
15353000,2,3,1
15354000,1,3,1
15355000,1,3,1
15356000,1,3,1
15357000,2,3,1
15358000,1,2,1
15359000,1,3,0
15360000,2,3,0
15361000,1,3,0
15362000,2,3,0
15363000,1,2,0
15364000,1,3,0
15365000,2,3,1
15366000,1,3,1
15367000,1,3,1
15368000,2,3,1
15369000,1,2,0
15370000,1,3,0
15371000,1,3,1
15372000,1,3,1
15373000,2,3,0
15374000,1,3,0
15375000,2,3,1
15376000,2,3,1
15377000,2,3,1
15378000,1,2,0
15379000,1,2,0
15380000,2,3,1
15381000,1,2,1
15382000,2,3,1
15383000,1,3,1
15384000,1,3,1
15385000,1,2,1
15386000,1,3,1
15387000,1,3,0
15388000,1,2,1
15389000,1,2,1
15390000,1,2,1
15391000,1,2,1
15392000,1,3,0
15393000,1,3,0
15394000,1,3,0
15395000,2,3,1
15396000,1,3,0
15397000,2,3,1
15398000,1,3,0
15399000,1,2,0
15400000,2,3,0
15401000,1,3,0
15402000,2,3,0
15403000,1,3,1
15404000,2,3,1
15405000,1,2,1
15406000,2,3,1
15407000,2,3,1
15408000,2,3,1
15409000,1,3,0
15410000,1,3,0
15411000,1,3,0
15412000,2,3,1
15413000,1,2,1
15414000,1,3,1
15415000,2,3,1
15416000,2,3,1
15417000,1,2,1
15418000,2,3,0
15419000,1,3,0
15420000,1,3,0
15421000,2,3,0
15422000,1,2,1
15423000,1,2,1
15424000,1,3,0
15425000,2,3,1
15426000,1,3,0
15427000,2,3,1
15428000,1,2,1
15429000,1,2,1
15430000,1,3,1
15431000,1,3,1
15432000,1,2,1
15433000,1,2,1
15434000,1,3,0
15435000,1,3,0
15436000,1,3,0
15437000,1,3,1
15438000,2,3,1
15439000,2,3,1
15440000,1,2,1
15441000,1,2,0
15442000,1,2,0
15443000,2,3,1
15444000,1,3,1
15445000,1,3,1
15446000,1,3,0
15447000,1,3,1
15448000,2,3,1
15449000,2,3,1
15450000,1,3,1
15451000,1,2,1
15452000,2,3,0
15453000,2,3,1
15454000,1,3,1
15455000,1,2,0
15456000,1,2,0
15457000,1,2,1
15458000,1,2,1
15459000,1,2,1
15460000,1,2,1
15461000,1,3,1
15462000,1,2,0
15463000,1,2,0
15464000,2,3,1
15465000,1,2,0
15466000,1,2,1
15467000,1,2,1
15468000,2,3,1
15469000,2,3,1
15470000,1,3,1
15471000,2,3,1
15472000,1,2,1
15473000,1,3,1
15474000,1,2,0
15475000,2,3,1
15476000,1,3,0
15477000,1,2,1
15478000,1,3,0
15479000,2,3,0
15480000,1,2,1
15481000,2,3,0
15482000,1,2,0
15483000,1,3,0
15484000,2,3,1
15485000,2,3,1
15486000,1,3,0
15487000,2,3,0
15488000,1,3,1
15489000,1,3,1
15490000,1,2,1
15491000,1,2,1
15492000,1,3,0
15493000,2,3,1
15494000,2,3,1
15495000,2,3,1
15496000,1,3,1
15497000,1,3,0
15498000,2,3,1
15499000,2,3,1
15500000,1,3,0
15501000,1,2,0
15502000,1,3,0
15503000,1,2,0
15504000,2,3,1
15505000,1,3,0
15506000,2,3,1
15507000,1,2,1
15508000,2,3,0
15509000,1,2,1
15510000,1,2,0
15511000,2,3,1
15512000,2,3,0
15513000,1,3,0
15514000,2,3,0
15515000,1,2,1
15516000,1,2,1
15517000,1,3,0
15518000,2,3,1
15519000,1,3,1
15520000,1,3,1
15521000,1,2,1
15522000,1,2,1
15523000,1,3,1
15524000,1,2,1
15525000,2,3,1
15526000,1,3,1
15527000,1,3,1
15528000,2,3,1
15529000,1,3,1
15530000,1,2,1
15531000,2,3,0
15532000,1,3,0
15533000,1,3,0
15534000,1,2,1
15535000,1,3,0
15536000,1,3,0
15537000,1,3,0
15538000,1,2,1
15539000,1,2,1
15540000,2,3,0
15541000,1,2,0
15542000,2,3,0
15543000,2,3,1
15544000,1,3,1
15545000,1,2,1
15546000,2,3,1
15547000,2,3,1
15548000,1,3,1
15549000,1,2,1
15550000,1,2,1
15551000,1,2,1
15552000,1,2,0
15553000,2,3,1
15554000,1,3,0
15555000,2,3,1
15556000,2,3,1
15557000,1,3,0
15558000,2,3,1
15559000,1,2,0
15560000,1,2,1
15561000,1,3,1
15562000,1,2,1
15563000,1,3,0
15564000,1,2,1
15565000,2,3,0
15566000,2,3,0
15567000,1,2,1
15568000,1,2,1
15569000,2,3,1
15570000,2,3,1
15571000,1,3,0
15572000,2,3,1
15573000,1,2,1
15574000,1,2,1
15575000,1,2,1
15576000,2,3,1
15577000,1,2,1
15578000,2,3,1
15579000,2,3,1
15580000,1,2,1
15581000,1,3,1
15582000,1,2,1
15583000,1,2,0
15584000,1,3,1
15585000,1,3,1
15586000,1,3,1
15587000,2,3,0
15588000,1,3,1
15589000,1,3,1
15590000,2,3,1
15591000,1,2,1
15592000,1,3,1
15593000,1,2,1
15594000,2,3,1
15595000,1,2,1
15596000,1,2,1
15597000,1,3,1
15598000,1,3,1
15599000,1,3,1
15600000,2,3,1
15601000,1,3,1
15602000,1,3,1
15603000,2,3,1
15604000,2,3,1
15605000,1,3,1
15606000,1,3,0
15607000,2,3,1
15608000,1,2,1
15609000,1,3,1
15610000,1,2,1
15611000,1,2,1
15612000,1,3,1
15613000,1,2,1
15614000,1,2,1
15615000,1,3,1
15616000,2,3,0
15617000,2,3,1
15618000,1,3,1
15619000,2,3,1
15620000,1,3,1
15621000,1,3,0
15622000,1,2,1
15623000,1,2,1
15624000,2,3,1
15625000,2,3,1
15626000,2,3,1
15627000,1,3,1
15628000,2,3,1
15629000,1,3,1
15630000,2,3,1
15631000,1,3,1
15632000,1,3,1
15633000,1,2,1
15634000,1,2,1
15635000,1,3,1
15636000,1,3,1
15637000,1,2,1
15638000,1,2,1
15639000,1,3,1
15640000,1,3,0
15641000,1,2,1
15642000,1,3,1
15643000,1,3,0
15644000,1,2,1
15645000,2,3,1
15646000,1,3,1
15647000,1,2,1
15648000,1,3,1
15649000,2,3,1
15650000,1,3,1
15651000,2,3,1
15652000,1,3,0
15653000,2,3,1
15654000,2,3,1
15655000,1,2,1
15656000,1,3,1
15657000,1,3,1
15658000,2,3,0
15659000,1,3,0
15660000,1,3,0
15661000,1,3,0
15662000,1,2,1
15663000,2,3,1
15664000,2,3,1
15665000,1,3,0
15666000,1,2,0
15667000,1,2,1
15668000,2,3,0
15669000,2,3,1
15670000,2,3,1
15671000,2,3,1
15672000,1,2,1
15673000,1,2,1
15674000,1,3,1
15675000,2,3,1
15676000,2,3,1
15677000,1,2,0
15678000,1,2,1
15679000,2,3,1
15680000,1,2,1
15681000,1,3,1
15682000,2,3,1
15683000,1,2,1
15684000,2,3,0
15685000,1,3,0
15686000,1,3,0
15687000,1,2,1
15688000,2,3,0
15689000,2,3,0
15690000,2,3,0
15691000,1,3,0
15692000,1,3,0
15693000,1,2,1
15694000,1,3,0
15695000,1,3,0
15696000,2,3,0
15697000,1,3,0
15698000,1,2,1
15699000,2,3,0
15700000,1,2,1
15701000,1,2,1
15702000,2,3,0
15703000,2,3,0
15704000,1,3,0
15705000,1,3,0
15706000,1,3,0
15707000,1,3,0
15708000,1,3,0
15709000,1,2,1
15710000,1,2,1
15711000,1,2,0
15712000,1,3,0
15713000,1,3,0
15714000,1,3,0
15715000,1,2,1
15716000,2,3,1
15717000,1,2,1
15718000,1,2,1
15719000,2,3,1
15720000,1,3,1
15721000,1,3,1
15722000,1,3,1
15723000,1,3,1
15724000,1,3,0
15725000,1,2,1
15726000,1,2,1
15727000,2,3,0
15728000,1,2,1
15729000,2,3,0
15730000,2,3,0
15731000,2,3,0
15732000,1,3,0
15733000,1,2,1
15734000,1,3,1
15735000,1,2,1
15736000,2,3,1
15737000,2,3,1
15738000,1,3,0
15739000,1,2,0
15740000,1,2,0
15741000,2,3,1
15742000,2,3,1
15743000,1,2,0
15744000,1,3,0
15745000,2,3,1
15746000,1,2,0
15747000,1,2,1
15748000,1,3,0
15749000,2,3,1
15750000,1,2,1
15751000,1,2,1
15752000,1,3,1
15753000,1,3,1
15754000,2,3,1
15755000,2,3,1
15756000,1,2,0
15757000,1,3,1
15758000,2,3,1
15759000,1,2,1
15760000,1,3,0
15761000,1,3,1
15762000,1,3,1
15763000,2,3,1
15764000,1,2,0
15765000,2,3,1
15766000,1,3,0
15767000,1,3,0
15768000,1,3,0
15769000,1,2,1
15770000,1,3,0
15771000,1,2,1
15772000,2,3,0
15773000,1,3,0
15774000,2,3,0
15775000,1,2,1
15776000,1,3,0
15777000,1,3,0
15778000,1,2,1
15779000,2,3,0
15780000,2,3,1
15781000,1,2,1
15782000,2,3,1
15783000,1,2,1
15784000,2,3,1
15785000,1,2,0
15786000,1,3,0
15787000,1,3,0
15788000,1,2,0
15789000,1,2,0
15790000,2,3,1
15791000,1,2,0
15792000,1,3,0
15793000,2,3,1
15794000,1,2,0
15795000,2,3,1
15796000,2,3,1
15797000,2,3,0
15798000,1,2,0
15799000,2,3,1
15800000,2,3,1
15801000,1,3,0
15802000,1,2,0
15803000,2,3,1
15804000,1,3,0
15805000,1,3,1
15806000,2,3,1
15807000,2,3,1
15808000,1,3,1
15809000,1,2,1
15810000,1,2,1
15811000,2,3,1
15812000,1,3,1
15813000,1,2,1
15814000,2,3,1
15815000,1,3,0
15816000,1,3,0
15817000,2,3,0
15818000,1,2,1
15819000,1,3,0
15820000,1,3,1
15821000,1,2,1
15822000,1,2,0
15823000,1,3,1
15824000,1,2,1
15825000,1,3,1
15826000,1,2,1
15827000,2,3,1
15828000,1,2,0
15829000,2,3,1
15830000,1,2,1
15831000,1,3,0
15832000,2,3,1
15833000,1,2,0
15834000,1,2,0
15835000,1,2,1
15836000,1,3,1
15837000,1,2,1
15838000,1,3,0
15839000,1,2,0
15840000,1,2,1
15841000,1,2,1
15842000,2,3,1
15843000,1,3,1
15844000,1,3,1
15845000,1,3,1
15846000,1,2,1
15847000,2,3,1
15848000,1,3,1
15849000,1,2,1
15850000,1,3,0
15851000,2,3,1
15852000,2,3,1
15853000,2,3,1
15854000,1,2,1
15855000,2,3,1
15856000,1,3,1
15857000,2,3,0
15858000,1,3,1
15859000,2,3,1
15860000,1,2,1
15861000,2,3,1
15862000,1,3,1
15863000,1,2,1
15864000,1,3,1
15865000,1,3,1
15866000,1,3,1
15867000,1,3,1
15868000,2,3,1
15869000,1,3,1
15870000,1,3,1
15871000,2,3,0
15872000,1,3,0
15873000,2,3,0
15874000,1,2,0
15875000,1,3,0
15876000,1,3,0
15877000,2,3,1
15878000,1,3,0
15879000,2,3,1
15880000,1,2,1
15881000,1,2,1
15882000,1,3,0
15883000,2,3,0
15884000,2,3,1
15885000,2,3,1
15886000,2,3,0
15887000,2,3,0
15888000,2,3,0
15889000,2,3,0
15890000,1,2,0
15891000,1,3,0
15892000,1,2,0
15893000,1,3,0
15894000,1,2,1
15895000,1,2,1
15896000,2,3,1
15897000,1,2,1
15898000,1,2,1
15899000,1,3,0
15900000,1,3,0
15901000,1,3,0
15902000,1,3,1
15903000,1,2,0
15904000,2,3,1
15905000,1,2,1
15906000,2,3,1
15907000,1,3,1
15908000,1,2,0
15909000,1,2,1
15910000,1,3,1
15911000,1,3,0
15912000,1,2,1
15913000,2,3,0
15914000,1,3,0
15915000,1,2,1
15916000,1,2,1
15917000,2,3,1
15918000,1,3,1
15919000,1,2,0
15920000,1,2,0
15921000,1,2,0
15922000,1,3,0
15923000,1,3,1
15924000,2,3,1
15925000,2,3,0
15926000,2,3,0
15927000,2,3,0
15928000,1,2,1
15929000,2,3,1
15930000,2,3,1
15931000,1,3,0
15932000,1,2,1
15933000,1,3,0
15934000,1,2,1
15935000,1,2,1
15936000,1,2,1
15937000,2,3,1
15938000,2,3,1
15939000,2,3,0
15940000,1,3,0
15941000,1,2,1
15942000,2,3,0
15943000,2,3,0
15944000,2,3,0
15945000,2,3,0
15946000,2,3,0
15947000,1,3,0
15948000,1,2,1
15949000,1,3,0
15950000,1,3,0
15951000,1,3,0
15952000,2,3,0
15953000,1,3,0
15954000,2,3,0
15955000,1,2,0
15956000,1,3,0
15957000,2,3,1
15958000,2,3,1
15959000,2,3,1
15960000,2,3,1
15961000,1,2,1
15962000,2,3,1
15963000,1,2,1
15964000,1,3,1
15965000,2,3,1
15966000,1,3,0
15967000,2,3,1
15968000,2,3,1
15969000,2,3,1
15970000,1,3,0
15971000,2,3,1
15972000,1,2,0
15973000,1,3,0
15974000,1,2,0
15975000,2,3,1
15976000,1,3,0
15977000,1,2,0
15978000,2,3,0
15979000,2,3,1
15980000,1,3,1
15981000,1,2,1
15982000,2,3,1
15983000,2,3,0
15984000,2,3,1
15985000,2,3,1
15986000,1,3,1
15987000,2,3,0
15988000,1,3,0
15989000,1,2,1
15990000,1,3,0
15991000,1,3,0
15992000,1,3,0
15993000,2,3,0
15994000,1,3,0
15995000,1,3,0
15996000,1,3,0
15997000,1,3,0
15998000,1,2,1
15999000,1,2,1
16000000,1,3,0
16001000,1,2,1
16002000,2,3,0
16003000,1,2,1
16004000,1,2,1
16005000,1,3,0
16006000,2,3,1
16007000,2,3,1
16008000,2,3,1
16009000,1,2,1
16010000,2,3,1
16011000,2,3,0
16012000,2,3,1
16013000,2,3,1
16014000,1,3,1
16015000,1,3,1
16016000,1,3,1
16017000,1,2,1
16018000,1,3,0
16019000,1,2,1
16020000,1,2,1
16021000,1,2,0
16022000,1,3,0
16023000,1,2,1
16024000,1,3,0
16025000,1,2,1
16026000,2,3,1
16027000,1,3,0
16028000,1,3,0
16029000,1,2,0
16030000,1,2,0
16031000,1,3,0
16032000,1,3,0
16033000,1,3,0
16034000,1,2,0
16035000,1,2,1
16036000,1,2,1
16037000,2,3,1
16038000,2,3,1
16039000,1,3,0
16040000,1,2,1
16041000,1,2,1
16042000,1,2,0
16043000,1,3,1
16044000,1,2,1
16045000,2,3,1
16046000,2,3,1
16047000,1,2,1
16048000,2,3,1
16049000,2,3,1
16050000,1,3,1
16051000,1,3,1
16052000,1,2,1
16053000,1,3,1
16054000,1,2,1
16055000,1,2,1
16056000,2,3,0
16057000,1,2,1
16058000,1,2,1
16059000,1,2,0
16060000,1,2,0
16061000,1,2,1
16062000,1,3,0
16063000,1,3,1
16064000,1,2,1
16065000,1,3,1
16066000,1,3,1
16067000,2,3,1
16068000,2,3,1
16069000,1,3,0
16070000,2,3,1
16071000,2,3,1
16072000,1,3,0
16073000,2,3,1
16074000,1,3,0
16075000,2,3,1
16076000,1,2,0
16077000,1,3,0
16078000,1,2,1
16079000,1,2,1
16080000,1,3,0
16081000,1,2,1
16082000,1,2,1
16083000,2,3,1
16084000,1,2,0
16085000,1,2,0
16086000,1,3,0
16087000,1,3,0
16088000,1,3,0
16089000,2,3,1
16090000,1,2,1
16091000,1,3,1
16092000,2,3,1
16093000,1,2,1
16094000,2,3,1
16095000,1,3,0
16096000,1,3,1
16097000,2,3,1
16098000,2,3,1
16099000,2,3,1
16100000,1,3,1
16101000,1,2,1
16102000,2,3,1
16103000,1,2,1
16104000,1,3,0
16105000,1,3,1
16106000,2,3,1
16107000,1,3,1
16108000,1,2,1
16109000,2,3,1
16110000,1,3,1
16111000,2,3,1
16112000,1,3,1
16113000,2,3,1
16114000,1,2,1
16115000,1,3,1
16116000,1,2,1
16117000,1,3,0
16118000,1,2,1
16119000,2,3,0
16120000,1,2,1
16121000,1,2,0
16122000,2,3,1
16123000,1,2,0
16124000,1,3,1
16125000,1,2,1
16126000,1,3,1
16127000,2,3,1
16128000,2,3,1
16129000,1,3,1
16130000,1,3,1
16131000,2,3,1
16132000,1,3,1
16133000,1,3,1
16134000,2,3,1
16135000,1,3,1
16136000,1,2,1
16137000,1,3,1
16138000,1,2,1
16139000,1,2,1
16140000,1,2,1
16141000,1,2,1
16142000,2,3,1
16143000,1,2,1
16144000,1,2,0
16145000,1,2,1
16146000,2,3,1
16147000,1,2,1
16148000,1,3,1
16149000,1,3,1
16150000,1,3,1
16151000,2,3,1
16152000,1,2,1
16153000,1,2,1
16154000,2,3,1
16155000,1,3,0
16156000,1,3,1
16157000,1,3,1
16158000,1,3,1
16159000,2,3,1
16160000,2,3,1
16161000,1,3,1
16162000,2,3,0
16163000,2,3,1
16164000,1,2,0
16165000,1,2,0
16166000,1,3,1
16167000,1,2,1
16168000,1,2,1
16169000,1,2,1
16170000,2,3,1
16171000,1,3,1
16172000,2,3,1
16173000,2,3,1
16174000,1,2,1
16175000,2,3,0
16176000,2,3,1
16177000,2,3,1
16178000,2,3,0
16179000,1,2,1
16180000,1,3,1
16181000,1,2,1
16182000,1,3,1
16183000,1,2,1
16184000,1,2,1
16185000,1,2,0
16186000,2,3,1
16187000,2,3,1
16188000,1,3,1
16189000,2,3,1
16190000,1,3,0
16191000,1,2,1
16192000,1,3,0
16193000,1,3,0
16194000,1,3,1
16195000,2,3,1
16196000,2,3,1
16197000,1,3,1
16198000,2,3,1
16199000,1,3,0
16200000,2,3,1
16201000,1,2,0
16202000,1,2,0
16203000,1,2,0
16204000,1,2,1
16205000,1,2,1
16206000,1,2,1
16207000,1,2,1
16208000,1,2,0
16209000,1,3,0
16210000,1,3,0
16211000,2,3,1
16212000,1,3,1
16213000,2,3,1
16214000,2,3,1
16215000,1,2,1
16216000,1,3,1
16217000,1,3,0
16218000,2,3,1
16219000,2,3,1
16220000,1,3,0
16221000,2,3,1
16222000,1,2,0
16223000,2,3,1
16224000,1,3,1
16225000,1,2,1
16226000,1,3,1
16227000,2,3,1
16228000,2,3,1
16229000,2,3,1
16230000,1,2,1
16231000,1,2,1
16232000,1,2,0
16233000,1,3,1
16234000,1,3,1
16235000,1,3,1
16236000,2,3,1
16237000,1,3,0
16238000,2,3,0
16239000,1,2,1
16240000,1,2,1
16241000,2,3,1
16242000,1,3,1
16243000,1,3,1
16244000,1,2,0
16245000,1,3,1
