generation,rank_1,rank_2,swapAccepted
17160000,1,2,1
17161000,1,2,1
17162000,2,3,1
17163000,2,3,1
17164000,1,3,0
17165000,2,3,0
17166000,2,3,1
17167000,2,3,1
17168000,1,3,0
17169000,1,2,1
17170000,1,2,1
17171000,2,3,1
17172000,1,2,0
17173000,1,3,1
17174000,1,3,1
17175000,1,2,0
17176000,1,3,1
17177000,1,3,1
17178000,1,3,1
17179000,2,3,1
17180000,1,2,1
17181000,1,2,1
17182000,1,3,0
17183000,2,3,0
17184000,1,3,0
17185000,2,3,1
17186000,1,3,1
17187000,1,2,0
17188000,1,2,1
17189000,1,3,1
17190000,1,2,1
17191000,2,3,0
17192000,2,3,0
17193000,2,3,0
17194000,2,3,1
17195000,1,3,0
17196000,2,3,1
17197000,2,3,0
17198000,2,3,1
17199000,1,3,1
17200000,1,2,0
17201000,1,3,1
17202000,1,3,1
17203000,2,3,1
17204000,1,2,0
17205000,1,2,0
17206000,2,3,1
17207000,2,3,1
17208000,2,3,1
17209000,2,3,1
17210000,1,3,0
17211000,1,2,1
17212000,1,2,1
17213000,1,3,0
17214000,1,3,0
17215000,1,3,0
17216000,1,2,1
17217000,2,3,0
17218000,1,3,0
17219000,1,2,1
17220000,1,2,0
17221000,1,2,1
17222000,1,3,1
17223000,1,3,1
17224000,1,2,1
17225000,1,2,1
17226000,2,3,0
17227000,1,2,1
17228000,1,2,1
17229000,2,3,1
17230000,2,3,1
17231000,2,3,1
17232000,1,3,0
17233000,2,3,0
17234000,1,3,0
17235000,1,2,1
17236000,1,2,1
17237000,1,2,1
17238000,2,3,0
17239000,2,3,0
17240000,1,3,1
17241000,1,2,1
17242000,1,3,1
17243000,1,2,0
17244000,1,3,1
17245000,2,3,1
17246000,2,3,0
17247000,1,2,1
17248000,1,2,0
17249000,2,3,0
17250000,1,3,1
17251000,1,3,1
17252000,1,3,1
17253000,2,3,1
17254000,2,3,1
17255000,2,3,1
17256000,1,2,1
17257000,2,3,1
17258000,2,3,1
17259000,2,3,1
17260000,1,2,0
17261000,1,3,1
17262000,1,3,0
17263000,1,3,0
17264000,1,2,1
17265000,1,3,1
17266000,2,3,1
17267000,1,3,1
17268000,1,2,1
17269000,2,3,1
17270000,1,2,1
17271000,1,2,1
17272000,2,3,1
17273000,1,3,0
17274000,2,3,1
17275000,1,2,0
17276000,1,2,1
17277000,1,2,1
17278000,1,2,1
17279000,1,3,1
17280000,2,3,0
17281000,2,3,0
17282000,1,3,1
17283000,2,3,1
17284000,2,3,1
17285000,1,2,1
17286000,1,2,1
17287000,1,2,1
17288000,2,3,1
17289000,1,2,0
17290000,1,3,1
17291000,1,3,1
17292000,1,2,1
17293000,1,3,1
17294000,1,3,0
17295000,1,2,1
17296000,1,3,1
17297000,1,3,1
17298000,2,3,1
17299000,2,3,1
17300000,1,2,0
17301000,2,3,0
17302000,2,3,0
17303000,1,3,0
17304000,1,3,0
17305000,1,3,0
17306000,2,3,1
17307000,1,2,0
17308000,1,2,1
17309000,1,2,1
17310000,1,3,1
17311000,1,2,0
17312000,1,2,1
17313000,1,3,1
17314000,2,3,1
17315000,2,3,1
17316000,1,3,0
17317000,2,3,1
17318000,2,3,1
17319000,1,2,0
17320000,1,3,0
17321000,1,3,1
17322000,1,2,1
17323000,2,3,1
17324000,1,3,0
17325000,1,3,1
17326000,1,3,1
17327000,1,3,1
17328000,1,3,1
17329000,1,2,1
17330000,1,2,1
17331000,1,2,1
17332000,1,2,1
17333000,1,2,1
17334000,1,2,1
17335000,1,3,0
17336000,1,2,1
17337000,1,2,1
17338000,2,3,0
17339000,1,2,1
17340000,1,2,0
17341000,1,2,0
17342000,1,2,1
17343000,2,3,0
17344000,1,3,1
17345000,1,2,1
17346000,2,3,1
17347000,1,3,0
17348000,1,3,0
17349000,1,2,0
17350000,2,3,1
17351000,2,3,1
17352000,1,2,0
17353000,1,2,1
17354000,1,3,0
17355000,2,3,0
17356000,1,3,0
17357000,2,3,0
17358000,1,2,1
17359000,1,2,1
17360000,1,2,1
17361000,1,3,0
17362000,2,3,1
17363000,1,2,0
17364000,1,2,0
17365000,2,3,1
17366000,2,3,0
17367000,1,2,1
17368000,2,3,0
17369000,1,2,1
17370000,1,2,1
17371000,1,3,0
17372000,1,3,0
17373000,2,3,0
17374000,1,3,0
17375000,1,2,1
17376000,1,2,1
17377000,2,3,0
17378000,2,3,1
17379000,2,3,1
17380000,1,2,1
17381000,2,3,1
17382000,2,3,1
17383000,2,3,0
17384000,1,2,1
17385000,2,3,0
17386000,2,3,1
17387000,2,3,1
17388000,1,2,1
17389000,1,2,0
17390000,1,3,0
17391000,1,2,1
17392000,2,3,1
17393000,1,2,1
17394000,2,3,1
17395000,1,2,1
17396000,1,3,0
17397000,1,2,0
17398000,1,2,0
17399000,2,3,1
17400000,2,3,1
17401000,1,2,0
17402000,1,3,0
17403000,2,3,1
17404000,1,2,1
17405000,2,3,0
17406000,1,3,1
17407000,1,3,1
17408000,2,3,0
17409000,1,2,1
17410000,1,3,0
17411000,2,3,0
17412000,1,3,0
17413000,1,3,0
17414000,2,3,1
17415000,1,2,0
17416000,1,2,0
17417000,1,3,1
17418000,1,2,1
17419000,2,3,1
17420000,1,2,1
17421000,1,2,1
17422000,1,3,1
17423000,1,3,1
17424000,1,2,1
17425000,2,3,1
17426000,2,3,0
17427000,2,3,0
17428000,1,3,0
17429000,1,3,0
17430000,1,2,0
17431000,2,3,0
17432000,2,3,0
17433000,1,2,1
17434000,2,3,1
17435000,1,2,0
17436000,1,2,1
17437000,1,2,1
17438000,2,3,1
17439000,1,3,1
17440000,2,3,0
17441000,2,3,1
17442000,1,3,1
17443000,1,3,0
17444000,1,3,0
17445000,1,2,1
17446000,2,3,0
17447000,2,3,0
17448000,1,3,1
17449000,2,3,1
17450000,2,3,1
17451000,1,2,1
17452000,2,3,1
17453000,1,2,0
17454000,2,3,1
17455000,2,3,1
17456000,1,2,1
17457000,1,3,0
17458000,1,2,1
17459000,2,3,0
17460000,1,3,0
17461000,2,3,1
17462000,2,3,1
17463000,1,2,0
17464000,1,2,0
17465000,1,3,0
17466000,2,3,0
17467000,2,3,1
17468000,1,3,0
17469000,1,3,0
17470000,1,2,0
17471000,2,3,1
17472000,1,3,0
17473000,2,3,1
17474000,1,2,0
17475000,1,2,1
17476000,1,2,1
17477000,1,2,1
17478000,1,2,1
17479000,2,3,1
17480000,1,2,0
17481000,2,3,1
17482000,1,2,1
17483000,1,2,1
17484000,1,3,0
17485000,1,3,0
17486000,1,3,0
17487000,2,3,1
17488000,1,3,0
17489000,2,3,1
17490000,2,3,1
17491000,1,2,0
17492000,1,2,0
17493000,2,3,1
17494000,2,3,1
17495000,1,2,0
17496000,2,3,1
17497000,1,3,0
17498000,2,3,1
17499000,2,3,1
17500000,2,3,1
17501000,2,3,1
17502000,1,3,0
17503000,1,3,0
17504000,1,2,0
17505000,2,3,1
17506000,1,2,0
17507000,2,3,1
17508000,1,3,0
17509000,1,3,0
17510000,1,2,0
17511000,1,3,0
17512000,1,3,0
17513000,1,2,0
17514000,1,3,0
17515000,1,3,0
17516000,1,2,0
17517000,1,2,0
17518000,2,3,1
17519000,1,2,0
17520000,2,3,1
17521000,1,2,0
17522000,1,2,1
17523000,1,3,0
17524000,2,3,0
17525000,1,3,1
17526000,2,3,0
17527000,1,3,1
17528000,1,2,1
17529000,2,3,1
17530000,1,2,0
17531000,1,3,0
17532000,2,3,1
17533000,1,2,0
17534000,2,3,1
17535000,1,3,0
17536000,2,3,1
17537000,1,3,0
17538000,1,3,1
17539000,1,2,1
17540000,1,2,1
17541000,2,3,1
17542000,2,3,0
17543000,2,3,0
17544000,1,3,1
17545000,1,2,1
17546000,1,2,0
17547000,1,2,1
17548000,2,3,0
17549000,1,2,1
17550000,1,3,0
17551000,2,3,1
17552000,2,3,1
17553000,2,3,1
17554000,1,2,0
17555000,1,3,0
17556000,2,3,1
17557000,1,2,0
17558000,2,3,1
17559000,1,2,1
17560000,1,2,1
17561000,1,3,0
17562000,1,2,0
17563000,1,3,0
17564000,1,2,1
17565000,1,2,1
17566000,2,3,1
17567000,1,2,1
17568000,1,3,1
17569000,1,2,1
17570000,1,3,1
17571000,2,3,1
17572000,1,2,1
17573000,1,2,0
17574000,1,2,0
17575000,1,3,1
17576000,1,2,1
17577000,1,3,1
17578000,2,3,1
17579000,1,3,0
17580000,1,2,0
17581000,1,3,0
17582000,1,3,0
17583000,1,3,0
17584000,1,3,0
17585000,1,3,1
17586000,1,2,1
17587000,1,3,1
17588000,1,2,0
17589000,1,2,1
17590000,1,2,1
17591000,2,3,1
17592000,1,2,0
17593000,1,3,1
17594000,2,3,1
17595000,1,2,1
17596000,1,2,0
17597000,1,2,1
17598000,1,2,1
17599000,1,3,0
17600000,2,3,1
17601000,2,3,1
17602000,2,3,1
17603000,2,3,1
17604000,1,3,1
17605000,1,3,1
17606000,1,3,1
17607000,1,3,1
17608000,1,2,0
17609000,2,3,1
17610000,1,2,0
17611000,2,3,0
17612000,1,2,0
17613000,1,2,0
17614000,2,3,1
17615000,1,2,0
17616000,1,2,0
17617000,2,3,1
17618000,1,2,0
17619000,1,2,0
17620000,1,3,0
17621000,1,3,0
17622000,2,3,1
17623000,1,3,0
17624000,2,3,1
17625000,1,2,0
17626000,2,3,1
17627000,2,3,1
17628000,1,2,0
17629000,2,3,1
17630000,1,2,1
17631000,1,3,1
17632000,1,2,1
17633000,1,2,1
17634000,1,3,0
17635000,1,2,1
17636000,1,2,1
17637000,2,3,0
17638000,1,3,1
17639000,1,3,1
17640000,1,3,1
17641000,1,3,1
17642000,2,3,1
17643000,1,2,1
17644000,1,3,1
17645000,1,2,1
17646000,1,3,1
17647000,1,3,1
17648000,1,2,1
17649000,2,3,1
17650000,2,3,1
17651000,1,2,1
17652000,2,3,0
17653000,2,3,0
17654000,2,3,0
17655000,1,3,1
17656000,1,3,0
17657000,1,2,1
17658000,1,3,0
17659000,1,3,1
17660000,1,3,1
17661000,1,2,1
17662000,1,3,1
17663000,1,3,1
17664000,1,2,1
17665000,1,3,1
17666000,1,3,1
17667000,1,2,1
17668000,1,2,1
17669000,1,2,1
17670000,1,3,1
17671000,2,3,0
17672000,1,3,0
17673000,1,2,1
17674000,2,3,0
17675000,1,2,1
17676000,2,3,1
17677000,2,3,1
17678000,1,2,1
17679000,1,3,0
17680000,1,3,1
17681000,1,3,1
17682000,2,3,0
17683000,1,3,0
17684000,1,3,1
17685000,2,3,1
17686000,1,3,0
17687000,1,2,1
17688000,1,2,1
17689000,1,3,1
17690000,2,3,0
17691000,1,3,1
17692000,2,3,0
17693000,1,3,0
17694000,1,3,0
17695000,1,3,0
17696000,2,3,1
17697000,1,3,1
17698000,1,3,1
17699000,2,3,1
17700000,1,3,1
17701000,2,3,0
17702000,2,3,0
17703000,2,3,0
17704000,1,2,1
17705000,1,3,0
17706000,1,3,0
17707000,2,3,1
17708000,1,2,0
17709000,2,3,0
17710000,1,3,0
17711000,1,2,1
17712000,1,3,1
17713000,1,2,1
17714000,2,3,1
17715000,1,2,1
17716000,1,3,1
17717000,1,2,1
17718000,1,3,1
17719000,1,2,1
17720000,1,3,1
17721000,1,2,1
17722000,1,3,1
17723000,1,2,1
17724000,1,3,1
17725000,2,3,1
17726000,2,3,0
17727000,1,3,0
17728000,2,3,0
17729000,1,2,1
17730000,1,3,1
17731000,1,2,1
17732000,2,3,1
17733000,1,3,0
17734000,1,2,1
17735000,1,2,1
17736000,1,3,1
17737000,1,3,1
17738000,2,3,1
17739000,1,2,1
17740000,1,3,1
17741000,1,2,1
17742000,1,3,1
17743000,1,3,1
17744000,1,2,1
17745000,2,3,1
17746000,1,2,1
17747000,1,3,1
17748000,1,2,1
17749000,1,2,1
17750000,1,3,1
17751000,2,3,1
17752000,1,2,1
17753000,1,3,1
17754000,1,3,1
17755000,1,3,1
17756000,2,3,1
17757000,2,3,1
17758000,2,3,1
17759000,2,3,1
17760000,1,3,1
17761000,1,2,1
17762000,1,2,1
17763000,1,3,1
17764000,1,2,1
17765000,1,2,1
17766000,2,3,1
17767000,2,3,1
17768000,2,3,1
17769000,2,3,1
17770000,1,2,1
17771000,1,2,1
17772000,1,3,0
17773000,1,2,1
17774000,1,2,1
17775000,1,2,1
17776000,2,3,0
17777000,1,2,1
17778000,1,3,1
17779000,1,2,1
17780000,1,3,1
17781000,2,3,1
17782000,2,3,0
17783000,1,3,1
17784000,1,2,1
17785000,1,2,0
17786000,1,3,1
17787000,1,2,0
17788000,2,3,1
17789000,1,2,0
17790000,1,3,1
17791000,1,3,1
17792000,1,2,1
17793000,1,2,1
17794000,1,3,1
17795000,1,2,0
17796000,1,2,1
17797000,1,2,1
17798000,2,3,1
17799000,2,3,0
17800000,2,3,1
17801000,1,3,1
17802000,1,2,1
17803000,1,2,1
17804000,1,3,1
17805000,1,2,1
17806000,2,3,1
17807000,1,3,1
17808000,2,3,1
17809000,1,2,1
17810000,1,2,0
17811000,1,3,1
17812000,2,3,1
17813000,1,3,1
17814000,2,3,0
17815000,1,3,0
17816000,1,2,0
17817000,2,3,1
17818000,1,3,0
17819000,2,3,1
17820000,1,2,1
17821000,1,3,1
17822000,1,3,1
17823000,2,3,1
17824000,1,2,0
17825000,1,2,0
17826000,2,3,1
17827000,1,2,1
17828000,2,3,1
17829000,1,3,1
17830000,2,3,1
17831000,1,2,1
17832000,1,2,0
17833000,1,3,0
17834000,2,3,0
17835000,1,3,1
17836000,2,3,1
17837000,1,3,1
17838000,1,3,1
17839000,1,2,1
17840000,1,2,0
17841000,1,2,0
17842000,1,2,0
17843000,2,3,0
17844000,1,3,0
17845000,1,2,1
17846000,1,2,1
17847000,2,3,0
17848000,1,2,1
17849000,1,3,1
17850000,1,3,1
17851000,1,3,0
17852000,1,2,1
17853000,2,3,0
17854000,2,3,0
17855000,1,2,1
17856000,1,2,1
17857000,1,3,0
17858000,2,3,1
17859000,2,3,1
17860000,1,2,0
17861000,1,3,0
17862000,1,2,1
17863000,1,2,1
17864000,1,2,0
17865000,1,2,1
17866000,1,2,1
17867000,2,3,1
17868000,2,3,1
17869000,1,3,0
17870000,1,3,0
17871000,1,3,0
17872000,2,3,1
17873000,1,2,0
17874000,1,2,1
17875000,1,3,1
17876000,2,3,1
17877000,2,3,1
17878000,2,3,1
17879000,1,3,0
17880000,1,2,0
17881000,2,3,1
17882000,2,3,1
17883000,1,3,0
17884000,1,3,0
17885000,1,2,0
17886000,1,2,0
17887000,1,3,0
17888000,2,3,1
17889000,1,3,0
17890000,1,2,0
17891000,2,3,1
17892000,1,2,1
17893000,2,3,1
17894000,1,2,1
17895000,2,3,1
17896000,1,3,1
17897000,2,3,1
17898000,1,3,1
17899000,1,2,1
17900000,1,3,0
17901000,1,3,0
17902000,1,2,1
17903000,1,2,1
17904000,2,3,0
17905000,1,2,1
17906000,1,3,0
17907000,1,3,0
17908000,1,2,0
17909000,2,3,0
17910000,1,2,1
17911000,1,3,0
17912000,2,3,0
17913000,2,3,0
17914000,2,3,0
17915000,1,3,0
17916000,2,3,0
17917000,1,2,1
17918000,1,2,0
17919000,1,3,0
17920000,1,2,0
17921000,1,2,0
17922000,2,3,1
17923000,1,2,1
17924000,1,2,1
17925000,2,3,1
17926000,2,3,0
17927000,1,2,0
17928000,2,3,1
17929000,1,3,0
17930000,1,3,0
17931000,2,3,1
17932000,1,2,1
17933000,1,2,1
17934000,2,3,0
17935000,1,3,0
17936000,1,3,0
17937000,1,2,1
17938000,2,3,1
17939000,2,3,1
17940000,1,2,1
17941000,2,3,1
17942000,2,3,1
17943000,1,3,0
17944000,2,3,1
17945000,2,3,1
17946000,2,3,1
17947000,1,3,0
17948000,1,2,0
17949000,2,3,1
17950000,2,3,1
17951000,1,3,1
17952000,2,3,1
17953000,1,2,1
17954000,1,3,0
17955000,2,3,0
17956000,1,3,0
17957000,2,3,0
17958000,2,3,0
17959000,2,3,0
17960000,2,3,0
17961000,1,2,1
17962000,2,3,0
17963000,1,3,0
17964000,1,2,1
17965000,1,3,1
17966000,2,3,1
17967000,1,3,1
17968000,1,3,0
17969000,1,2,1
17970000,2,3,1
17971000,2,3,1
17972000,1,3,0
17973000,1,2,1
17974000,2,3,1
17975000,2,3,1
17976000,2,3,0
17977000,1,2,1
17978000,1,2,1
17979000,2,3,1
17980000,2,3,1
17981000,1,2,1
17982000,1,2,1
17983000,1,2,0
17984000,2,3,1
17985000,2,3,1
17986000,1,3,1
17987000,1,2,1
17988000,2,3,1
17989000,1,3,0
17990000,2,3,1
17991000,1,3,1
17992000,2,3,1
17993000,1,3,0
17994000,1,2,1
17995000,1,3,0
17996000,2,3,1
17997000,2,3,1
17998000,1,2,1
17999000,1,3,1
18000000,2,3,1
18001000,1,3,1
18002000,1,3,1
18003000,1,3,1
18004000,1,2,1
18005000,1,3,0
18006000,1,2,1
18007000,1,3,0
18008000,2,3,0
18009000,1,3,1
18010000,1,3,1
18011000,1,2,1
18012000,2,3,0
18013000,1,2,1
18014000,1,2,1
18015000,1,2,1
18016000,1,2,1
18017000,1,3,0
18018000,1,3,0
18019000,2,3,1
18020000,1,3,1
18021000,2,3,1
18022000,1,3,0
18023000,2,3,1
18024000,1,2,1
18025000,1,3,1
18026000,1,2,1
18027000,2,3,1
18028000,1,3,1
18029000,1,2,0
18030000,1,3,1
18031000,1,2,1
18032000,2,3,1
18033000,1,2,1
18034000,1,3,1
18035000,1,2,1
18036000,1,2,1
18037000,1,3,1
18038000,1,3,0
18039000,2,3,1
18040000,1,3,0
18041000,2,3,1
18042000,1,3,0
18043000,2,3,1
18044000,2,3,1
18045000,1,3,0
18046000,1,3,1
18047000,2,3,1
18048000,1,2,1
18049000,2,3,1
18050000,1,2,1
18051000,1,2,1
18052000,1,2,1
18053000,1,2,1
18054000,1,3,0
18055000,2,3,1
18056000,1,3,1
18057000,1,2,1
18058000,2,3,1
18059000,1,2,1
18060000,2,3,1
18061000,2,3,1
18062000,1,2,1
18063000,1,2,1
18064000,1,3,0
18065000,2,3,1
18066000,1,3,0
18067000,2,3,1
18068000,1,2,1
18069000,1,2,1
18070000,1,3,0
18071000,1,3,1
18072000,1,2,1
18073000,1,3,1
18074000,2,3,1
18075000,2,3,0
18076000,1,2,1
18077000,2,3,1
18078000,2,3,1
18079000,2,3,1
18080000,1,2,0
18081000,2,3,1
18082000,1,3,1
18083000,1,2,1
18084000,1,3,1
18085000,1,2,0
18086000,2,3,1
18087000,1,3,1
18088000,2,3,1
18089000,1,2,1
18090000,1,3,1
18091000,1,3,1
18092000,2,3,1
18093000,1,3,0
18094000,1,2,0
18095000,2,3,0
18096000,1,3,0
18097000,2,3,0
18098000,1,2,0
18099000,1,2,1
18100000,1,2,1
18101000,2,3,1
18102000,1,3,1
18103000,1,2,0
18104000,2,3,1
18105000,2,3,0
18106000,2,3,0
18107000,1,3,0
18108000,2,3,1
18109000,2,3,1
18110000,1,2,1
18111000,1,2,1
18112000,2,3,0
18113000,2,3,0
18114000,1,2,1
18115000,1,3,0
18116000,2,3,1
18117000,1,3,1
18118000,1,2,0
18119000,1,3,1
18120000,1,2,1
18121000,2,3,1
18122000,1,2,1
18123000,1,3,1
18124000,1,2,0
18125000,1,3,1
18126000,1,2,0
18127000,2,3,1
18128000,1,3,0
18129000,1,3,0
18130000,2,3,0
18131000,1,2,1
18132000,1,2,1
18133000,1,3,0
18134000,1,2,1
18135000,1,2,1
18136000,1,3,0
18137000,1,3,1
18138000,2,3,1
18139000,2,3,1
18140000,1,2,1
18141000,1,3,1
18142000,1,3,1
18143000,2,3,1
18144000,1,3,0
18145000,1,2,1
18146000,2,3,0
18147000,2,3,0
18148000,1,3,0
18149000,1,2,1
18150000,2,3,0
18151000,2,3,1
18152000,2,3,1
18153000,1,3,0
18154000,1,2,1
18155000,1,2,1
18156000,1,3,0
18157000,2,3,0
18158000,1,3,0
18159000,1,2,1
18160000,2,3,1
18161000,1,2,0
18162000,1,3,0
18163000,2,3,1
18164000,1,3,0
18165000,2,3,0
18166000,1,3,0
18167000,1,2,1
18168000,1,2,1
18169000,2,3,1
18170000,2,3,1
18171000,1,2,0
18172000,1,3,0
18173000,1,2,0
18174000,1,3,0
18175000,2,3,0
18176000,1,3,0
18177000,1,3,1
18178000,2,3,1
18179000,1,3,1
18180000,1,3,1
18181000,2,3,0
18182000,1,3,1
18183000,2,3,1
18184000,2,3,1
18185000,2,3,1
18186000,1,2,1
18187000,1,3,1
18188000,2,3,1
18189000,1,3,0
18190000,1,3,0
18191000,1,3,0
18192000,1,2,1
18193000,1,3,1
18194000,1,2,1
18195000,2,3,1
18196000,2,3,1
18197000,1,2,0
18198000,1,3,0
18199000,1,2,0
18200000,2,3,1
18201000,2,3,1
18202000,2,3,0
18203000,1,3,0
18204000,2,3,1
18205000,1,2,0
18206000,1,2,0
18207000,1,2,0
18208000,1,2,0
18209000,2,3,1
18210000,1,3,0
18211000,1,2,1
18212000,1,2,1
18213000,1,2,1
18214000,2,3,1
18215000,1,3,1
18216000,1,3,1
18217000,2,3,1
18218000,1,3,0
18219000,2,3,1
18220000,2,3,1
18221000,1,2,1
18222000,2,3,0
18223000,2,3,0
18224000,1,3,0
18225000,2,3,1
18226000,1,3,0
18227000,2,3,1
18228000,1,2,0
18229000,1,2,0
18230000,1,2,1
18231000,2,3,1
18232000,2,3,1
18233000,2,3,0
18234000,2,3,1
18235000,1,3,1
18236000,2,3,1
18237000,2,3,1
18238000,2,3,1
18239000,1,2,0
18240000,1,3,0
18241000,1,3,0
18242000,1,3,0
18243000,2,3,1
18244000,1,2,0
18245000,2,3,1
18246000,1,3,0
18247000,2,3,1
18248000,1,3,1
18249000,2,3,1
18250000,1,2,1
18251000,2,3,1
18252000,1,2,1
18253000,2,3,0
18254000,1,2,1
18255000,2,3,1
18256000,2,3,1
18257000,2,3,1
18258000,1,2,0
18259000,2,3,0
18260000,2,3,1
18261000,1,3,0
18262000,1,3,0
18263000,2,3,1
18264000,1,2,1
18265000,1,2,1
18266000,1,2,0
18267000,1,3,1
18268000,1,3,1
18269000,2,3,1
18270000,2,3,1
18271000,2,3,1
18272000,1,2,0
18273000,1,2,0
18274000,1,2,0
18275000,1,2,0
18276000,1,2,0
18277000,2,3,1
18278000,1,3,1
18279000,2,3,1
18280000,1,2,1
18281000,1,2,1
18282000,1,2,1
18283000,2,3,1
18284000,2,3,1
18285000,1,3,0
18286000,2,3,1
18287000,1,3,0
18288000,1,2,0
18289000,2,3,0
18290000,2,3,1
18291000,1,2,1
18292000,2,3,0
18293000,2,3,1
18294000,2,3,1
18295000,1,2,1
18296000,2,3,1
18297000,1,2,0
18298000,2,3,1
18299000,2,3,1
18300000,2,3,1
18301000,2,3,1
18302000,1,2,1
18303000,1,3,1
18304000,2,3,0
18305000,1,3,1
18306000,1,3,1
18307000,1,3,1
18308000,2,3,0
18309000,1,3,1
18310000,1,2,1
18311000,1,2,1
18312000,1,3,1
18313000,1,2,1
18314000,1,3,1
18315000,1,3,1
18316000,1,3,1
18317000,2,3,1
18318000,1,2,1
18319000,1,2,1
18320000,1,2,1
18321000,1,3,0
18322000,1,2,0
18323000,1,3,1
18324000,1,2,1
18325000,2,3,1
18326000,1,3,1
18327000,2,3,0
18328000,1,3,1
18329000,1,2,1
18330000,2,3,1
18331000,1,2,1
18332000,2,3,0
18333000,1,2,1
18334000,1,2,1
18335000,1,3,1
18336000,1,3,1
18337000,1,2,1
18338000,1,2,0
18339000,1,2,0
18340000,1,2,0
18341000,1,3,0
18342000,2,3,1
18343000,2,3,1
18344000,1,2,0
18345000,1,2,0
18346000,1,2,0
18347000,2,3,1
18348000,2,3,1
18349000,1,2,0
18350000,1,3,1
18351000,1,3,1
18352000,2,3,1
18353000,1,2,1
18354000,2,3,0
18355000,1,2,1
18356000,1,3,1
18357000,2,3,1
18358000,2,3,1
18359000,1,3,1
18360000,1,2,1
18361000,1,2,1
18362000,1,3,0
18363000,1,2,0
18364000,1,3,0
18365000,1,2,1
18366000,1,2,1
18367000,1,3,0
18368000,1,3,1
18369000,1,2,1
18370000,1,2,1
18371000,1,2,1
18372000,2,3,1
18373000,1,2,1
18374000,1,3,0
18375000,2,3,1
18376000,2,3,1
18377000,1,3,1
18378000,1,2,1
18379000,1,2,1
18380000,1,3,1
18381000,1,2,1
18382000,1,2,1
18383000,1,3,0
18384000,1,2,1
18385000,1,2,1
18386000,2,3,1
18387000,2,3,1
18388000,2,3,0
18389000,1,3,0
18390000,2,3,1
18391000,1,3,0
18392000,2,3,1
18393000,1,3,0
18394000,1,2,1
18395000,2,3,1
18396000,1,2,0
18397000,1,3,1
18398000,1,3,0
18399000,1,2,1
18400000,1,2,1
18401000,2,3,1
18402000,1,2,1
18403000,2,3,1
18404000,1,3,1
18405000,1,2,0
18406000,1,3,0
18407000,2,3,1
18408000,2,3,1
18409000,1,2,1
18410000,2,3,1
18411000,1,3,1
18412000,1,2,1
18413000,1,3,1
18414000,1,3,1
18415000,2,3,0
18416000,1,3,0
18417000,1,2,1
18418000,1,3,0
18419000,1,2,0
18420000,2,3,0
18421000,1,2,0
18422000,1,3,0
18423000,1,2,1
18424000,1,3,1
18425000,1,3,1
18426000,1,2,1
18427000,2,3,1
18428000,1,3,0
18429000,1,3,0
18430000,1,2,0
18431000,1,3,0
18432000,2,3,1
18433000,1,2,0
18434000,1,2,1
18435000,1,2,1
18436000,1,3,0
18437000,1,2,0
18438000,2,3,1
18439000,2,3,1
18440000,1,3,0
18441000,2,3,1
18442000,1,3,1
18443000,2,3,1
18444000,2,3,0
18445000,1,2,1
18446000,2,3,0
18447000,2,3,1
18448000,1,2,1
18449000,1,3,1
18450000,1,3,0
18451000,1,3,0
18452000,1,2,1
18453000,1,3,0
18454000,1,3,1
18455000,1,2,1
18456000,1,3,1
18457000,2,3,1
18458000,1,2,1
18459000,1,3,0
18460000,1,3,0
18461000,1,3,0
18462000,1,2,1
18463000,1,3,0
18464000,1,3,0
18465000,2,3,1
18466000,1,3,1
18467000,1,2,0
18468000,1,2,0
18469000,1,3,1
18470000,1,3,1
18471000,2,3,1
18472000,2,3,0
18473000,2,3,0
18474000,1,3,1
18475000,2,3,1
18476000,1,3,1
18477000,1,2,1
18478000,2,3,0
18479000,2,3,0
18480000,2,3,1
18481000,1,2,0
18482000,2,3,1
18483000,1,3,0
18484000,2,3,1
18485000,1,2,0
18486000,1,2,0
18487000,1,3,1
18488000,2,3,1
18489000,1,3,0
18490000,1,3,0
18491000,1,2,1
18492000,1,2,0
18493000,2,3,1
18494000,2,3,1
18495000,1,2,1
18496000,1,3,1
18497000,1,2,1
18498000,2,3,1
18499000,2,3,1
18500000,1,3,1
18501000,1,2,0
18502000,2,3,0
18503000,1,3,1
18504000,1,2,1
18505000,1,3,1
18506000,1,3,1
18507000,1,2,1
18508000,1,3,1
18509000,2,3,1
18510000,2,3,1
18511000,1,2,1
18512000,2,3,0
18513000,1,3,0
18514000,1,2,1
18515000,1,2,1
18516000,1,2,0
18517000,1,3,0
18518000,2,3,1
18519000,1,2,1
18520000,1,2,1
18521000,1,3,0
18522000,1,3,0
18523000,1,3,1
18524000,1,2,1
18525000,1,2,1
18526000,2,3,1
18527000,1,3,1
18528000,1,2,1
18529000,1,2,1
18530000,1,3,0
18531000,2,3,0
18532000,2,3,0
18533000,1,3,0
18534000,2,3,0
18535000,2,3,0
18536000,1,2,1
18537000,2,3,0
18538000,1,2,1
18539000,1,3,1
18540000,1,2,1
18541000,2,3,1
18542000,2,3,1
18543000,1,3,0
18544000,1,2,0
18545000,2,3,1
18546000,1,2,1
18547000,1,2,1
18548000,1,3,0
18549000,1,3,0
18550000,1,3,0
18551000,2,3,0
18552000,1,2,1
18553000,1,2,1
18554000,1,2,1
18555000,2,3,1
18556000,1,3,1
18557000,2,3,1
