generation,rank_1,rank_2,swapAccepted
13687000,1,3,1
13688000,2,3,0
13689000,1,3,1
13690000,1,3,0
13691000,2,3,1
13692000,1,2,1
13693000,1,3,1
13694000,1,2,0
13695000,1,2,1
13696000,1,2,1
13697000,2,3,1
13698000,1,3,1
13699000,2,3,1
13700000,1,2,1
13701000,1,2,1
13702000,1,2,1
13703000,1,3,1
13704000,2,3,1
13705000,1,3,1
13706000,1,3,1
13707000,1,3,0
13708000,1,3,1
13709000,1,3,1
13710000,2,3,1
13711000,1,3,1
13712000,1,2,1
13713000,2,3,1
13714000,1,2,1
13715000,1,2,1
13716000,2,3,1
13717000,1,2,0
13718000,1,3,1
13719000,2,3,1
13720000,1,2,1
13721000,1,2,0
13722000,1,2,1
13723000,2,3,1
13724000,2,3,1
13725000,1,2,1
13726000,1,3,0
13727000,1,3,0
13728000,1,2,1
13729000,1,3,0
13730000,1,3,0
13731000,2,3,1
13732000,1,3,1
13733000,2,3,1
13734000,2,3,0
13735000,2,3,1
13736000,2,3,1
13737000,1,3,1
13738000,1,2,1
13739000,1,2,1
13740000,1,2,1
13741000,1,3,0
13742000,1,3,1
13743000,1,2,0
13744000,1,2,1
13745000,1,2,1
13746000,2,3,1
13747000,1,2,1
13748000,2,3,0
13749000,1,2,1
13750000,2,3,1
13751000,2,3,1
13752000,1,3,0
13753000,2,3,0
13754000,1,2,0
13755000,1,3,0
13756000,1,3,0
13757000,1,2,1
13758000,1,3,0
13759000,1,3,0
13760000,1,2,1
13761000,1,2,1
13762000,1,3,0
13763000,1,3,0
13764000,1,2,1
13765000,1,3,0
13766000,2,3,0
13767000,1,2,1
13768000,1,3,0
13769000,1,2,1
13770000,1,3,0
13771000,1,2,1
13772000,1,3,0
13773000,1,3,0
13774000,1,2,1
13775000,1,3,0
13776000,1,2,1
13777000,1,2,1
13778000,1,3,0
13779000,2,3,1
13780000,1,2,0
13781000,1,2,0
13782000,1,2,0
13783000,1,3,0
13784000,1,3,0
13785000,1,2,0
13786000,2,3,1
13787000,2,3,1
13788000,2,3,1
13789000,1,3,0
13790000,2,3,1
13791000,1,2,0
13792000,2,3,1
13793000,1,2,0
13794000,2,3,1
13795000,1,2,0
13796000,1,2,0
13797000,2,3,1
13798000,1,3,0
13799000,1,2,0
13800000,2,3,1
13801000,1,3,0
13802000,1,3,0
13803000,2,3,1
13804000,2,3,1
13805000,1,3,0
13806000,1,2,0
13807000,2,3,1
13808000,1,3,0
13809000,2,3,1
13810000,1,2,0
13811000,1,2,0
13812000,1,2,0
13813000,1,3,0
13814000,2,3,1
13815000,1,3,1
13816000,1,2,1
13817000,1,3,1
13818000,2,3,1
13819000,1,3,0
13820000,1,3,0
13821000,1,3,0
13822000,1,2,1
13823000,1,2,1
13824000,1,3,0
13825000,2,3,1
13826000,1,3,0
13827000,1,3,1
13828000,1,2,0
13829000,2,3,1
13830000,1,3,0
13831000,1,2,1
13832000,2,3,1
13833000,1,3,0
13834000,1,2,0
13835000,2,3,1
13836000,2,3,0
13837000,1,3,0
13838000,1,2,1
13839000,1,2,1
13840000,2,3,0
13841000,1,3,0
13842000,2,3,1
13843000,1,2,1
13844000,1,2,1
13845000,1,2,0
13846000,1,2,0
13847000,2,3,1
13848000,2,3,1
13849000,2,3,1
13850000,1,2,0
13851000,1,3,0
13852000,1,2,0
13853000,1,2,1
13854000,2,3,1
13855000,1,2,1
13856000,2,3,1
13857000,2,3,1
13858000,1,2,1
13859000,1,3,1
13860000,1,3,0
13861000,1,3,1
13862000,2,3,1
13863000,1,2,1
13864000,1,3,0
13865000,1,3,0
13866000,2,3,0
13867000,1,3,0
13868000,1,2,1
13869000,2,3,1
13870000,2,3,1
13871000,2,3,0
13872000,2,3,0
13873000,2,3,0
13874000,1,3,1
13875000,2,3,1
13876000,2,3,1
13877000,1,2,1
13878000,1,3,1
13879000,1,2,1
13880000,2,3,1
13881000,1,2,1
13882000,1,3,0
13883000,1,3,0
13884000,1,3,0
13885000,2,3,1
13886000,2,3,1
13887000,1,3,0
13888000,1,3,0
13889000,1,3,1
13890000,1,2,0
13891000,2,3,1
13892000,1,3,0
13893000,1,2,1
13894000,1,3,1
13895000,2,3,1
13896000,1,3,1
13897000,1,3,1
13898000,2,3,1
13899000,1,2,1
13900000,2,3,1
13901000,1,3,0
13902000,2,3,0
13903000,1,2,1
13904000,2,3,0
13905000,1,3,0
13906000,2,3,0
13907000,1,3,0
13908000,2,3,0
13909000,2,3,0
13910000,2,3,0
13911000,1,2,0
13912000,2,3,1
13913000,1,3,0
13914000,1,3,1
13915000,2,3,1
13916000,1,2,1
13917000,2,3,1
13918000,1,3,1
13919000,1,2,1
13920000,1,2,1
13921000,1,2,1
13922000,1,2,1
13923000,1,2,0
13924000,2,3,1
13925000,1,3,1
13926000,1,3,1
13927000,1,2,1
13928000,2,3,0
13929000,1,3,0
13930000,1,2,1
13931000,2,3,0
13932000,2,3,1
13933000,1,3,1
13934000,1,2,1
13935000,1,3,1
13936000,1,2,1
13937000,1,2,1
13938000,2,3,1
13939000,2,3,1
13940000,2,3,1
13941000,1,2,0
13942000,2,3,1
13943000,1,3,0
13944000,1,2,0
13945000,1,3,0
13946000,1,2,1
13947000,2,3,1
13948000,1,2,1
13949000,1,3,1
13950000,1,3,1
13951000,1,3,1
13952000,1,3,1
13953000,1,2,1
13954000,1,3,1
13955000,1,2,1
13956000,1,2,1
13957000,1,3,1
13958000,1,2,1
13959000,2,3,1
13960000,1,3,1
13961000,1,3,1
13962000,2,3,1
13963000,2,3,1
13964000,1,3,1
13965000,1,3,1
13966000,1,3,0
13967000,1,3,1
13968000,1,2,1
13969000,2,3,1
13970000,1,3,0
13971000,2,3,1
13972000,2,3,1
13973000,1,2,1
13974000,1,3,1
13975000,1,2,1
13976000,2,3,1
13977000,2,3,1
13978000,1,3,0
13979000,1,3,0
13980000,1,3,0
13981000,1,2,0
13982000,1,2,1
13983000,1,2,1
13984000,2,3,1
13985000,1,3,0
13986000,1,2,0
13987000,2,3,1
13988000,1,3,1
13989000,1,2,1
13990000,2,3,1
13991000,1,3,0
13992000,1,2,1
13993000,2,3,0
13994000,2,3,0
13995000,1,3,1
13996000,1,2,1
13997000,1,2,1
13998000,1,2,1
13999000,1,2,1
14000000,1,2,1
14001000,1,3,1
14002000,1,2,0
14003000,2,3,1
14004000,2,3,1
14005000,1,3,1
14006000,1,3,1
14007000,1,3,0
14008000,1,3,0
14009000,2,3,1
14010000,1,2,0
14011000,2,3,1
14012000,2,3,1
14013000,2,3,1
14014000,2,3,1
14015000,1,3,1
14016000,1,3,1
14017000,1,3,1
14018000,1,3,1
14019000,1,2,1
14020000,2,3,1
14021000,2,3,1
14022000,2,3,0
14023000,1,2,1
14024000,2,3,1
14025000,1,2,0
14026000,1,2,0
14027000,1,3,0
14028000,2,3,1
14029000,1,3,0
14030000,1,3,0
14031000,2,3,1
14032000,1,3,1
14033000,1,2,1
14034000,1,2,1
14035000,1,2,1
14036000,1,3,1
14037000,1,2,1
14038000,2,3,0
14039000,1,3,1
14040000,2,3,1
14041000,1,2,0
14042000,1,2,1
14043000,1,2,1
14044000,1,3,1
14045000,1,3,1
14046000,2,3,1
14047000,2,3,0
14048000,2,3,0
14049000,2,3,1
14050000,2,3,1
14051000,1,2,1
14052000,1,2,0
14053000,2,3,1
14054000,1,2,1
14055000,2,3,0
14056000,1,2,1
14057000,2,3,1
14058000,1,2,0
14059000,1,2,1
14060000,1,2,1
14061000,1,2,0
14062000,2,3,1
14063000,1,2,1
14064000,1,2,1
14065000,1,3,0
14066000,1,3,0
14067000,1,3,0
14068000,2,3,1
14069000,1,2,1
14070000,1,3,0
14071000,2,3,0
14072000,2,3,1
14073000,1,3,1
14074000,2,3,1
14075000,1,3,0
14076000,2,3,1
14077000,1,3,1
14078000,2,3,1
14079000,1,2,1
14080000,1,2,1
14081000,1,2,1
14082000,2,3,1
14083000,1,2,0
14084000,1,3,0
14085000,1,3,0
14086000,1,3,0
14087000,1,2,1
14088000,2,3,0
14089000,1,3,1
14090000,1,3,1
14091000,1,2,1
14092000,1,2,1
14093000,1,2,1
14094000,2,3,1
14095000,2,3,1
14096000,1,3,0
14097000,2,3,0
14098000,2,3,0
14099000,1,3,1
14100000,1,3,1
14101000,2,3,1
14102000,1,3,1
14103000,1,3,1
14104000,1,2,0
14105000,1,2,0
14106000,1,3,1
14107000,1,3,1
14108000,1,2,1
14109000,2,3,1
14110000,1,3,1
14111000,1,3,1
14112000,1,2,0
14113000,1,2,0
14114000,1,2,0
14115000,1,2,0
14116000,2,3,1
14117000,1,2,1
14118000,2,3,0
14119000,1,3,1
14120000,1,3,1
14121000,2,3,1
14122000,1,3,0
14123000,1,3,1
14124000,1,2,1
14125000,1,3,1
14126000,2,3,0
14127000,1,3,1
14128000,1,3,1
14129000,2,3,1
14130000,1,3,0
14131000,2,3,1
14132000,2,3,1
14133000,1,3,0
14134000,1,2,1
14135000,1,2,1
14136000,1,3,0
14137000,1,2,0
14138000,2,3,1
14139000,1,2,0
14140000,2,3,1
14141000,1,2,1
14142000,1,2,1
14143000,1,3,0
14144000,1,3,0
14145000,1,2,0
14146000,1,3,0
14147000,1,3,0
14148000,2,3,1
14149000,1,3,0
14150000,2,3,1
14151000,1,2,0
14152000,1,2,0
14153000,1,2,1
14154000,2,3,1
14155000,2,3,1
14156000,1,3,1
14157000,1,2,1
14158000,1,3,0
14159000,1,3,1
14160000,1,2,1
14161000,1,2,0
14162000,2,3,1
14163000,2,3,1
14164000,2,3,1
14165000,1,3,0
14166000,1,2,1
14167000,2,3,1
14168000,1,3,1
14169000,1,2,0
14170000,2,3,1
14171000,2,3,1
14172000,1,3,0
14173000,1,3,1
14174000,1,2,0
14175000,2,3,1
14176000,1,3,0
14177000,1,3,0
14178000,1,2,1
14179000,1,3,0
14180000,1,2,1
14181000,1,3,0
14182000,2,3,1
14183000,1,3,1
14184000,2,3,1
14185000,2,3,1
14186000,1,2,1
14187000,2,3,1
14188000,1,3,1
14189000,1,2,1
14190000,1,3,0
14191000,2,3,1
14192000,2,3,1
14193000,2,3,1
14194000,2,3,1
14195000,2,3,1
14196000,1,3,1
14197000,1,2,1
14198000,2,3,1
14199000,1,2,1
14200000,1,2,1
14201000,1,2,1
14202000,2,3,0
14203000,1,3,0
14204000,1,2,0
14205000,1,3,0
14206000,1,2,0
14207000,2,3,1
14208000,1,3,0
14209000,1,3,0
14210000,1,3,0
14211000,1,3,0
14212000,1,3,0
14213000,1,3,0
14214000,1,2,1
14215000,1,3,0
14216000,2,3,0
14217000,2,3,0
14218000,1,2,1
14219000,1,2,1
14220000,1,2,1
14221000,1,2,0
14222000,1,2,1
14223000,1,3,0
14224000,1,3,0
14225000,1,2,1
14226000,2,3,1
14227000,2,3,1
14228000,2,3,0
14229000,1,3,0
14230000,1,3,0
14231000,1,3,0
14232000,2,3,1
14233000,1,2,0
14234000,1,2,0
14235000,1,2,0
14236000,2,3,1
14237000,1,2,1
14238000,1,3,0
14239000,1,3,1
14240000,1,2,0
14241000,2,3,1
14242000,1,3,1
14243000,1,3,1
14244000,1,2,1
14245000,1,3,0
14246000,1,2,0
14247000,1,2,1
14248000,1,2,1
14249000,1,3,0
14250000,1,2,0
14251000,2,3,1
14252000,1,2,1
14253000,1,3,0
14254000,1,3,0
14255000,2,3,1
14256000,1,2,1
14257000,2,3,1
14258000,2,3,1
14259000,2,3,1
14260000,2,3,1
14261000,1,3,1
14262000,1,2,1
14263000,1,2,1
14264000,1,3,1
14265000,1,3,1
14266000,2,3,1
14267000,1,2,1
14268000,1,2,1
14269000,2,3,1
14270000,1,3,1
14271000,2,3,1
14272000,1,3,1
14273000,1,2,0
14274000,1,3,0
14275000,2,3,1
14276000,1,2,1
14277000,1,2,1
14278000,2,3,0
14279000,1,3,1
14280000,1,2,1
14281000,1,2,1
14282000,1,2,1
14283000,2,3,0
14284000,1,2,1
14285000,2,3,1
14286000,1,2,0
14287000,1,3,1
14288000,1,3,1
14289000,1,2,0
14290000,1,3,0
14291000,2,3,1
14292000,2,3,0
14293000,1,2,0
14294000,1,3,0
14295000,2,3,1
14296000,1,3,0
14297000,1,2,0
14298000,1,2,0
14299000,1,2,0
14300000,1,2,1
14301000,1,3,1
14302000,1,2,1
14303000,2,3,0
14304000,2,3,0
14305000,1,3,1
14306000,1,3,1
14307000,1,2,1
14308000,1,3,0
14309000,1,2,1
14310000,2,3,0
14311000,1,3,1
14312000,1,2,1
14313000,2,3,1
14314000,1,3,1
14315000,1,3,0
14316000,1,3,0
14317000,2,3,1
14318000,1,3,1
14319000,1,3,0
14320000,1,2,0
14321000,1,3,1
14322000,2,3,1
14323000,2,3,0
14324000,2,3,1
14325000,1,2,1
14326000,1,3,1
14327000,1,2,1
14328000,1,2,1
14329000,1,2,1
14330000,1,3,0
14331000,2,3,0
14332000,1,3,0
14333000,1,3,1
14334000,1,3,1
14335000,2,3,0
14336000,2,3,1
14337000,2,3,1
14338000,1,3,0
14339000,2,3,0
14340000,1,3,0
14341000,1,2,1
14342000,1,2,1
14343000,1,2,1
14344000,2,3,0
14345000,2,3,1
14346000,1,2,0
14347000,1,2,1
14348000,2,3,0
14349000,1,3,1
14350000,1,2,1
14351000,1,2,1
14352000,1,2,1
14353000,2,3,0
14354000,1,3,0
14355000,2,3,0
14356000,1,3,1
14357000,1,2,1
14358000,1,2,0
14359000,1,3,1
14360000,1,2,0
14361000,1,2,0
14362000,1,3,1
14363000,1,3,0
14364000,1,2,0
14365000,2,3,1
14366000,2,3,0
14367000,1,2,1
14368000,1,3,0
14369000,2,3,0
14370000,1,3,1
14371000,1,3,1
14372000,1,3,1
14373000,2,3,1
14374000,1,3,1
14375000,1,3,0
14376000,2,3,0
14377000,1,2,1
14378000,1,3,1
14379000,1,3,1
14380000,1,3,1
14381000,1,3,1
14382000,1,2,1
14383000,1,3,1
14384000,1,3,1
14385000,1,3,0
14386000,1,2,1
14387000,1,3,0
14388000,2,3,0
14389000,2,3,1
14390000,2,3,1
14391000,2,3,0
14392000,2,3,1
14393000,2,3,1
14394000,1,3,1
14395000,1,3,1
14396000,1,2,1
14397000,2,3,1
14398000,1,3,1
14399000,1,3,1
14400000,1,3,1
14401000,1,2,1
14402000,1,3,0
14403000,1,2,1
14404000,1,2,1
14405000,1,3,1
14406000,1,3,1
14407000,2,3,1
14408000,2,3,1
14409000,1,3,1
14410000,2,3,1
14411000,1,2,1
14412000,2,3,1
14413000,2,3,1
14414000,1,2,1
14415000,2,3,1
14416000,2,3,0
14417000,1,2,1
14418000,1,2,1
14419000,2,3,1
14420000,1,2,1
14421000,2,3,1
14422000,1,2,1
14423000,2,3,1
14424000,1,3,0
14425000,1,3,0
14426000,1,3,1
14427000,1,3,1
14428000,1,2,1
14429000,2,3,1
14430000,1,3,1
14431000,1,3,1
14432000,1,2,1
14433000,2,3,1
14434000,2,3,1
14435000,1,3,1
14436000,2,3,1
14437000,1,2,1
14438000,2,3,1
14439000,1,2,0
14440000,1,2,1
14441000,1,2,1
14442000,1,2,1
14443000,1,2,1
14444000,2,3,1
14445000,2,3,1
14446000,2,3,1
14447000,1,3,0
14448000,1,3,0
14449000,2,3,1
14450000,1,3,1
14451000,1,3,1
14452000,1,3,0
14453000,1,3,0
14454000,1,2,1
14455000,2,3,1
14456000,1,3,1
14457000,1,2,0
14458000,1,2,1
14459000,2,3,0
14460000,1,2,1
14461000,2,3,1
14462000,2,3,1
14463000,1,3,0
14464000,2,3,1
14465000,1,3,1
14466000,1,2,1
14467000,1,2,0
14468000,1,2,0
14469000,1,3,1
14470000,2,3,1
14471000,1,2,1
14472000,2,3,1
14473000,1,2,1
14474000,1,2,1
14475000,1,3,0
14476000,2,3,1
14477000,1,2,1
14478000,2,3,1
14479000,1,2,1
14480000,1,3,1
14481000,1,2,0
14482000,2,3,1
14483000,1,2,0
14484000,1,3,0
14485000,2,3,1
14486000,2,3,1
14487000,1,2,1
14488000,1,3,1
14489000,2,3,1
14490000,2,3,1
14491000,1,3,1
14492000,1,2,1
14493000,1,2,1
14494000,1,2,1
14495000,1,2,1
14496000,2,3,1
14497000,1,2,0
14498000,1,2,0
14499000,2,3,1
14500000,2,3,1
14501000,1,3,1
14502000,1,2,0
14503000,2,3,1
14504000,1,2,1
14505000,2,3,1
14506000,1,2,1
14507000,2,3,1
14508000,2,3,0
14509000,1,2,1
14510000,1,2,1
14511000,2,3,0
14512000,1,3,1
14513000,1,2,1
14514000,2,3,1
14515000,2,3,1
14516000,1,2,1
14517000,1,2,1
14518000,1,3,0
14519000,1,3,0
14520000,1,2,0
14521000,1,3,0
14522000,1,2,0
14523000,2,3,0
14524000,1,2,1
14525000,1,3,0
14526000,1,2,1
14527000,1,2,1
14528000,1,2,1
14529000,1,2,0
14530000,1,2,0
14531000,1,3,0
14532000,1,3,0
14533000,1,2,0
14534000,2,3,1
14535000,2,3,1
14536000,1,3,0
14537000,2,3,1
14538000,1,2,0
14539000,2,3,1
14540000,1,3,0
14541000,2,3,1
14542000,1,3,1
14543000,2,3,1
14544000,1,3,1
14545000,2,3,0
14546000,1,2,1
14547000,2,3,1
14548000,1,3,0
14549000,1,3,0
14550000,1,2,0
14551000,1,2,0
14552000,1,2,0
14553000,1,2,0
14554000,1,2,1
14555000,2,3,0
14556000,1,3,1
14557000,1,3,1
14558000,1,2,1
14559000,2,3,1
14560000,2,3,1
14561000,1,2,0
14562000,2,3,1
14563000,1,3,0
14564000,2,3,1
14565000,1,3,0
14566000,1,3,0
14567000,1,2,0
14568000,1,3,0
14569000,1,2,0
14570000,1,3,0
14571000,1,3,0
14572000,2,3,1
14573000,2,3,1
14574000,1,2,0
14575000,2,3,1
14576000,2,3,1
14577000,1,2,0
14578000,1,2,0
14579000,1,2,0
14580000,1,2,0
14581000,1,2,0
14582000,2,3,1
14583000,2,3,1
14584000,1,3,0
14585000,1,2,0
14586000,1,2,1
14587000,1,2,1
14588000,1,2,0
14589000,2,3,1
14590000,1,3,0
14591000,1,2,1
14592000,1,3,0
14593000,1,2,1
14594000,2,3,1
14595000,2,3,1
14596000,1,3,0
14597000,1,3,0
14598000,2,3,0
14599000,1,2,0
14600000,1,3,0
14601000,1,3,0
14602000,1,2,0
14603000,2,3,0
14604000,2,3,0
14605000,1,2,0
14606000,1,2,0
14607000,1,2,1
14608000,1,2,1
14609000,1,3,0
14610000,1,3,0
14611000,2,3,1
14612000,1,3,0
14613000,1,3,1
14614000,1,3,1
14615000,1,2,0
14616000,1,2,0
14617000,1,3,0
14618000,1,2,0
14619000,1,2,0
14620000,1,2,0
14621000,2,3,1
14622000,2,3,1
14623000,2,3,1
14624000,2,3,1
14625000,2,3,1
14626000,1,3,0
14627000,2,3,1
14628000,1,2,1
14629000,1,2,1
14630000,2,3,1
14631000,1,2,0
14632000,1,2,1
14633000,1,2,1
14634000,1,2,1
14635000,1,3,0
14636000,1,2,1
14637000,2,3,0
14638000,2,3,1
14639000,2,3,1
14640000,1,2,0
14641000,1,3,1
14642000,1,2,1
14643000,1,3,1
14644000,2,3,1
14645000,1,2,0
14646000,1,3,0
14647000,1,2,1
14648000,1,3,0
14649000,2,3,0
14650000,1,3,0
14651000,1,3,0
14652000,2,3,0
14653000,1,2,1
14654000,1,2,0
14655000,1,2,1
14656000,1,3,0
14657000,2,3,0
14658000,1,2,1
14659000,1,3,0
14660000,1,3,0
14661000,1,2,1
14662000,2,3,0
14663000,2,3,1
14664000,1,2,0
14665000,1,3,1
14666000,1,3,0
14667000,1,3,1
14668000,1,3,1
14669000,2,3,1
14670000,2,3,1
14671000,1,3,0
14672000,1,2,0
14673000,1,3,1
14674000,1,3,1
14675000,2,3,1
14676000,2,3,1
14677000,1,3,1
14678000,1,2,1
14679000,1,2,1
14680000,2,3,1
14681000,2,3,0
14682000,1,3,1
14683000,1,2,1
14684000,1,2,0
14685000,2,3,1
14686000,1,2,1
14687000,2,3,0
14688000,1,2,1
14689000,1,3,0
14690000,2,3,1
14691000,1,2,0
14692000,1,3,0
14693000,1,3,0
14694000,2,3,1
14695000,1,2,0
14696000,1,3,0
14697000,2,3,0
14698000,1,2,0
14699000,1,2,1
14700000,1,2,1
14701000,2,3,0
14702000,1,2,1
14703000,1,3,0
14704000,1,3,0
14705000,1,2,1
14706000,1,2,0
14707000,1,3,0
14708000,1,3,0
14709000,2,3,0
14710000,1,2,1
14711000,1,3,0
14712000,1,3,1
14713000,2,3,1
14714000,1,3,1
14715000,1,3,0
14716000,2,3,0
14717000,1,3,0
14718000,2,3,0
14719000,1,2,1
14720000,1,3,0
14721000,1,3,0
14722000,1,2,1
14723000,1,2,1
14724000,1,3,0
14725000,1,3,0
14726000,1,3,1
14727000,2,3,0
14728000,1,2,1
14729000,1,2,0
14730000,1,3,0
14731000,1,3,1
14732000,1,3,1
14733000,2,3,1
14734000,2,3,0
14735000,1,2,1
14736000,1,3,0
14737000,1,2,1
14738000,1,3,0
14739000,1,3,0
14740000,1,3,0
14741000,2,3,0
14742000,1,2,1
14743000,1,3,0
14744000,2,3,0
14745000,1,2,1
14746000,1,3,0
14747000,1,2,1
14748000,2,3,0
14749000,2,3,0
14750000,1,2,1
14751000,2,3,1
14752000,2,3,1
14753000,1,2,1
14754000,1,2,1
14755000,1,3,0
14756000,1,3,0
14757000,1,3,0
14758000,2,3,0
14759000,1,2,0
14760000,1,3,0
14761000,1,3,0
14762000,1,2,1
14763000,1,3,0
14764000,1,2,1
14765000,1,3,0
14766000,1,2,1
14767000,1,3,0
14768000,1,3,0
14769000,1,2,1
14770000,1,2,0
14771000,2,3,1
14772000,2,3,1
14773000,1,3,0
14774000,1,3,0
14775000,2,3,1
14776000,1,2,0
14777000,1,2,0
14778000,2,3,1
14779000,1,2,0
14780000,1,2,0
14781000,2,3,0
14782000,2,3,0
14783000,1,2,1
14784000,1,3,0
14785000,1,2,1
14786000,2,3,0
14787000,1,2,1
14788000,1,3,1
14789000,1,2,1
14790000,1,3,0
14791000,2,3,1
14792000,2,3,0
14793000,1,3,0
14794000,2,3,0
14795000,1,2,0
14796000,1,3,0
14797000,1,3,0
14798000,1,2,1
14799000,2,3,0
14800000,1,3,0
14801000,2,3,0
14802000,2,3,0
14803000,1,3,0
14804000,1,3,0
14805000,1,3,0
14806000,2,3,0
14807000,1,3,0
14808000,1,3,0
14809000,1,3,0
14810000,2,3,0
14811000,1,3,0
14812000,1,2,1
14813000,1,2,0
14814000,2,3,0
14815000,1,3,0
14816000,2,3,0
14817000,1,2,0
14818000,2,3,1
14819000,1,2,0
14820000,1,2,0
14821000,2,3,1
14822000,1,2,0
14823000,1,3,1
14824000,1,3,1
14825000,2,3,0
14826000,1,2,1
14827000,2,3,0
14828000,1,3,1
14829000,1,3,1
14830000,1,2,1
14831000,1,3,0
14832000,2,3,0
14833000,2,3,1
14834000,2,3,1
14835000,2,3,1
14836000,2,3,1
14837000,2,3,1
14838000,2,3,1
14839000,2,3,1
14840000,1,2,0
14841000,1,3,0
14842000,1,2,0
14843000,2,3,1
14844000,1,3,0
14845000,1,3,0
14846000,1,3,0
14847000,2,3,0
14848000,1,2,1
14849000,1,3,0
14850000,2,3,0
14851000,1,3,0
14852000,1,2,1
14853000,2,3,0
14854000,2,3,1
14855000,1,2,1
14856000,1,3,1
14857000,1,2,1
14858000,1,2,0
14859000,1,2,1
14860000,2,3,1
14861000,2,3,1
14862000,1,2,1
14863000,1,2,1
14864000,1,3,1
14865000,1,3,0
14866000,1,2,1
14867000,1,3,0
14868000,2,3,1
14869000,1,2,0
14870000,2,3,0
14871000,1,2,0
14872000,2,3,1
14873000,2,3,1
14874000,1,3,0
14875000,2,3,1
14876000,1,3,1
14877000,1,3,1
14878000,1,2,1
14879000,1,3,1
14880000,2,3,1
14881000,2,3,1
14882000,1,3,0
14883000,1,2,1
14884000,1,3,0
14885000,1,2,1
14886000,2,3,0
14887000,1,2,1
14888000,1,3,0
14889000,1,2,1
14890000,1,3,0
14891000,1,3,0
14892000,1,3,0
14893000,1,3,0
14894000,1,3,1
14895000,2,3,1
14896000,1,3,1
14897000,1,2,1
14898000,1,3,0
14899000,2,3,1
14900000,1,2,1
14901000,1,3,1
14902000,2,3,0
14903000,2,3,0
14904000,2,3,0
14905000,1,3,0
14906000,1,3,1
14907000,2,3,1
14908000,2,3,1
14909000,1,3,1
14910000,1,2,1
14911000,1,3,0
14912000,2,3,1
14913000,1,2,1
14914000,1,2,1
14915000,1,3,1
14916000,1,2,0
14917000,2,3,1
14918000,2,3,1
14919000,1,3,1
14920000,2,3,1
14921000,2,3,1
14922000,1,3,1
14923000,1,3,0
14924000,1,2,0
14925000,2,3,1
14926000,2,3,0
14927000,2,3,0
14928000,2,3,0
14929000,1,3,0
14930000,1,2,1
14931000,2,3,0
14932000,1,3,0
14933000,2,3,1
14934000,2,3,1
14935000,2,3,1
14936000,1,3,0
14937000,1,3,1
14938000,1,3,1
14939000,2,3,1
14940000,1,3,0
14941000,1,3,0
14942000,1,2,0
14943000,1,2,1
14944000,1,3,0
14945000,1,2,1
14946000,2,3,1
14947000,1,3,1
14948000,2,3,1
14949000,1,2,1
14950000,2,3,1
14951000,1,2,0
14952000,1,3,0
14953000,2,3,1
14954000,1,3,0
14955000,1,2,0
14956000,1,3,1
14957000,1,2,1
14958000,1,3,1
14959000,1,2,1
14960000,1,2,1
14961000,1,3,1
14962000,1,2,1
14963000,1,2,1
14964000,2,3,1
14965000,1,3,0
14966000,2,3,1
14967000,1,3,1
14968000,1,3,1
14969000,1,3,1
14970000,1,3,0
14971000,1,3,0
14972000,1,3,1
14973000,2,3,1
14974000,1,2,1
14975000,1,3,1
14976000,1,2,1
14977000,1,2,1
14978000,2,3,1
14979000,1,3,0
14980000,1,2,1
14981000,2,3,1
14982000,1,3,0
14983000,1,2,0
14984000,2,3,1
14985000,2,3,1
14986000,2,3,1
14987000,1,3,0
14988000,1,3,0
14989000,1,2,1
14990000,1,2,1
14991000,1,3,0
14992000,1,3,0
14993000,2,3,1
14994000,1,2,0
14995000,1,3,1
14996000,1,2,0
14997000,2,3,1
14998000,1,2,1
14999000,1,3,0
15000000,1,2,0
15001000,1,2,0
15002000,2,3,1
15003000,1,2,0
15004000,2,3,1
15005000,1,2,0
15006000,1,2,1
15007000,1,2,1
15008000,1,2,0
15009000,1,3,0
15010000,1,2,1
15011000,2,3,1
15012000,2,3,1
15013000,2,3,1
15014000,1,3,1
15015000,1,3,1
15016000,1,2,1
15017000,1,2,1
15018000,2,3,1
15019000,1,2,1
15020000,1,3,0
15021000,2,3,0
15022000,1,3,0
15023000,2,3,0
15024000,2,3,1
15025000,1,3,1
15026000,1,2,1
15027000,1,2,1
15028000,1,3,1
15029000,1,3,1
15030000,1,3,1
15031000,1,2,1
15032000,1,3,1
15033000,1,2,0
15034000,1,2,0
15035000,2,3,1
15036000,1,3,1
15037000,2,3,0
15038000,1,3,0
15039000,1,2,1
15040000,1,2,0
15041000,1,3,0
15042000,1,3,0
15043000,1,2,0
15044000,2,3,1
15045000,1,2,1
15046000,2,3,1
15047000,1,3,1
15048000,1,3,0
15049000,2,3,0
15050000,1,2,1
15051000,2,3,0
15052000,1,3,1
15053000,2,3,1
15054000,2,3,1
15055000,1,3,1
15056000,2,3,0
15057000,2,3,1
15058000,1,3,1
15059000,1,2,0
15060000,1,3,1
15061000,1,3,1
15062000,1,2,0
15063000,1,3,1
15064000,1,3,0
15065000,1,3,1
15066000,1,2,1
15067000,1,3,1
15068000,2,3,0
15069000,1,3,0
15070000,1,2,1
15071000,1,2,1
15072000,1,3,0
15073000,1,3,0
15074000,1,3,0
15075000,1,3,0
15076000,1,3,0
15077000,2,3,0
15078000,1,2,0
15079000,1,2,1
15080000,2,3,0
15081000,2,3,0
15082000,1,3,0
15083000,1,3,0
15084000,1,2,1
