generation,rank_1,rank_2,swapAccepted
16292000,1,3,1
16293000,2,3,0
16294000,1,3,1
16295000,2,3,0
16296000,1,3,1
16297000,1,2,1
16298000,1,3,1
16299000,2,3,1
16300000,1,2,1
16301000,2,3,0
16302000,1,2,0
16303000,1,2,1
16304000,2,3,0
16305000,2,3,1
16306000,2,3,1
16307000,1,2,1
16308000,2,3,0
16309000,1,2,1
16310000,1,2,0
16311000,2,3,1
16312000,2,3,1
16313000,2,3,1
16314000,1,3,1
16315000,2,3,1
16316000,1,3,0
16317000,1,2,1
16318000,1,3,0
16319000,1,2,1
16320000,1,3,1
16321000,1,2,1
16322000,2,3,1
16323000,1,3,0
16324000,1,3,0
16325000,2,3,1
16326000,1,3,1
16327000,1,3,1
16328000,1,3,1
16329000,2,3,1
16330000,1,2,1
16331000,1,2,1
16332000,2,3,0
16333000,2,3,1
16334000,2,3,1
16335000,1,3,0
16336000,2,3,0
16337000,2,3,0
16338000,1,2,1
16339000,1,2,1
16340000,1,2,1
16341000,1,3,0
16342000,2,3,1
16343000,1,3,0
16344000,1,3,1
16345000,2,3,1
16346000,2,3,0
16347000,2,3,1
16348000,1,2,1
16349000,1,2,1
16350000,1,2,1
16351000,1,3,1
16352000,1,3,1
16353000,1,3,0
16354000,1,3,1
16355000,1,2,0
16356000,1,2,0
16357000,1,2,0
16358000,1,2,0
16359000,2,3,1
16360000,1,3,0
16361000,1,3,0
16362000,1,2,1
16363000,1,3,0
16364000,2,3,1
16365000,1,2,0
16366000,1,3,1
16367000,1,3,1
16368000,2,3,1
16369000,1,2,1
16370000,1,3,0
16371000,1,2,1
16372000,2,3,0
16373000,2,3,1
16374000,2,3,1
16375000,1,3,1
16376000,1,3,1
16377000,1,2,1
16378000,1,3,0
16379000,2,3,1
16380000,1,2,1
16381000,1,2,1
16382000,1,2,1
16383000,1,3,1
16384000,1,3,0
16385000,2,3,1
16386000,1,2,0
16387000,1,3,1
16388000,2,3,1
16389000,1,2,1
16390000,2,3,1
16391000,1,2,1
16392000,1,3,1
16393000,2,3,0
16394000,2,3,1
16395000,1,2,0
16396000,1,2,1
16397000,1,3,1
16398000,1,2,1
16399000,1,3,1
16400000,1,3,1
16401000,2,3,1
16402000,1,3,1
16403000,1,3,1
16404000,1,2,1
16405000,2,3,1
16406000,1,2,1
16407000,2,3,1
16408000,1,3,0
16409000,2,3,1
16410000,1,2,1
16411000,2,3,1
16412000,1,2,1
16413000,2,3,1
16414000,1,3,1
16415000,2,3,1
16416000,1,3,1
16417000,2,3,1
16418000,1,2,1
16419000,1,2,1
16420000,2,3,1
16421000,2,3,0
16422000,2,3,0
16423000,1,2,1
16424000,1,3,0
16425000,1,3,0
16426000,1,3,0
16427000,2,3,1
16428000,2,3,1
16429000,1,3,0
16430000,1,2,1
16431000,1,2,1
16432000,2,3,1
16433000,1,2,1
16434000,1,3,1
16435000,2,3,1
16436000,1,2,0
16437000,1,2,0
16438000,1,3,1
16439000,2,3,1
16440000,2,3,1
16441000,1,3,0
16442000,2,3,1
16443000,1,2,1
16444000,1,3,1
16445000,2,3,1
16446000,2,3,1
16447000,2,3,1
16448000,2,3,1
16449000,1,3,1
16450000,1,3,0
16451000,2,3,1
16452000,1,3,1
16453000,1,3,0
16454000,1,3,1
16455000,2,3,1
16456000,2,3,0
16457000,1,3,0
16458000,1,2,1
16459000,2,3,1
16460000,2,3,1
16461000,2,3,1
16462000,2,3,1
16463000,2,3,1
16464000,2,3,1
16465000,1,2,1
16466000,1,2,1
16467000,2,3,1
16468000,1,2,1
16469000,1,3,1
16470000,1,3,0
16471000,1,2,1
16472000,1,3,1
16473000,1,3,1
16474000,1,2,1
16475000,2,3,1
16476000,1,2,1
16477000,1,3,1
16478000,1,2,1
16479000,1,2,1
16480000,1,3,0
16481000,2,3,0
16482000,2,3,0
16483000,1,3,1
16484000,1,3,1
16485000,1,3,1
16486000,2,3,0
16487000,1,3,1
16488000,1,2,1
16489000,2,3,0
16490000,1,3,0
16491000,1,3,0
16492000,1,3,0
16493000,2,3,1
16494000,2,3,1
16495000,1,2,1
16496000,1,2,1
16497000,1,3,0
16498000,1,2,1
16499000,1,2,0
16500000,2,3,0
16501000,1,2,1
16502000,1,2,0
16503000,1,2,1
16504000,1,3,0
16505000,1,3,0
16506000,1,2,1
16507000,2,3,0
16508000,1,3,0
16509000,1,2,1
16510000,2,3,0
16511000,1,2,1
16512000,1,3,0
16513000,1,3,0
16514000,1,2,0
16515000,1,3,0
16516000,1,3,0
16517000,2,3,0
16518000,1,2,0
16519000,2,3,0
16520000,2,3,1
16521000,1,2,0
16522000,2,3,1
16523000,1,3,0
16524000,1,2,0
16525000,2,3,0
16526000,1,3,0
16527000,1,2,0
16528000,1,3,0
16529000,1,3,0
16530000,2,3,0
16531000,1,2,1
16532000,1,3,0
16533000,2,3,0
16534000,1,2,1
16535000,2,3,0
16536000,1,2,0
16537000,1,3,0
16538000,1,2,0
16539000,2,3,0
16540000,2,3,1
16541000,1,3,0
16542000,1,3,0
16543000,2,3,1
16544000,2,3,1
16545000,1,2,0
16546000,2,3,1
16547000,1,2,0
16548000,1,2,1
16549000,1,2,1
16550000,1,3,0
16551000,2,3,1
16552000,1,3,0
16553000,2,3,1
16554000,1,2,0
16555000,1,2,1
16556000,1,2,1
16557000,1,3,0
16558000,1,3,0
16559000,1,2,0
16560000,2,3,0
16561000,1,3,0
16562000,1,3,0
16563000,1,2,0
16564000,1,3,0
16565000,1,2,1
16566000,1,3,0
16567000,1,3,0
16568000,1,2,1
16569000,1,3,0
16570000,1,3,0
16571000,2,3,1
16572000,1,2,1
16573000,1,3,1
16574000,1,3,1
16575000,2,3,1
16576000,1,2,1
16577000,1,3,1
16578000,1,2,0
16579000,2,3,1
16580000,1,3,0
16581000,2,3,1
16582000,2,3,1
16583000,2,3,0
16584000,1,3,0
16585000,1,2,0
16586000,2,3,0
16587000,1,2,0
16588000,1,2,0
16589000,2,3,1
16590000,2,3,1
16591000,1,2,0
16592000,2,3,0
16593000,2,3,1
16594000,2,3,1
16595000,2,3,0
16596000,2,3,1
16597000,1,3,0
16598000,1,3,0
16599000,2,3,1
16600000,2,3,1
16601000,2,3,1
16602000,1,2,0
16603000,1,2,0
16604000,2,3,1
16605000,2,3,1
16606000,1,3,0
16607000,1,3,0
16608000,1,2,0
16609000,2,3,0
16610000,1,2,0
16611000,1,3,0
16612000,2,3,0
16613000,1,2,0
16614000,1,2,1
16615000,1,2,1
16616000,2,3,0
16617000,1,3,0
16618000,2,3,0
16619000,1,2,1
16620000,2,3,0
16621000,2,3,0
16622000,1,2,1
16623000,2,3,0
16624000,1,3,0
16625000,2,3,1
16626000,1,2,1
16627000,1,3,1
16628000,2,3,0
16629000,1,2,1
16630000,1,2,0
16631000,1,3,0
16632000,1,3,0
16633000,1,2,0
16634000,2,3,1
16635000,2,3,1
16636000,2,3,0
16637000,2,3,1
16638000,1,2,1
16639000,1,3,1
16640000,2,3,0
16641000,1,2,1
16642000,1,3,0
16643000,1,3,0
16644000,1,2,1
16645000,1,2,1
16646000,1,3,0
16647000,2,3,0
16648000,1,3,0
16649000,1,2,1
16650000,1,2,1
16651000,1,2,0
16652000,1,3,1
16653000,1,2,1
16654000,1,2,1
16655000,1,2,1
16656000,1,2,0
16657000,1,3,1
16658000,1,3,1
16659000,1,2,0
16660000,1,3,1
16661000,1,2,1
16662000,1,3,1
16663000,1,2,1
16664000,2,3,0
16665000,1,3,0
16666000,1,3,1
16667000,1,3,1
16668000,1,2,1
16669000,1,2,1
16670000,1,2,1
16671000,1,2,1
16672000,1,2,1
16673000,1,2,1
16674000,1,2,1
16675000,2,3,1
16676000,1,3,1
16677000,1,3,1
16678000,1,3,1
16679000,1,3,1
16680000,1,2,1
16681000,2,3,1
16682000,2,3,0
16683000,2,3,1
16684000,2,3,1
16685000,1,3,1
16686000,1,3,0
16687000,1,3,1
16688000,1,3,1
16689000,1,2,1
16690000,1,3,0
16691000,2,3,1
16692000,1,2,0
16693000,1,3,0
16694000,1,2,1
16695000,1,2,1
16696000,1,3,0
16697000,1,3,0
16698000,1,3,0
16699000,2,3,1
16700000,2,3,1
16701000,2,3,1
16702000,1,2,1
16703000,1,2,1
16704000,1,3,0
16705000,2,3,0
16706000,2,3,0
16707000,1,3,0
16708000,1,3,0
16709000,1,2,0
16710000,1,2,0
16711000,1,3,0
16712000,1,3,0
16713000,1,3,0
16714000,2,3,0
16715000,1,2,0
16716000,1,3,0
16717000,1,3,0
16718000,1,3,0
16719000,1,2,1
16720000,1,3,1
16721000,1,2,1
16722000,2,3,1
16723000,1,2,0
16724000,1,3,0
16725000,1,2,1
16726000,1,2,1
16727000,2,3,0
16728000,2,3,0
16729000,1,2,0
16730000,1,2,1
16731000,2,3,0
16732000,1,2,1
16733000,2,3,0
16734000,1,2,1
16735000,1,2,1
16736000,1,2,1
16737000,1,3,0
16738000,1,3,0
16739000,2,3,0
16740000,2,3,1
16741000,1,2,0
16742000,1,2,0
16743000,1,2,0
16744000,2,3,1
16745000,1,2,1
16746000,1,2,1
16747000,2,3,0
16748000,1,2,1
16749000,1,2,0
16750000,2,3,1
16751000,1,2,1
16752000,2,3,1
16753000,1,3,1
16754000,1,3,0
16755000,1,2,1
16756000,2,3,1
16757000,2,3,1
16758000,1,3,0
16759000,2,3,1
16760000,1,2,0
16761000,1,3,1
16762000,2,3,1
16763000,1,3,0
16764000,1,3,0
16765000,2,3,0
16766000,1,2,1
16767000,1,3,0
16768000,1,2,1
16769000,1,2,0
16770000,2,3,0
16771000,1,2,1
16772000,1,2,1
16773000,1,2,1
16774000,1,2,1
16775000,2,3,0
16776000,1,2,1
16777000,1,2,0
16778000,1,3,0
16779000,1,2,1
16780000,2,3,1
16781000,1,2,0
16782000,1,2,1
16783000,1,3,1
16784000,1,3,0
16785000,1,2,0
16786000,1,3,0
16787000,2,3,0
16788000,1,2,0
16789000,1,3,0
16790000,1,3,0
16791000,1,2,0
16792000,2,3,1
16793000,1,3,0
16794000,2,3,1
16795000,1,3,0
16796000,1,3,0
16797000,2,3,0
16798000,1,3,0
16799000,2,3,0
16800000,1,2,1
16801000,1,3,1
16802000,1,3,1
16803000,1,3,1
16804000,2,3,0
16805000,2,3,1
16806000,1,2,1
16807000,1,3,1
16808000,2,3,1
16809000,1,2,1
16810000,1,3,1
16811000,1,2,1
16812000,1,3,1
16813000,1,2,1
16814000,2,3,1
16815000,1,2,1
16816000,2,3,1
16817000,2,3,1
16818000,2,3,1
16819000,1,3,0
16820000,2,3,1
16821000,1,3,0
16822000,1,3,1
16823000,2,3,1
16824000,2,3,0
16825000,2,3,1
16826000,2,3,1
16827000,1,3,1
16828000,1,2,1
16829000,2,3,1
16830000,1,3,0
16831000,1,2,1
16832000,2,3,0
16833000,2,3,0
16834000,2,3,0
16835000,2,3,0
16836000,2,3,0
16837000,1,3,0
16838000,1,2,1
16839000,1,3,1
16840000,1,2,1
16841000,1,2,0
16842000,1,3,1
16843000,1,2,0
16844000,1,2,0
16845000,1,2,1
16846000,2,3,1
16847000,1,2,1
16848000,2,3,1
16849000,2,3,0
16850000,1,2,1
16851000,2,3,0
16852000,1,3,1
16853000,1,3,1
16854000,1,2,0
16855000,1,3,0
16856000,2,3,0
16857000,1,3,0
16858000,1,3,1
16859000,1,2,1
16860000,2,3,1
16861000,1,3,1
16862000,1,3,0
16863000,1,3,1
16864000,1,2,1
16865000,1,3,1
16866000,1,3,1
16867000,1,3,0
16868000,1,3,0
16869000,1,3,0
16870000,1,3,0
16871000,1,3,0
16872000,1,3,0
16873000,1,3,0
16874000,2,3,1
16875000,2,3,1
16876000,2,3,1
16877000,1,3,0
16878000,1,3,0
16879000,1,2,0
16880000,2,3,1
16881000,2,3,1
16882000,1,2,0
16883000,2,3,1
16884000,1,2,0
16885000,1,2,0
16886000,1,2,0
16887000,1,2,0
16888000,2,3,1
16889000,2,3,1
16890000,1,3,1
16891000,2,3,1
16892000,1,3,0
16893000,1,2,1
16894000,2,3,1
16895000,1,3,0
16896000,1,2,1
16897000,2,3,0
16898000,1,3,1
16899000,1,3,0
16900000,1,2,1
16901000,1,2,1
16902000,1,2,1
16903000,2,3,1
16904000,1,3,0
16905000,1,2,0
16906000,2,3,1
16907000,1,3,0
16908000,1,3,1
16909000,2,3,1
16910000,1,3,0
16911000,2,3,0
16912000,1,3,1
16913000,2,3,0
16914000,1,3,1
16915000,2,3,1
16916000,1,3,1
16917000,2,3,1
16918000,1,3,0
16919000,1,3,1
16920000,2,3,1
16921000,1,2,1
16922000,1,3,0
16923000,2,3,1
16924000,1,3,1
16925000,1,3,1
16926000,1,3,0
16927000,1,2,1
16928000,1,3,1
16929000,1,3,0
16930000,2,3,0
16931000,2,3,1
16932000,1,2,0
16933000,2,3,1
16934000,2,3,0
16935000,1,3,0
16936000,2,3,1
16937000,1,3,1
16938000,2,3,1
16939000,2,3,1
16940000,1,2,1
16941000,2,3,1
16942000,1,2,1
16943000,1,2,1
16944000,1,3,1
16945000,1,2,1
16946000,1,2,1
16947000,1,2,1
16948000,1,3,1
16949000,1,2,1
16950000,1,2,0
16951000,1,3,0
16952000,2,3,1
16953000,1,2,0
16954000,1,2,0
16955000,1,3,1
16956000,1,3,1
16957000,1,3,1
16958000,2,3,1
16959000,2,3,0
16960000,1,3,1
16961000,1,3,1
16962000,1,2,1
16963000,1,2,1
16964000,1,3,0
16965000,2,3,1
16966000,1,2,1
16967000,1,3,1
16968000,1,3,1
16969000,1,3,1
16970000,2,3,1
16971000,1,2,1
16972000,1,2,1
16973000,2,3,1
16974000,1,2,1
16975000,1,3,1
16976000,1,3,1
16977000,2,3,1
16978000,1,2,1
16979000,2,3,1
16980000,1,3,0
16981000,1,2,1
16982000,1,2,0
16983000,1,3,0
16984000,1,3,0
16985000,1,2,1
16986000,1,3,1
16987000,2,3,1
16988000,2,3,1
16989000,1,3,1
16990000,1,3,0
16991000,1,3,1
16992000,2,3,1
16993000,1,3,1
16994000,2,3,0
16995000,1,3,0
16996000,2,3,0
16997000,2,3,0
16998000,1,3,1
16999000,1,2,1
17000000,2,3,1
17001000,2,3,0
17002000,1,3,0
17003000,1,3,0
17004000,1,2,1
17005000,1,2,1
17006000,1,2,1
17007000,1,3,0
17008000,2,3,0
17009000,2,3,0
17010000,2,3,1
17011000,1,3,1
17012000,1,2,0
17013000,1,2,1
17014000,1,2,1
17015000,2,3,1
17016000,2,3,1
17017000,2,3,1
17018000,1,2,1
17019000,2,3,0
17020000,2,3,0
17021000,1,3,1
17022000,1,3,1
17023000,1,3,0
17024000,2,3,1
17025000,1,2,1
17026000,2,3,1
17027000,1,2,1
17028000,2,3,1
17029000,2,3,0
17030000,1,2,1
17031000,1,3,1
17032000,1,3,1
17033000,1,2,1
17034000,1,2,0
17035000,1,2,0
17036000,2,3,1
17037000,2,3,0
17038000,2,3,1
17039000,1,2,0
17040000,1,3,0
17041000,2,3,1
17042000,1,2,0
17043000,2,3,1
17044000,2,3,1
17045000,1,3,0
17046000,1,3,0
17047000,1,3,0
17048000,1,3,1
17049000,2,3,1
17050000,1,3,0
17051000,2,3,0
17052000,1,2,1
17053000,1,3,0
17054000,2,3,1
17055000,1,3,1
17056000,2,3,1
17057000,1,2,1
17058000,1,2,0
17059000,1,2,0
17060000,2,3,1
17061000,1,2,1
17062000,1,3,1
17063000,1,2,1
17064000,1,2,0
17065000,1,3,0
17066000,1,3,0
17067000,2,3,1
17068000,1,3,1
17069000,1,2,1
17070000,1,3,1
17071000,1,3,0
17072000,2,3,1
17073000,2,3,1
17074000,1,3,0
17075000,1,2,1
17076000,2,3,0
17077000,2,3,0
17078000,2,3,1
17079000,1,2,1
17080000,1,3,1
17081000,1,2,1
17082000,1,3,1
17083000,2,3,0
17084000,1,2,1
17085000,2,3,0
17086000,2,3,1
17087000,1,2,1
17088000,1,3,1
17089000,2,3,1
17090000,2,3,1
17091000,1,3,1
17092000,1,2,1
17093000,1,2,0
17094000,1,3,1
17095000,1,2,1
17096000,1,3,1
17097000,1,2,1
17098000,2,3,1
17099000,2,3,1
17100000,1,2,1
17101000,1,3,1
17102000,1,3,1
17103000,1,3,0
17104000,2,3,1
17105000,1,3,1
17106000,1,3,1
17107000,1,2,0
17108000,1,3,1
17109000,2,3,1
17110000,2,3,1
17111000,1,3,1
17112000,1,2,0
17113000,2,3,1
17114000,1,3,0
17115000,1,3,0
17116000,1,3,0
17117000,1,2,0
17118000,1,3,0
17119000,1,2,1
17120000,1,3,0
17121000,2,3,1
17122000,1,2,1
17123000,2,3,1
17124000,1,3,1
17125000,1,2,1
17126000,1,2,1
17127000,1,2,1
17128000,2,3,1
17129000,1,2,1
17130000,1,2,1
17131000,1,2,0
17132000,1,2,1
17133000,2,3,1
17134000,2,3,1
17135000,1,2,1
17136000,1,3,0
17137000,1,3,0
17138000,2,3,1
17139000,1,3,0
17140000,1,2,0
17141000,1,2,0
17142000,1,2,1
17143000,1,3,1
17144000,1,2,1
17145000,1,3,0
17146000,1,3,0
17147000,2,3,1
17148000,2,3,0
17149000,1,2,1
17150000,2,3,0
17151000,1,2,1
17152000,1,3,0
17153000,2,3,0
17154000,1,3,0
17155000,1,2,0
17156000,2,3,1
17157000,2,3,1
17158000,1,2,0
17159000,1,3,0
17160000,1,3,0
17161000,2,3,0
17162000,1,3,0
17163000,1,2,0
17164000,1,2,0
17165000,1,3,1
17166000,1,3,1
17167000,1,3,0
17168000,1,2,0
17169000,2,3,1
17170000,1,2,1
17171000,2,3,1
17172000,1,2,1
17173000,2,3,1
17174000,1,3,0
17175000,1,2,1
17176000,2,3,1
17177000,2,3,1
17178000,2,3,0
17179000,1,2,1
17180000,1,3,0
17181000,1,2,1
17182000,1,2,1
17183000,1,3,1
17184000,1,3,1
17185000,1,2,1
17186000,2,3,0
17187000,1,3,0
17188000,2,3,1
17189000,2,3,1
17190000,1,3,0
17191000,1,2,1
17192000,1,2,1
17193000,1,2,1
17194000,1,3,0
17195000,1,2,1
17196000,1,2,1
17197000,1,2,1
17198000,1,2,1
17199000,1,2,1
17200000,1,2,1
17201000,1,3,1
17202000,1,2,1
17203000,1,3,1
17204000,1,2,0
17205000,1,3,0
17206000,1,3,1
17207000,2,3,1
17208000,1,3,1
17209000,1,2,1
17210000,2,3,1
17211000,2,3,1
17212000,1,3,1
17213000,1,2,0
17214000,2,3,1
17215000,1,2,1
17216000,1,3,0
17217000,1,2,0
17218000,1,3,1
17219000,1,3,1
17220000,2,3,1
17221000,1,3,1
17222000,2,3,1
17223000,1,2,1
17224000,1,3,1
17225000,1,2,1
17226000,2,3,1
17227000,1,3,0
17228000,2,3,0
17229000,1,2,1
17230000,2,3,1
17231000,2,3,1
17232000,1,2,1
17233000,2,3,0
17234000,1,3,0
17235000,2,3,1
17236000,1,2,0
17237000,1,3,1
17238000,1,2,1
17239000,1,2,1
17240000,2,3,1
17241000,1,3,1
17242000,1,3,1
17243000,1,2,1
17244000,2,3,1
17245000,1,2,0
17246000,1,2,1
17247000,1,3,1
17248000,1,2,1
17249000,1,3,0
17250000,1,2,1
17251000,2,3,1
17252000,2,3,1
17253000,2,3,1
17254000,1,3,1
17255000,1,3,1
17256000,2,3,1
17257000,1,3,0
17258000,1,3,0
17259000,2,3,0
17260000,1,2,1
17261000,1,3,0
17262000,2,3,1
17263000,1,3,1
17264000,2,3,1
17265000,1,2,1
17266000,1,2,1
17267000,1,3,0
17268000,2,3,1
17269000,1,3,1
17270000,2,3,1
17271000,2,3,1
17272000,2,3,1
17273000,1,2,1
17274000,1,3,0
17275000,1,2,1
17276000,2,3,0
17277000,2,3,0
17278000,1,3,1
17279000,2,3,1
17280000,1,2,1
17281000,1,3,1
17282000,2,3,1
17283000,1,2,1
17284000,1,3,1
17285000,1,3,1
17286000,1,3,1
17287000,1,3,1
17288000,1,3,1
17289000,1,2,1
17290000,1,2,1
17291000,1,2,1
17292000,1,3,0
17293000,1,2,1
17294000,1,3,1
17295000,1,3,1
17296000,2,3,1
17297000,1,2,1
17298000,2,3,1
17299000,1,3,0
17300000,1,3,1
17301000,1,2,1
17302000,1,2,1
17303000,1,2,1
17304000,1,2,1
17305000,1,3,1
17306000,1,2,1
17307000,1,3,1
17308000,1,3,1
17309000,1,3,1
17310000,1,2,1
17311000,1,2,1
17312000,1,2,1
17313000,1,2,1
17314000,1,3,1
17315000,1,2,1
17316000,2,3,1
17317000,1,2,0
17318000,2,3,0
17319000,1,3,0
17320000,2,3,1
17321000,1,3,0
17322000,1,3,1
17323000,1,2,1
17324000,1,2,1
17325000,1,3,1
17326000,1,2,0
17327000,2,3,1
17328000,1,2,1
17329000,2,3,1
17330000,1,3,1
17331000,1,3,1
17332000,2,3,1
17333000,1,3,1
17334000,2,3,1
17335000,1,3,0
17336000,1,3,0
17337000,1,3,1
17338000,1,3,1
17339000,1,2,0
17340000,1,2,1
17341000,2,3,1
17342000,1,2,1
17343000,2,3,1
17344000,1,3,1
17345000,2,3,1
17346000,2,3,1
17347000,2,3,0
17348000,1,3,1
17349000,2,3,0
17350000,1,2,1
17351000,1,3,0
17352000,1,3,0
17353000,2,3,1
17354000,1,2,0
17355000,2,3,1
17356000,1,2,1
17357000,1,3,1
17358000,2,3,1
17359000,1,2,1
17360000,1,2,0
17361000,2,3,1
17362000,1,3,1
17363000,1,2,1
17364000,2,3,1
17365000,1,2,1
17366000,1,2,1
17367000,1,2,1
17368000,2,3,0
17369000,2,3,0
17370000,2,3,1
17371000,2,3,1
17372000,1,3,1
17373000,1,3,1
17374000,1,3,1
17375000,1,3,0
17376000,2,3,0
17377000,2,3,1
17378000,1,3,1
17379000,2,3,1
17380000,1,3,0
17381000,1,3,1
17382000,1,2,1
17383000,1,3,1
17384000,2,3,1
17385000,1,2,1
17386000,1,2,1
17387000,2,3,0
17388000,1,2,1
17389000,1,3,1
17390000,1,2,1
17391000,2,3,1
17392000,2,3,1
17393000,1,3,1
17394000,1,2,0
17395000,1,2,1
17396000,1,3,1
17397000,2,3,1
17398000,1,2,0
17399000,1,3,0
17400000,2,3,1
17401000,2,3,1
17402000,1,2,1
17403000,2,3,1
17404000,2,3,1
17405000,2,3,0
17406000,1,3,1
17407000,1,3,1
17408000,1,3,1
17409000,1,2,1
17410000,1,2,0
17411000,2,3,1
17412000,1,2,1
17413000,1,3,0
17414000,2,3,0
17415000,1,3,0
17416000,1,2,1
17417000,1,2,1
17418000,1,2,1
17419000,1,2,1
17420000,1,2,1
17421000,1,2,0
17422000,1,2,0
17423000,1,3,0
17424000,1,2,0
17425000,1,2,1
17426000,1,2,1
17427000,1,2,1
17428000,1,2,1
17429000,2,3,1
17430000,1,3,0
17431000,1,2,0
17432000,2,3,1
17433000,2,3,0
17434000,1,3,0
17435000,1,2,0
17436000,2,3,1
17437000,2,3,1
17438000,2,3,1
17439000,1,3,0
17440000,1,2,1
17441000,1,2,1
17442000,1,3,0
17443000,2,3,1
17444000,1,2,1
17445000,1,2,1
17446000,1,2,1
17447000,1,2,1
17448000,1,2,0
17449000,1,2,0
17450000,1,2,1
17451000,1,3,1
17452000,2,3,1
17453000,2,3,1
17454000,2,3,0
17455000,1,3,1
17456000,2,3,0
17457000,1,2,1
17458000,2,3,0
17459000,1,3,1
17460000,1,2,1
17461000,1,3,1
17462000,2,3,1
17463000,1,2,1
17464000,1,3,0
17465000,2,3,0
17466000,2,3,1
17467000,1,2,0
17468000,2,3,1
17469000,1,2,1
17470000,1,2,1
17471000,1,3,0
17472000,1,3,0
17473000,2,3,0
17474000,1,2,1
17475000,1,3,0
17476000,2,3,1
17477000,1,2,0
17478000,1,3,0
17479000,1,2,0
17480000,2,3,1
17481000,1,2,0
17482000,1,2,0
17483000,1,3,1
17484000,2,3,1
17485000,2,3,0
17486000,1,3,1
17487000,1,3,0
17488000,1,3,1
17489000,1,3,1
17490000,2,3,0
17491000,1,2,1
17492000,1,3,0
17493000,1,2,0
17494000,2,3,1
17495000,2,3,1
17496000,1,3,0
17497000,1,2,1
17498000,1,3,0
17499000,2,3,0
17500000,1,2,1
17501000,2,3,1
17502000,1,3,0
17503000,1,3,0
17504000,1,2,0
17505000,1,3,0
17506000,1,2,0
17507000,2,3,1
17508000,1,2,1
17509000,2,3,1
17510000,1,3,1
17511000,1,3,1
17512000,2,3,1
17513000,1,3,1
17514000,1,3,1
17515000,1,3,1
17516000,1,2,1
17517000,2,3,1
17518000,1,2,1
17519000,1,3,1
17520000,1,2,1
17521000,1,2,1
17522000,2,3,1
17523000,2,3,1
17524000,1,2,1
17525000,1,3,0
17526000,1,3,0
17527000,1,2,0
17528000,2,3,1
17529000,1,3,0
17530000,1,3,0
17531000,1,2,0
17532000,2,3,1
17533000,1,3,1
17534000,2,3,1
17535000,1,3,1
17536000,1,3,1
17537000,2,3,0
17538000,2,3,1
17539000,1,3,1
17540000,1,2,1
17541000,2,3,1
17542000,1,3,1
17543000,1,2,1
17544000,2,3,1
17545000,2,3,1
17546000,1,3,0
17547000,1,2,1
17548000,1,2,1
17549000,2,3,1
17550000,2,3,1
17551000,2,3,1
17552000,1,2,1
17553000,1,2,1
17554000,2,3,1
17555000,1,3,1
17556000,2,3,1
17557000,2,3,1
17558000,1,3,1
17559000,2,3,1
17560000,1,2,1
17561000,1,3,1
17562000,1,2,1
17563000,1,2,1
17564000,1,3,0
17565000,2,3,1
17566000,1,2,1
17567000,1,2,1
17568000,2,3,1
17569000,2,3,1
17570000,1,2,1
17571000,2,3,0
17572000,1,3,1
17573000,1,2,1
17574000,1,3,1
17575000,1,2,0
17576000,2,3,1
17577000,1,3,0
17578000,1,3,1
17579000,1,3,1
17580000,1,2,1
17581000,1,2,0
17582000,1,3,1
17583000,2,3,1
17584000,1,2,1
17585000,1,3,1
17586000,1,2,1
17587000,1,3,1
17588000,2,3,1
17589000,1,3,0
17590000,1,3,1
17591000,2,3,1
17592000,2,3,1
17593000,1,3,1
17594000,1,2,1
17595000,1,3,1
17596000,1,3,1
17597000,1,3,1
17598000,2,3,0
17599000,1,2,1
17600000,2,3,1
17601000,2,3,1
17602000,1,2,1
17603000,2,3,1
17604000,1,3,1
17605000,1,2,0
17606000,2,3,1
17607000,2,3,0
17608000,1,2,0
17609000,2,3,1
17610000,2,3,1
17611000,1,2,0
17612000,1,3,0
17613000,1,2,1
17614000,1,3,0
17615000,2,3,1
17616000,2,3,1
17617000,1,3,1
17618000,1,2,1
17619000,1,3,0
17620000,2,3,1
17621000,1,2,0
17622000,2,3,1
17623000,1,3,0
17624000,2,3,1
17625000,1,2,1
17626000,2,3,1
17627000,1,3,1
17628000,2,3,1
17629000,2,3,1
17630000,2,3,1
17631000,2,3,1
17632000,1,3,1
17633000,1,3,1
17634000,1,2,1
17635000,1,3,1
17636000,1,2,1
17637000,2,3,1
17638000,1,3,1
17639000,2,3,1
17640000,2,3,0
17641000,1,2,1
17642000,1,2,1
17643000,1,3,0
17644000,2,3,1
17645000,1,2,1
17646000,2,3,1
17647000,1,2,1
17648000,1,3,1
17649000,2,3,1
17650000,1,3,1
17651000,1,3,1
17652000,1,3,1
17653000,2,3,1
17654000,1,3,1
17655000,1,2,0
17656000,2,3,1
17657000,1,2,0
17658000,1,3,0
17659000,1,3,0
17660000,2,3,1
17661000,1,3,0
17662000,1,2,1
17663000,1,2,1
17664000,1,3,1
17665000,2,3,1
17666000,2,3,1
17667000,1,3,1
17668000,1,2,0
17669000,1,3,1
17670000,1,3,1
17671000,2,3,1
17672000,2,3,1
17673000,1,2,1
17674000,1,3,1
17675000,1,2,1
17676000,2,3,1
17677000,2,3,1
17678000,2,3,1
17679000,2,3,1
17680000,1,2,1
17681000,1,3,1
17682000,1,2,1
17683000,2,3,1
17684000,2,3,1
17685000,1,3,0
17686000,1,2,1
17687000,1,3,1
17688000,1,3,0
17689000,1,2,1
