generation,rank_1,rank_2,swapAccepted
3855000,1,3,0
3856000,2,3,0
3857000,1,3,0
3858000,2,3,1
3859000,2,3,1
3860000,1,3,1
3861000,2,3,0
3862000,1,3,1
3863000,1,3,1
3864000,1,2,1
3865000,2,3,0
3866000,1,2,0
3867000,1,3,0
3868000,1,2,1
3869000,1,2,1
3870000,2,3,1
3871000,1,3,1
3872000,2,3,1
3873000,2,3,0
3874000,2,3,0
3875000,1,3,0
3876000,1,2,1
3877000,2,3,1
3878000,2,3,1
3879000,1,3,0
3880000,2,3,0
3881000,2,3,1
3882000,1,2,1
3883000,2,3,1
3884000,1,3,1
3885000,2,3,1
3886000,1,3,1
3887000,1,2,0
3888000,1,2,0
3889000,2,3,1
3890000,2,3,1
3891000,2,3,1
3892000,1,2,1
3893000,1,2,1
3894000,1,3,1
3895000,1,2,1
3896000,2,3,1
3897000,1,3,0
3898000,1,3,1
3899000,1,3,1
3900000,1,3,0
3901000,1,3,0
3902000,2,3,1
3903000,1,2,0
3904000,1,2,1
3905000,1,2,1
3906000,1,3,1
3907000,1,3,0
3908000,1,3,0
3909000,1,2,0
3910000,2,3,1
3911000,1,3,0
3912000,1,2,1
3913000,1,3,0
3914000,1,3,0
3915000,1,3,0
3916000,2,3,1
3917000,1,2,1
3918000,2,3,1
3919000,1,2,1
3920000,1,2,1
3921000,1,2,1
3922000,1,3,0
3923000,1,2,1
3924000,1,3,1
3925000,2,3,1
3926000,2,3,1
3927000,1,2,1
3928000,1,2,0
3929000,1,2,1
3930000,1,2,1
3931000,1,3,0
3932000,1,3,0
3933000,1,3,0
3934000,1,3,1
3935000,1,2,1
3936000,2,3,1
3937000,1,3,0
3938000,1,2,1
3939000,1,3,0
3940000,1,2,0
3941000,2,3,1
3942000,1,2,0
3943000,2,3,1
3944000,2,3,0
3945000,2,3,1
3946000,1,3,0
3947000,1,2,0
3948000,1,3,0
3949000,1,3,0
3950000,1,2,0
3951000,2,3,1
3952000,1,3,0
3953000,1,2,0
3954000,1,3,0
3955000,2,3,0
3956000,2,3,1
3957000,1,3,0
3958000,1,2,1
3959000,1,3,1
3960000,1,2,1
3961000,2,3,1
3962000,1,2,0
3963000,1,2,1
3964000,2,3,0
3965000,1,2,1
3966000,1,3,0
3967000,1,3,0
3968000,2,3,1
3969000,2,3,1
3970000,1,2,0
3971000,2,3,1
3972000,2,3,1
3973000,2,3,1
3974000,1,2,0
3975000,2,3,1
3976000,1,2,1
3977000,1,2,1
3978000,1,3,0
3979000,1,2,0
3980000,1,3,0
3981000,1,3,0
3982000,1,3,0
3983000,2,3,1
3984000,2,3,0
3985000,1,2,1
3986000,1,2,1
3987000,1,3,0
3988000,2,3,1
3989000,1,3,1
3990000,1,3,1
3991000,2,3,1
3992000,1,2,1
3993000,1,3,0
3994000,1,2,1
3995000,1,2,1
3996000,2,3,0
3997000,2,3,0
3998000,1,3,0
3999000,1,2,1
4000000,2,3,0
4001000,1,2,1
4002000,1,2,1
4003000,1,3,1
4004000,2,3,1
4005000,1,2,1
4006000,2,3,1
4007000,1,3,0
4008000,1,3,0
4009000,2,3,1
4010000,1,2,0
4011000,1,3,0
4012000,1,2,0
4013000,2,3,1
4014000,1,2,1
4015000,1,3,0
4016000,1,2,1
4017000,1,3,0
4018000,2,3,1
4019000,1,3,0
4020000,2,3,1
4021000,2,3,0
4022000,1,2,0
4023000,1,3,0
4024000,2,3,1
4025000,2,3,1
4026000,1,3,0
4027000,2,3,0
4028000,1,2,1
4029000,2,3,0
4030000,1,3,0
4031000,2,3,0
4032000,1,2,1
4033000,2,3,0
4034000,2,3,0
4035000,2,3,0
4036000,1,3,0
4037000,1,2,1
4038000,1,3,0
4039000,2,3,0
4040000,2,3,0
4041000,1,3,0
4042000,2,3,1
4043000,1,2,0
4044000,2,3,1
4045000,1,2,1
4046000,1,2,1
4047000,1,2,1
4048000,2,3,1
4049000,1,2,1
4050000,2,3,1
4051000,1,3,1
4052000,2,3,1
4053000,1,3,1
4054000,1,3,1
4055000,1,3,0
4056000,2,3,1
4057000,1,3,1
4058000,2,3,1
4059000,2,3,1
4060000,1,2,1
4061000,1,3,1
4062000,1,2,0
4063000,1,3,0
4064000,1,3,1
4065000,1,2,1
4066000,2,3,1
4067000,2,3,1
4068000,1,2,1
4069000,1,3,1
4070000,1,3,0
4071000,1,2,1
4072000,1,2,1
4073000,1,2,1
4074000,1,2,1
4075000,1,3,0
4076000,1,3,1
4077000,1,3,1
4078000,2,3,1
4079000,2,3,1
4080000,2,3,1
4081000,1,3,1
4082000,1,2,1
4083000,1,2,0
4084000,1,2,1
4085000,1,2,1
4086000,2,3,1
4087000,1,3,1
4088000,1,2,1
4089000,1,3,0
4090000,2,3,0
4091000,1,3,0
4092000,1,2,0
4093000,1,2,0
4094000,1,3,0
4095000,1,2,0
4096000,1,2,0
4097000,1,2,0
4098000,2,3,1
4099000,1,2,0
4100000,1,3,0
4101000,2,3,1
4102000,1,2,0
4103000,1,2,0
4104000,1,2,0
4105000,1,3,0
4106000,1,3,0
4107000,2,3,0
4108000,2,3,1
4109000,1,3,0
4110000,2,3,1
4111000,1,2,1
4112000,1,2,1
4113000,1,3,0
4114000,1,2,0
4115000,1,2,0
4116000,2,3,1
4117000,2,3,1
4118000,2,3,0
4119000,2,3,0
4120000,1,2,0
4121000,2,3,0
4122000,1,3,0
4123000,2,3,1
4124000,1,3,0
4125000,1,2,0
4126000,1,2,1
4127000,2,3,0
4128000,2,3,0
4129000,2,3,1
4130000,2,3,1
4131000,1,3,1
4132000,1,2,1
4133000,2,3,1
4134000,1,3,0
4135000,1,2,0
4136000,2,3,1
4137000,2,3,0
4138000,1,3,0
4139000,1,3,0
4140000,2,3,0
4141000,1,2,1
4142000,1,3,0
4143000,1,2,1
4144000,1,3,0
4145000,1,3,1
4146000,2,3,1
4147000,1,3,1
4148000,1,3,0
4149000,1,3,0
4150000,1,3,0
4151000,1,2,1
4152000,2,3,0
4153000,1,3,0
4154000,1,2,1
4155000,2,3,0
4156000,2,3,1
4157000,1,2,1
4158000,1,2,1
4159000,1,2,0
4160000,1,2,0
4161000,1,2,1
4162000,1,3,1
4163000,1,2,1
4164000,2,3,0
4165000,1,3,0
4166000,1,3,0
4167000,1,3,0
4168000,1,3,0
4169000,1,3,0
4170000,2,3,0
4171000,1,2,0
4172000,1,2,1
4173000,2,3,1
4174000,1,3,0
4175000,2,3,1
4176000,1,2,1
4177000,1,3,0
4178000,2,3,0
4179000,1,2,1
4180000,2,3,1
4181000,1,2,0
4182000,1,2,0
4183000,1,2,0
4184000,2,3,1
4185000,1,2,1
4186000,1,3,0
4187000,1,3,1
4188000,1,3,1
4189000,1,2,1
4190000,1,3,0
4191000,1,2,0
4192000,1,3,0
4193000,2,3,1
4194000,1,3,0
4195000,1,3,1
4196000,1,3,1
4197000,2,3,1
4198000,1,2,0
4199000,2,3,0
4200000,1,2,1
4201000,2,3,1
4202000,1,3,1
4203000,1,3,0
4204000,1,2,0
4205000,2,3,1
4206000,1,3,0
4207000,1,2,1
4208000,2,3,0
4209000,2,3,0
4210000,2,3,0
4211000,2,3,0
4212000,2,3,0
4213000,2,3,0
4214000,1,3,0
4215000,2,3,0
4216000,2,3,0
4217000,1,3,0
4218000,1,2,1
4219000,2,3,0
4220000,2,3,1
4221000,2,3,1
4222000,2,3,1
4223000,1,3,0
4224000,1,3,0
4225000,1,3,1
4226000,1,2,0
4227000,2,3,1
4228000,1,2,1
4229000,2,3,0
4230000,1,3,0
4231000,1,3,0
4232000,2,3,1
4233000,1,3,1
4234000,1,2,1
4235000,1,2,1
4236000,1,2,1
4237000,1,3,1
4238000,1,3,0
4239000,1,2,1
4240000,2,3,0
4241000,1,3,1
4242000,1,2,1
4243000,1,3,0
4244000,1,3,0
4245000,1,2,0
4246000,2,3,1
4247000,2,3,1
4248000,1,3,0
4249000,1,2,1
4250000,1,2,1
4251000,2,3,1
4252000,1,3,0
4253000,1,3,0
4254000,2,3,1
4255000,1,2,0
4256000,1,2,1
4257000,1,2,1
4258000,1,3,0
4259000,1,3,0
4260000,1,2,0
4261000,2,3,1
4262000,2,3,1
4263000,2,3,1
4264000,2,3,1
4265000,1,3,0
4266000,1,2,0
4267000,2,3,1
4268000,1,2,0
4269000,1,3,0
4270000,1,2,0
4271000,1,3,0
4272000,1,2,0
4273000,2,3,1
4274000,2,3,1
4275000,2,3,1
4276000,2,3,1
4277000,2,3,1
4278000,1,2,0
4279000,2,3,1
4280000,1,2,1
4281000,1,3,1
4282000,2,3,1
4283000,2,3,1
4284000,2,3,1
4285000,1,3,1
4286000,1,3,0
4287000,1,3,0
4288000,2,3,1
4289000,2,3,1
4290000,1,2,0
4291000,1,3,1
4292000,1,2,1
4293000,1,3,1
4294000,2,3,1
4295000,1,3,1
4296000,1,2,1
4297000,1,3,1
4298000,2,3,1
4299000,1,3,0
4300000,2,3,1
4301000,2,3,1
4302000,2,3,1
4303000,2,3,1
4304000,2,3,0
4305000,1,3,1
4306000,2,3,1
4307000,1,3,1
4308000,1,2,1
4309000,1,2,0
4310000,1,3,0
4311000,2,3,1
4312000,2,3,1
4313000,1,2,1
4314000,2,3,1
4315000,1,2,1
4316000,1,3,1
4317000,1,2,1
4318000,1,3,1
4319000,1,3,1
4320000,1,2,1
4321000,2,3,1
4322000,1,3,0
4323000,1,3,0
4324000,1,2,0
4325000,1,3,1
4326000,2,3,1
4327000,1,3,1
4328000,2,3,1
4329000,2,3,1
4330000,1,3,1
4331000,1,2,1
4332000,2,3,0
4333000,2,3,1
4334000,2,3,1
4335000,2,3,1
4336000,1,2,0
4337000,2,3,1
4338000,1,3,1
4339000,1,2,1
4340000,1,3,1
4341000,1,3,0
4342000,1,2,0
4343000,1,3,0
4344000,2,3,1
4345000,1,3,0
4346000,1,2,1
4347000,1,3,1
4348000,1,3,1
4349000,2,3,0
4350000,1,3,1
4351000,1,2,1
4352000,1,2,0
4353000,1,2,0
4354000,1,3,1
4355000,2,3,1
4356000,1,3,0
4357000,2,3,1
4358000,2,3,1
4359000,1,2,1
4360000,1,2,1
4361000,1,2,1
4362000,2,3,1
4363000,1,2,0
4364000,1,3,0
4365000,1,3,0
4366000,1,3,0
4367000,1,2,1
4368000,1,3,1
4369000,2,3,0
4370000,1,2,1
4371000,1,3,0
4372000,2,3,1
4373000,1,3,1
4374000,2,3,1
4375000,2,3,1
4376000,1,2,1
4377000,1,2,1
4378000,2,3,1
4379000,1,3,1
4380000,1,2,1
4381000,1,3,1
4382000,2,3,1
4383000,1,2,1
4384000,1,2,0
4385000,1,2,1
4386000,1,3,0
4387000,1,2,1
4388000,1,3,0
4389000,1,3,0
4390000,1,3,0
4391000,1,3,0
4392000,1,2,0
4393000,1,3,0
4394000,1,2,1
4395000,1,2,1
4396000,1,2,0
4397000,2,3,0
4398000,1,2,1
4399000,2,3,0
4400000,2,3,1
4401000,1,2,1
4402000,1,2,1
4403000,2,3,1
4404000,2,3,0
4405000,1,3,1
4406000,1,2,1
4407000,2,3,1
4408000,1,3,0
4409000,2,3,1
4410000,1,2,0
4411000,2,3,1
4412000,1,3,1
4413000,1,2,1
4414000,1,3,1
4415000,1,2,1
4416000,1,3,0
4417000,2,3,0
4418000,1,2,1
4419000,2,3,0
4420000,1,3,1
4421000,1,2,1
4422000,2,3,1
4423000,2,3,0
4424000,1,2,1
4425000,1,2,1
4426000,1,2,1
4427000,1,3,0
4428000,1,2,0
4429000,1,2,0
4430000,2,3,0
4431000,2,3,0
4432000,1,3,0
4433000,2,3,1
4434000,1,3,0
4435000,2,3,1
4436000,1,2,0
4437000,1,3,0
4438000,1,2,1
4439000,2,3,0
4440000,1,3,1
4441000,2,3,0
4442000,2,3,0
4443000,1,2,1
4444000,1,3,0
4445000,2,3,1
4446000,1,2,0
4447000,1,3,1
4448000,1,2,1
4449000,1,2,1
4450000,1,3,1
4451000,1,3,1
4452000,1,2,1
4453000,2,3,1
4454000,1,3,1
4455000,1,2,1
4456000,1,3,1
4457000,1,3,1
4458000,2,3,1
4459000,1,3,1
4460000,2,3,1
4461000,1,3,1
4462000,1,3,1
4463000,1,2,1
4464000,1,2,1
4465000,1,2,1
4466000,1,3,1
4467000,2,3,1
4468000,1,2,1
4469000,1,3,1
4470000,1,3,0
4471000,1,3,1
4472000,1,3,1
4473000,1,2,0
4474000,1,3,0
4475000,1,2,1
4476000,1,3,1
4477000,1,3,1
4478000,1,3,1
4479000,2,3,0
4480000,1,3,0
4481000,1,2,1
4482000,1,2,1
4483000,1,3,0
4484000,1,3,0
4485000,1,2,0
4486000,1,3,0
4487000,2,3,1
4488000,1,3,1
4489000,1,3,1
4490000,1,3,1
4491000,1,3,1
4492000,1,2,1
4493000,2,3,1
4494000,1,2,1
4495000,1,2,0
4496000,1,2,0
4497000,1,3,1
4498000,1,2,1
4499000,1,2,1
4500000,1,2,0
4501000,2,3,1
4502000,1,2,1
4503000,1,2,1
4504000,1,3,0
4505000,2,3,1
4506000,1,2,1
4507000,1,3,1
4508000,1,2,1
4509000,1,2,1
4510000,2,3,0
4511000,1,3,0
4512000,2,3,1
4513000,2,3,1
4514000,2,3,0
4515000,1,3,0
4516000,1,3,1
4517000,1,2,1
4518000,2,3,1
4519000,1,3,0
4520000,2,3,1
4521000,2,3,1
4522000,1,3,0
4523000,1,3,1
4524000,2,3,0
4525000,1,3,1
4526000,2,3,0
4527000,2,3,0
4528000,2,3,1
4529000,2,3,1
4530000,1,3,0
4531000,1,2,1
4532000,2,3,1
4533000,1,2,0
4534000,1,3,1
4535000,1,2,1
4536000,1,2,1
4537000,1,3,1
4538000,2,3,1
4539000,1,3,1
4540000,2,3,1
4541000,2,3,1
4542000,1,2,1
4543000,2,3,1
4544000,1,3,1
4545000,1,3,1
4546000,1,2,0
4547000,1,2,1
4548000,1,2,1
4549000,1,2,0
4550000,2,3,0
4551000,1,2,1
4552000,1,3,1
4553000,1,2,1
4554000,2,3,1
4555000,1,2,1
4556000,2,3,0
4557000,1,3,0
4558000,1,3,0
4559000,2,3,0
4560000,1,3,0
4561000,1,3,0
4562000,2,3,0
4563000,1,2,1
4564000,2,3,0
4565000,1,3,0
4566000,1,2,0
4567000,1,3,0
4568000,1,3,0
4569000,1,3,0
4570000,1,3,0
4571000,2,3,0
4572000,2,3,1
4573000,1,2,0
4574000,2,3,1
4575000,1,3,0
4576000,1,3,0
4577000,2,3,1
4578000,1,3,0
4579000,1,3,0
4580000,1,3,0
4581000,2,3,1
4582000,1,2,1
4583000,1,3,0
4584000,2,3,0
4585000,2,3,0
4586000,2,3,0
4587000,1,3,1
4588000,1,2,1
4589000,1,2,0
4590000,1,3,0
4591000,1,3,1
4592000,1,3,1
4593000,1,2,0
4594000,1,3,0
4595000,1,3,1
4596000,2,3,1
4597000,2,3,1
4598000,1,2,0
4599000,2,3,1
4600000,2,3,0
4601000,1,2,1
4602000,2,3,0
4603000,2,3,0
4604000,2,3,0
4605000,2,3,0
4606000,1,2,1
4607000,1,2,1
4608000,1,3,0
4609000,1,3,0
4610000,1,2,0
4611000,1,2,1
4612000,1,3,0
4613000,1,2,1
4614000,1,2,0
4615000,2,3,1
4616000,1,2,1
4617000,2,3,1
4618000,1,2,1
4619000,1,3,1
4620000,2,3,1
4621000,1,3,0
4622000,2,3,1
4623000,1,3,1
4624000,1,2,0
4625000,1,3,1
4626000,2,3,1
4627000,1,2,1
4628000,1,2,1
4629000,2,3,0
4630000,1,2,1
4631000,1,2,1
4632000,1,3,0
4633000,2,3,0
4634000,1,2,1
4635000,2,3,1
4636000,1,2,0
4637000,2,3,1
4638000,1,3,0
4639000,1,2,1
4640000,1,2,0
4641000,1,2,0
4642000,2,3,1
4643000,2,3,1
4644000,2,3,1
4645000,2,3,1
4646000,2,3,0
4647000,1,3,0
4648000,1,3,0
4649000,1,3,0
4650000,1,3,1
4651000,2,3,1
4652000,1,2,1
4653000,1,3,1
4654000,1,2,1
4655000,2,3,1
4656000,2,3,1
4657000,2,3,1
4658000,2,3,1
4659000,1,3,1
4660000,2,3,1
4661000,2,3,1
4662000,1,3,0
4663000,1,2,0
4664000,2,3,0
4665000,1,2,0
4666000,1,2,0
4667000,1,2,0
4668000,1,2,1
4669000,2,3,1
4670000,2,3,1
4671000,1,2,1
4672000,1,2,1
4673000,1,2,1
4674000,1,3,1
4675000,1,2,1
4676000,1,3,1
4677000,2,3,1
4678000,2,3,1
4679000,1,2,1
4680000,2,3,0
4681000,1,2,1
4682000,2,3,1
4683000,2,3,1
4684000,1,2,1
4685000,1,3,1
4686000,1,2,1
4687000,1,2,1
4688000,1,3,1
4689000,1,3,1
4690000,2,3,1
4691000,1,3,0
4692000,2,3,1
4693000,2,3,1
4694000,1,3,0
4695000,1,3,1
4696000,1,3,1
4697000,1,3,1
4698000,1,2,1
4699000,2,3,1
4700000,1,2,1
4701000,1,2,1
4702000,2,3,1
4703000,1,3,0
4704000,1,3,1
4705000,2,3,0
4706000,1,3,0
4707000,1,3,1
4708000,1,2,1
4709000,2,3,1
4710000,1,2,1
4711000,2,3,1
4712000,1,3,1
4713000,2,3,1
4714000,2,3,1
4715000,1,2,1
4716000,1,3,1
4717000,2,3,0
4718000,2,3,0
4719000,1,2,1
4720000,1,2,0
4721000,1,3,1
4722000,1,2,1
4723000,1,3,1
4724000,2,3,1
4725000,1,2,0
4726000,1,3,1
4727000,1,3,1
4728000,1,2,1
4729000,1,2,1
4730000,1,2,1
4731000,1,2,1
4732000,1,3,0
4733000,1,3,0
4734000,1,3,0
4735000,1,3,0
4736000,1,3,0
4737000,2,3,1
4738000,1,2,1
4739000,1,3,1
4740000,1,2,1
4741000,1,3,1
4742000,1,3,1
4743000,1,3,0
4744000,1,3,1
4745000,2,3,1
4746000,1,3,1
4747000,1,2,1
4748000,1,3,1
4749000,2,3,1
4750000,2,3,1
4751000,1,2,1
4752000,1,2,1
4753000,1,3,1
4754000,1,3,0
4755000,1,2,1
4756000,1,2,1
4757000,2,3,0
4758000,1,3,1
4759000,1,3,1
4760000,1,2,1
4761000,2,3,1
4762000,2,3,1
4763000,1,2,1
4764000,1,2,1
4765000,2,3,0
4766000,2,3,0
4767000,1,2,0
4768000,2,3,1
4769000,1,3,0
4770000,1,3,0
4771000,1,3,0
4772000,1,3,1
4773000,2,3,1
4774000,1,2,1
4775000,1,3,0
4776000,1,3,1
4777000,1,2,1
4778000,1,3,1
4779000,2,3,1
4780000,2,3,0
4781000,1,3,0
4782000,1,2,1
4783000,1,2,1
4784000,1,3,1
4785000,1,3,1
4786000,1,3,0
4787000,1,2,0
4788000,1,2,1
4789000,1,3,1
4790000,1,2,1
4791000,2,3,1
4792000,2,3,1
4793000,2,3,1
4794000,1,2,0
4795000,2,3,0
4796000,2,3,1
4797000,2,3,1
4798000,1,3,0
4799000,1,2,1
4800000,1,2,1
4801000,2,3,0
4802000,2,3,1
4803000,2,3,1
4804000,1,2,0
4805000,2,3,0
4806000,1,3,0
4807000,1,2,0
4808000,2,3,0
4809000,1,2,1
4810000,1,2,1
4811000,2,3,0
4812000,2,3,1
4813000,1,2,0
4814000,2,3,1
4815000,1,2,0
4816000,2,3,0
4817000,1,2,0
4818000,1,3,0
4819000,1,3,1
4820000,1,2,1
4821000,1,2,1
4822000,2,3,1
4823000,2,3,1
4824000,1,2,1
4825000,1,2,1
4826000,1,3,1
4827000,2,3,0
4828000,1,3,0
4829000,1,2,0
4830000,1,3,1
4831000,1,3,1
4832000,1,3,0
4833000,1,3,0
4834000,1,2,1
4835000,2,3,1
4836000,1,2,0
4837000,1,3,1
4838000,1,3,1
4839000,1,2,0
4840000,1,3,1
4841000,1,3,1
4842000,1,2,0
4843000,1,2,0
4844000,1,3,1
4845000,1,3,1
4846000,1,2,1
4847000,1,2,1
4848000,1,2,0
4849000,1,3,0
4850000,2,3,1
4851000,1,2,0
4852000,1,2,1
4853000,1,3,0
4854000,2,3,1
4855000,1,3,1
4856000,1,2,0
4857000,1,3,0
4858000,1,2,1
4859000,1,3,1
4860000,2,3,1
4861000,1,3,1
4862000,2,3,1
4863000,1,3,0
4864000,2,3,1
4865000,1,3,1
4866000,1,3,1
4867000,1,2,0
4868000,2,3,1
4869000,2,3,1
4870000,1,2,0
4871000,1,2,1
4872000,1,3,1
4873000,2,3,0
4874000,1,3,0
4875000,1,2,1
4876000,1,2,1
4877000,1,3,0
4878000,1,3,0
4879000,1,2,1
4880000,1,3,0
4881000,1,3,1
4882000,1,3,1
4883000,2,3,1
4884000,1,2,1
4885000,2,3,1
4886000,1,3,1
4887000,1,3,0
4888000,2,3,1
4889000,2,3,1
4890000,2,3,0
4891000,1,2,1
4892000,2,3,0
4893000,2,3,1
4894000,1,3,1
4895000,1,2,0
4896000,2,3,1
4897000,1,2,1
4898000,1,3,0
4899000,1,3,1
4900000,1,3,1
4901000,2,3,1
4902000,1,2,1
4903000,2,3,1
4904000,1,2,1
4905000,1,3,1
4906000,1,3,1
4907000,1,2,0
4908000,1,2,0
4909000,2,3,1
4910000,2,3,0
4911000,2,3,1
4912000,1,2,0
4913000,1,2,0
4914000,1,3,0
4915000,1,2,0
4916000,2,3,1
4917000,1,2,1
4918000,1,2,1
4919000,2,3,0
4920000,1,2,1
4921000,2,3,0
4922000,1,3,0
4923000,1,3,0
4924000,1,3,0
4925000,2,3,1
4926000,2,3,1
4927000,1,2,1
4928000,1,3,0
4929000,1,3,0
4930000,1,2,1
4931000,1,3,1
4932000,1,3,1
4933000,1,2,1
4934000,2,3,0
4935000,2,3,0
4936000,1,3,0
4937000,1,2,1
4938000,1,2,1
4939000,1,2,1
4940000,1,3,0
4941000,1,3,1
4942000,2,3,1
4943000,1,3,1
4944000,2,3,0
4945000,1,2,1
4946000,1,3,0
4947000,1,3,0
4948000,2,3,1
4949000,2,3,1
4950000,1,3,0
4951000,2,3,0
4952000,2,3,1
4953000,2,3,1
4954000,1,3,1
4955000,1,3,1
4956000,1,2,1
4957000,1,2,1
4958000,1,3,0
4959000,2,3,1
4960000,2,3,1
4961000,1,2,0
4962000,2,3,1
4963000,1,2,1
4964000,2,3,0
4965000,1,2,1
4966000,1,3,1
4967000,2,3,1
4968000,1,3,0
4969000,1,3,0
4970000,1,2,1
4971000,2,3,0
4972000,1,3,0
4973000,2,3,0
4974000,1,2,1
4975000,2,3,0
4976000,1,2,1
4977000,1,2,1
4978000,1,2,1
4979000,1,2,1
4980000,1,3,0
4981000,2,3,0
4982000,2,3,1
4983000,1,2,0
4984000,1,3,0
4985000,1,2,0
4986000,2,3,1
4987000,1,2,1
4988000,1,3,0
4989000,1,2,1
4990000,1,2,1
4991000,1,3,0
4992000,1,2,1
4993000,1,2,1
4994000,2,3,1
4995000,1,3,0
4996000,1,2,1
4997000,2,3,0
4998000,1,3,1
4999000,2,3,1
5000000,1,3,1
5001000,1,2,1
5002000,2,3,1
5003000,1,3,1
5004000,2,3,1
5005000,1,3,1
5006000,1,2,1
5007000,2,3,1
5008000,2,3,0
5009000,1,3,1
5010000,2,3,0
5011000,2,3,1
5012000,1,3,0
5013000,1,2,0
5014000,2,3,1
5015000,2,3,1
5016000,2,3,1
5017000,1,3,1
5018000,2,3,1
5019000,1,3,1
5020000,2,3,1
5021000,1,3,1
5022000,2,3,1
5023000,2,3,1
5024000,1,2,1
5025000,1,3,1
5026000,1,2,1
5027000,1,3,1
5028000,1,2,1
5029000,2,3,1
5030000,1,2,1
5031000,2,3,1
5032000,1,2,1
5033000,1,2,1
5034000,1,3,0
5035000,1,2,1
5036000,1,2,0
5037000,1,3,0
5038000,1,3,0
5039000,1,2,1
5040000,2,3,0
5041000,1,3,0
5042000,1,2,1
5043000,1,2,1
5044000,2,3,0
5045000,1,3,0
5046000,1,2,1
5047000,1,2,1
5048000,1,3,0
5049000,1,2,1
5050000,1,2,0
5051000,1,2,1
5052000,2,3,0
5053000,1,2,1
5054000,2,3,1
5055000,1,2,0
5056000,1,3,1
5057000,1,3,1
5058000,2,3,1
5059000,2,3,1
5060000,2,3,1
5061000,1,3,0
5062000,2,3,1
5063000,1,2,1
5064000,1,2,1
5065000,1,2,1
5066000,1,3,1
5067000,2,3,1
5068000,2,3,1
5069000,1,3,1
5070000,2,3,0
5071000,1,2,1
5072000,2,3,1
5073000,1,2,0
5074000,1,3,0
5075000,1,2,0
5076000,1,2,1
5077000,2,3,1
5078000,1,2,1
5079000,2,3,1
5080000,1,3,0
5081000,1,3,1
5082000,1,2,1
5083000,2,3,1
5084000,1,3,0
5085000,1,3,0
5086000,2,3,1
5087000,1,2,0
5088000,2,3,0
5089000,1,2,1
5090000,2,3,0
5091000,2,3,0
5092000,2,3,1
5093000,1,3,1
5094000,2,3,1
5095000,2,3,1
5096000,2,3,1
5097000,1,2,0
5098000,2,3,0
5099000,1,3,0
5100000,1,2,1
5101000,1,2,1
5102000,1,3,1
5103000,2,3,0
5104000,1,2,1
5105000,1,3,0
5106000,2,3,1
5107000,1,2,1
5108000,1,3,1
5109000,2,3,0
5110000,2,3,0
5111000,1,3,1
5112000,1,2,1
5113000,1,2,1
5114000,1,3,1
5115000,1,2,1
5116000,1,2,1
5117000,1,2,1
5118000,2,3,1
5119000,2,3,1
5120000,1,3,0
5121000,1,2,1
5122000,1,2,1
5123000,1,2,0
5124000,1,2,1
5125000,1,2,1
5126000,1,2,1
5127000,1,3,0
5128000,2,3,1
5129000,1,2,0
5130000,1,3,0
5131000,1,2,1
5132000,1,2,1
5133000,1,2,0
5134000,1,3,1
5135000,2,3,1
5136000,1,2,1
5137000,2,3,1
5138000,1,2,0
5139000,1,2,1
5140000,2,3,1
5141000,1,2,1
5142000,1,2,1
5143000,1,3,1
5144000,1,2,1
5145000,2,3,0
5146000,2,3,0
5147000,2,3,1
5148000,1,3,1
5149000,1,3,1
5150000,1,2,0
5151000,2,3,1
5152000,2,3,1
5153000,1,2,1
5154000,1,3,1
5155000,2,3,0
5156000,2,3,0
5157000,1,3,1
5158000,1,3,1
5159000,2,3,0
5160000,1,2,1
5161000,2,3,1
5162000,1,2,1
5163000,1,2,1
5164000,2,3,1
5165000,1,3,1
5166000,2,3,1
5167000,1,2,1
5168000,2,3,1
5169000,1,3,0
5170000,1,3,1
5171000,1,2,1
5172000,2,3,1
5173000,1,3,1
5174000,1,3,1
5175000,1,3,1
5176000,2,3,1
5177000,1,2,1
5178000,1,2,1
5179000,1,2,1
5180000,1,2,1
5181000,1,2,1
5182000,1,3,1
5183000,2,3,1
5184000,2,3,1
5185000,2,3,1
5186000,2,3,0
5187000,1,3,0
5188000,1,2,1
5189000,2,3,0
5190000,2,3,1
5191000,1,2,1
5192000,1,2,1
5193000,1,3,1
5194000,1,3,1
5195000,1,3,1
5196000,1,2,1
5197000,1,3,1
5198000,2,3,1
5199000,1,3,1
5200000,2,3,0
5201000,1,3,1
5202000,1,3,1
5203000,2,3,1
5204000,1,3,0
5205000,2,3,0
5206000,1,2,0
5207000,1,2,0
5208000,1,3,0
5209000,1,2,0
5210000,1,3,0
5211000,1,3,0
5212000,1,3,0
5213000,1,3,0
5214000,2,3,1
5215000,1,2,0
5216000,1,2,0
5217000,1,3,0
5218000,1,3,0
5219000,1,2,0
5220000,1,3,0
5221000,1,3,0
5222000,2,3,1
5223000,1,2,1
5224000,1,3,1
5225000,2,3,1
5226000,1,3,1
5227000,1,3,0
5228000,2,3,1
5229000,2,3,0
5230000,1,2,1
5231000,1,3,1
5232000,1,2,1
5233000,1,3,1
5234000,1,3,1
5235000,1,2,1
5236000,1,3,1
5237000,2,3,0
5238000,1,2,1
5239000,1,3,0
5240000,1,3,0
5241000,1,3,0
5242000,1,3,0
5243000,2,3,1
5244000,1,2,0
5245000,2,3,1
5246000,1,3,0
5247000,1,2,1
5248000,1,3,1
5249000,1,3,1
5250000,2,3,0
5251000,1,2,1
5252000,2,3,1
