generation,rank_1,rank_2,swapAccepted
14158000,1,3,0
14159000,1,2,1
14160000,1,3,0
14161000,2,3,0
14162000,1,3,0
14163000,2,3,0
14164000,2,3,0
14165000,1,3,1
14166000,1,2,1
14167000,1,3,0
14168000,1,2,1
14169000,1,3,1
14170000,1,3,1
14171000,1,2,1
14172000,1,2,1
14173000,1,3,1
14174000,2,3,1
14175000,2,3,1
14176000,2,3,0
14177000,2,3,0
14178000,2,3,0
14179000,1,2,1
14180000,2,3,0
14181000,1,3,0
14182000,2,3,1
14183000,1,2,1
14184000,1,2,1
14185000,2,3,1
14186000,2,3,1
14187000,1,2,0
14188000,1,2,1
14189000,1,2,1
14190000,1,3,1
14191000,2,3,1
14192000,1,2,0
14193000,1,2,1
14194000,1,2,1
14195000,1,3,0
14196000,1,3,0
14197000,1,3,0
14198000,1,2,1
14199000,1,3,0
14200000,2,3,1
14201000,2,3,1
14202000,2,3,1
14203000,1,2,0
14204000,1,3,1
14205000,2,3,1
14206000,2,3,0
14207000,2,3,0
14208000,2,3,1
14209000,2,3,1
14210000,2,3,0
14211000,1,2,1
14212000,1,3,0
14213000,1,3,0
14214000,1,3,0
14215000,2,3,1
14216000,1,2,0
14217000,1,2,0
14218000,1,3,0
14219000,1,3,0
14220000,2,3,1
14221000,2,3,0
14222000,1,3,1
14223000,1,3,1
14224000,2,3,0
14225000,2,3,0
14226000,1,3,0
14227000,2,3,1
14228000,2,3,1
14229000,2,3,0
14230000,1,2,0
14231000,2,3,0
14232000,2,3,0
14233000,1,3,0
14234000,1,2,1
14235000,1,2,1
14236000,1,2,1
14237000,1,3,0
14238000,2,3,1
14239000,1,2,0
14240000,1,2,0
14241000,1,3,1
14242000,1,2,0
14243000,2,3,1
14244000,1,2,1
14245000,1,3,0
14246000,2,3,1
14247000,1,3,1
14248000,1,2,0
14249000,2,3,1
14250000,1,2,0
14251000,1,2,0
14252000,2,3,1
14253000,2,3,1
14254000,1,2,1
14255000,2,3,0
14256000,1,3,0
14257000,2,3,0
14258000,2,3,0
14259000,2,3,0
14260000,1,3,1
14261000,1,2,1
14262000,1,2,0
14263000,2,3,1
14264000,2,3,1
14265000,1,3,0
14266000,1,2,0
14267000,2,3,1
14268000,1,3,0
14269000,1,3,0
14270000,1,3,0
14271000,1,2,1
14272000,1,2,1
14273000,1,3,0
14274000,1,3,0
14275000,1,3,0
14276000,2,3,0
14277000,1,2,0
14278000,1,2,1
14279000,1,3,1
14280000,1,2,1
14281000,1,2,1
14282000,1,3,1
14283000,2,3,1
14284000,1,2,0
14285000,2,3,1
14286000,1,3,0
14287000,1,3,0
14288000,1,2,1
14289000,2,3,1
14290000,2,3,1
14291000,1,2,0
14292000,1,3,0
14293000,1,3,0
14294000,2,3,1
14295000,1,2,0
14296000,1,2,1
14297000,1,3,1
14298000,1,3,1
14299000,1,2,1
14300000,2,3,1
14301000,1,3,0
14302000,2,3,1
14303000,1,3,0
14304000,1,3,0
14305000,1,3,0
14306000,2,3,1
14307000,1,2,0
14308000,1,3,0
14309000,1,2,1
14310000,1,2,1
14311000,1,2,1
14312000,2,3,0
14313000,1,2,1
14314000,2,3,0
14315000,1,2,1
14316000,2,3,0
14317000,1,2,1
14318000,1,3,0
14319000,2,3,1
14320000,1,3,0
14321000,1,2,0
14322000,2,3,1
14323000,1,2,0
14324000,1,3,0
14325000,1,3,0
14326000,2,3,0
14327000,1,2,0
14328000,2,3,1
14329000,2,3,1
14330000,1,3,0
14331000,2,3,1
14332000,1,3,0
14333000,1,3,0
14334000,1,2,0
14335000,2,3,1
14336000,1,3,0
14337000,1,2,0
14338000,2,3,0
14339000,1,2,1
14340000,1,2,1
14341000,2,3,0
14342000,1,3,0
14343000,1,3,0
14344000,1,2,0
14345000,2,3,0
14346000,2,3,0
14347000,2,3,1
14348000,1,2,0
14349000,1,2,0
14350000,1,2,1
14351000,1,3,1
14352000,2,3,0
14353000,1,3,0
14354000,1,2,1
14355000,2,3,1
14356000,2,3,1
14357000,2,3,0
14358000,2,3,0
14359000,1,2,0
14360000,1,3,0
14361000,2,3,0
14362000,1,2,1
14363000,1,3,1
14364000,2,3,0
14365000,1,2,1
14366000,2,3,1
14367000,1,2,1
14368000,2,3,1
14369000,1,2,0
14370000,1,3,1
14371000,1,2,1
14372000,1,2,1
14373000,1,3,0
14374000,1,3,1
14375000,2,3,1
14376000,1,3,1
14377000,1,3,1
14378000,1,2,1
14379000,1,2,0
14380000,2,3,0
14381000,1,2,1
14382000,2,3,0
14383000,1,3,1
14384000,1,3,1
14385000,1,2,1
14386000,1,3,0
14387000,1,3,0
14388000,2,3,1
14389000,1,2,0
14390000,2,3,1
14391000,2,3,1
14392000,2,3,1
14393000,1,3,0
14394000,2,3,0
14395000,1,3,0
14396000,1,2,1
14397000,1,3,0
14398000,1,3,0
14399000,1,2,1
14400000,1,3,0
14401000,2,3,1
14402000,1,3,0
14403000,1,2,0
14404000,2,3,1
14405000,1,2,0
14406000,2,3,1
14407000,2,3,1
14408000,1,2,1
14409000,1,2,1
14410000,1,2,0
14411000,2,3,0
14412000,1,2,1
14413000,2,3,0
14414000,1,3,1
14415000,2,3,0
14416000,1,3,1
14417000,1,2,1
14418000,2,3,0
14419000,1,2,0
14420000,1,3,0
14421000,2,3,1
14422000,1,3,0
14423000,2,3,1
14424000,2,3,1
14425000,1,3,0
14426000,2,3,1
14427000,1,3,0
14428000,2,3,1
14429000,1,3,0
14430000,2,3,1
14431000,1,2,0
14432000,2,3,1
14433000,2,3,1
14434000,1,2,0
14435000,1,3,0
14436000,1,3,0
14437000,1,3,0
14438000,2,3,1
14439000,1,2,0
14440000,2,3,1
14441000,2,3,0
14442000,1,3,0
14443000,1,3,0
14444000,1,2,1
14445000,1,3,0
14446000,1,3,0
14447000,1,2,1
14448000,1,3,0
14449000,1,3,0
14450000,2,3,0
14451000,1,2,1
14452000,1,3,0
14453000,1,3,0
14454000,1,2,1
14455000,2,3,1
14456000,1,2,0
14457000,2,3,1
14458000,1,2,0
14459000,1,3,0
14460000,1,3,0
14461000,1,3,0
14462000,2,3,0
14463000,1,2,0
14464000,2,3,1
14465000,1,2,0
14466000,1,2,0
14467000,2,3,1
14468000,1,3,0
14469000,1,2,0
14470000,1,2,0
14471000,1,2,1
14472000,2,3,0
14473000,1,3,1
14474000,2,3,0
14475000,2,3,1
14476000,1,2,1
14477000,1,3,1
14478000,1,3,0
14479000,1,3,0
14480000,2,3,1
14481000,2,3,1
14482000,2,3,1
14483000,1,2,1
14484000,1,3,0
14485000,1,3,1
14486000,2,3,0
14487000,2,3,0
14488000,1,3,0
14489000,2,3,0
14490000,1,3,1
14491000,1,2,1
14492000,2,3,1
14493000,2,3,1
14494000,1,3,0
14495000,1,3,0
14496000,1,2,0
14497000,1,2,0
14498000,2,3,0
14499000,1,2,1
14500000,1,2,1
14501000,1,3,0
14502000,1,2,1
14503000,1,3,1
14504000,1,2,1
14505000,1,2,0
14506000,2,3,1
14507000,1,2,0
14508000,1,2,1
14509000,2,3,1
14510000,1,2,1
14511000,1,3,1
14512000,1,3,0
14513000,2,3,1
14514000,2,3,1
14515000,1,2,1
14516000,1,2,1
14517000,2,3,1
14518000,1,2,0
14519000,1,2,0
14520000,1,2,0
14521000,2,3,0
14522000,2,3,1
14523000,1,3,1
14524000,1,3,1
14525000,1,2,0
14526000,2,3,1
14527000,1,2,1
14528000,1,2,1
14529000,2,3,0
14530000,1,3,0
14531000,2,3,1
14532000,2,3,1
14533000,2,3,1
14534000,2,3,1
14535000,1,2,0
14536000,1,3,0
14537000,1,2,1
14538000,2,3,0
14539000,1,2,1
14540000,1,2,0
14541000,1,2,1
14542000,1,2,1
14543000,1,3,0
14544000,2,3,1
14545000,2,3,1
14546000,2,3,1
14547000,2,3,1
14548000,1,3,0
14549000,1,2,0
14550000,1,2,0
14551000,1,3,0
14552000,2,3,0
14553000,1,2,1
14554000,1,2,1
14555000,1,2,0
14556000,1,2,1
14557000,1,2,1
14558000,1,2,1
14559000,1,3,0
14560000,1,2,1
14561000,2,3,0
14562000,1,2,1
14563000,1,2,1
14564000,2,3,0
14565000,2,3,0
14566000,1,3,0
14567000,1,2,1
14568000,2,3,1
14569000,2,3,1
14570000,1,2,1
14571000,1,3,0
14572000,2,3,0
14573000,2,3,0
14574000,1,2,0
14575000,1,3,0
14576000,2,3,1
14577000,2,3,1
14578000,1,3,0
14579000,2,3,1
14580000,1,2,1
14581000,1,2,1
14582000,1,3,0
14583000,1,2,0
14584000,1,3,0
14585000,1,2,0
14586000,1,2,0
14587000,1,2,0
14588000,1,2,0
14589000,1,3,0
14590000,1,2,0
14591000,1,2,0
14592000,2,3,1
14593000,1,2,0
14594000,2,3,1
14595000,1,3,0
14596000,1,2,0
14597000,1,3,0
14598000,2,3,1
14599000,1,2,0
14600000,2,3,0
14601000,1,3,0
14602000,1,2,0
14603000,1,3,1
14604000,1,2,1
14605000,2,3,1
14606000,1,2,1
14607000,1,2,0
14608000,2,3,1
14609000,1,3,0
14610000,1,3,0
14611000,2,3,0
14612000,2,3,0
14613000,2,3,1
14614000,1,3,1
14615000,1,3,1
14616000,1,2,0
14617000,2,3,1
14618000,1,3,0
14619000,1,3,0
14620000,2,3,1
14621000,1,3,0
14622000,2,3,1
14623000,1,2,1
14624000,2,3,0
14625000,1,3,0
14626000,2,3,0
14627000,1,2,1
14628000,1,2,0
14629000,1,3,0
14630000,1,3,0
14631000,1,3,0
14632000,2,3,1
14633000,2,3,1
14634000,1,3,0
14635000,2,3,1
14636000,1,3,0
14637000,2,3,1
14638000,1,2,1
14639000,1,3,1
14640000,1,2,1
14641000,2,3,0
14642000,1,2,1
14643000,1,2,1
14644000,1,3,1
14645000,1,3,1
14646000,2,3,1
14647000,1,3,1
14648000,2,3,1
14649000,2,3,0
14650000,2,3,0
14651000,1,2,1
14652000,1,3,0
14653000,2,3,1
14654000,1,2,0
14655000,1,2,0
14656000,1,2,1
14657000,2,3,1
14658000,1,3,1
14659000,2,3,1
14660000,2,3,1
14661000,2,3,1
14662000,2,3,1
14663000,2,3,1
14664000,1,2,1
14665000,1,2,1
14666000,1,3,0
14667000,1,2,1
14668000,1,3,1
14669000,1,3,0
14670000,1,2,1
14671000,1,2,1
14672000,2,3,1
14673000,2,3,1
14674000,2,3,1
14675000,2,3,1
14676000,2,3,0
14677000,1,2,1
14678000,1,3,0
14679000,1,2,1
14680000,2,3,1
14681000,1,2,1
14682000,1,3,1
14683000,1,3,0
14684000,2,3,0
14685000,1,2,1
14686000,1,2,1
14687000,2,3,1
14688000,1,2,0
14689000,1,2,1
14690000,1,2,1
14691000,1,2,0
14692000,1,2,0
14693000,2,3,1
14694000,1,2,0
14695000,2,3,1
14696000,1,3,0
14697000,2,3,0
14698000,1,3,0
14699000,1,2,1
14700000,1,2,1
14701000,2,3,1
14702000,1,3,0
14703000,1,3,1
14704000,1,2,0
14705000,1,3,1
14706000,2,3,1
14707000,2,3,1
14708000,2,3,1
14709000,2,3,1
14710000,1,2,1
14711000,1,2,1
14712000,2,3,1
14713000,2,3,1
14714000,1,2,0
14715000,1,2,0
14716000,1,3,1
14717000,1,2,1
14718000,1,2,1
14719000,2,3,1
14720000,1,3,1
14721000,1,2,1
14722000,1,3,0
14723000,2,3,1
14724000,1,3,0
14725000,2,3,0
14726000,1,3,0
14727000,2,3,1
14728000,1,2,0
14729000,1,2,0
14730000,1,2,0
14731000,1,3,0
14732000,1,2,0
14733000,1,2,0
14734000,2,3,1
14735000,1,3,1
14736000,1,3,1
14737000,2,3,1
14738000,1,3,0
14739000,1,2,0
14740000,2,3,1
14741000,1,3,0
14742000,2,3,0
14743000,1,2,0
14744000,2,3,1
14745000,2,3,1
14746000,1,3,0
14747000,2,3,0
14748000,2,3,1
14749000,2,3,1
14750000,1,2,1
14751000,1,2,1
14752000,2,3,0
14753000,2,3,0
14754000,1,3,0
14755000,1,3,0
14756000,2,3,1
14757000,2,3,1
14758000,1,3,1
14759000,1,3,1
14760000,2,3,1
14761000,2,3,1
14762000,1,3,0
14763000,1,3,0
14764000,1,2,1
14765000,1,2,1
14766000,1,3,0
14767000,1,3,0
14768000,1,3,0
14769000,1,3,0
14770000,1,3,0
14771000,1,3,0
14772000,2,3,1
14773000,1,2,1
14774000,1,2,1
14775000,1,2,0
14776000,1,2,0
14777000,1,3,0
14778000,1,3,0
14779000,1,3,0
14780000,2,3,1
14781000,1,2,1
14782000,2,3,1
14783000,1,3,1
14784000,1,2,0
14785000,1,3,1
14786000,1,2,0
14787000,2,3,1
14788000,2,3,1
14789000,1,3,1
14790000,2,3,1
14791000,1,3,0
14792000,2,3,1
14793000,1,2,0
14794000,1,2,1
14795000,2,3,1
14796000,1,3,1
14797000,1,2,1
14798000,2,3,0
14799000,1,2,1
14800000,2,3,0
14801000,2,3,0
14802000,1,3,0
14803000,2,3,0
14804000,1,2,1
14805000,1,3,0
14806000,1,2,1
14807000,2,3,0
14808000,1,2,0
14809000,2,3,1
14810000,1,2,1
14811000,1,2,1
14812000,1,3,0
14813000,2,3,1
14814000,2,3,1
14815000,1,3,0
14816000,2,3,1
14817000,1,3,0
14818000,1,2,0
14819000,1,2,0
14820000,2,3,0
14821000,1,2,0
14822000,1,2,0
14823000,1,2,1
14824000,1,3,0
14825000,2,3,0
14826000,1,3,0
14827000,1,2,1
14828000,2,3,1
14829000,2,3,1
14830000,1,2,1
14831000,2,3,1
14832000,2,3,1
14833000,2,3,1
14834000,2,3,1
14835000,1,2,0
14836000,1,2,1
14837000,1,2,1
14838000,1,2,1
14839000,2,3,1
14840000,2,3,1
14841000,1,3,0
14842000,2,3,0
14843000,1,3,0
14844000,1,3,0
14845000,2,3,1
14846000,1,3,1
14847000,1,3,1
14848000,1,3,0
14849000,1,2,1
14850000,1,2,1
14851000,1,2,0
14852000,1,2,1
14853000,1,2,1
14854000,1,2,0
14855000,2,3,1
14856000,2,3,0
14857000,1,3,0
14858000,1,2,1
14859000,1,3,0
14860000,1,3,0
14861000,1,2,1
14862000,1,2,1
14863000,1,2,1
14864000,1,2,1
14865000,1,3,0
14866000,1,2,0
14867000,2,3,0
14868000,1,2,1
14869000,1,3,0
14870000,2,3,0
14871000,1,2,1
14872000,1,3,0
14873000,1,3,0
14874000,1,3,0
14875000,1,3,0
14876000,1,2,1
14877000,2,3,0
14878000,1,3,1
14879000,2,3,1
14880000,1,2,1
14881000,1,2,0
14882000,1,3,1
14883000,1,2,0
14884000,2,3,1
14885000,1,3,0
14886000,1,2,1
14887000,1,2,1
14888000,2,3,1
14889000,1,2,0
14890000,2,3,1
14891000,2,3,0
14892000,2,3,0
14893000,1,3,0
14894000,1,3,0
14895000,2,3,1
14896000,1,3,0
14897000,1,2,0
14898000,1,3,1
14899000,1,2,1
14900000,2,3,1
14901000,1,2,1
14902000,2,3,1
14903000,1,3,0
14904000,1,2,1
14905000,2,3,0
14906000,1,2,1
14907000,1,2,1
14908000,2,3,0
14909000,2,3,1
14910000,2,3,1
14911000,1,3,0
14912000,2,3,1
14913000,1,3,1
14914000,1,2,0
14915000,1,3,0
14916000,1,2,0
14917000,2,3,1
14918000,1,3,0
14919000,2,3,0
14920000,1,2,1
14921000,2,3,1
14922000,1,2,0
14923000,1,3,0
14924000,1,2,1
14925000,2,3,0
14926000,1,2,1
14927000,1,2,0
14928000,1,3,0
14929000,2,3,1
14930000,1,2,1
14931000,1,2,1
14932000,2,3,0
14933000,2,3,0
14934000,2,3,0
14935000,1,3,1
14936000,1,3,1
14937000,2,3,0
14938000,1,2,1
14939000,1,2,1
14940000,1,2,1
14941000,1,2,1
14942000,1,3,0
14943000,2,3,0
14944000,2,3,0
14945000,1,2,0
14946000,1,3,0
14947000,2,3,1
14948000,1,2,1
14949000,1,3,1
14950000,1,2,1
14951000,1,2,0
14952000,1,3,0
14953000,2,3,0
14954000,2,3,0
14955000,1,3,0
14956000,1,3,0
14957000,1,2,1
14958000,1,3,1
14959000,1,3,1
14960000,1,2,1
14961000,1,2,1
14962000,1,2,1
14963000,1,3,0
14964000,1,3,0
14965000,1,3,1
14966000,1,2,1
14967000,1,2,1
14968000,2,3,1
14969000,2,3,1
14970000,2,3,1
14971000,2,3,1
14972000,2,3,1
14973000,1,2,1
14974000,1,2,0
14975000,2,3,1
14976000,1,3,0
14977000,2,3,0
14978000,1,2,1
14979000,1,2,1
14980000,1,3,0
14981000,1,3,0
14982000,1,2,0
14983000,1,2,0
14984000,1,3,1
14985000,2,3,1
14986000,2,3,0
14987000,2,3,0
14988000,2,3,0
14989000,1,3,1
14990000,1,3,0
14991000,1,2,1
14992000,1,2,0
14993000,2,3,1
14994000,1,3,1
14995000,1,3,1
14996000,1,3,1
14997000,2,3,1
14998000,1,2,1
14999000,1,2,0
15000000,1,2,0
15001000,1,2,1
15002000,1,3,0
15003000,2,3,0
15004000,2,3,0
15005000,1,2,1
15006000,2,3,1
15007000,1,3,0
15008000,1,2,0
15009000,2,3,1
15010000,1,2,1
15011000,1,3,0
15012000,1,2,1
15013000,1,2,1
15014000,2,3,0
15015000,1,2,1
15016000,1,2,1
15017000,1,3,0
15018000,1,2,1
15019000,1,2,1
15020000,1,3,0
15021000,2,3,0
15022000,1,2,1
15023000,2,3,1
15024000,1,2,0
15025000,1,2,0
15026000,1,3,0
15027000,1,2,1
15028000,1,2,1
15029000,1,2,0
15030000,2,3,1
15031000,1,2,1
15032000,1,2,1
15033000,1,2,1
15034000,1,2,1
15035000,1,2,0
15036000,2,3,1
15037000,1,3,0
15038000,1,2,0
15039000,2,3,1
15040000,1,3,0
15041000,2,3,0
15042000,1,2,1
15043000,1,2,1
15044000,1,3,0
15045000,2,3,0
15046000,2,3,1
15047000,1,2,1
15048000,1,3,1
15049000,1,2,1
15050000,1,2,1
15051000,1,2,1
15052000,1,2,0
15053000,1,3,0
15054000,1,3,0
15055000,1,2,1
15056000,1,2,1
15057000,1,2,1
15058000,2,3,0
15059000,1,2,1
15060000,1,3,0
15061000,1,2,0
15062000,1,2,0
15063000,1,3,0
15064000,1,2,0
15065000,1,3,0
15066000,2,3,1
15067000,1,2,0
15068000,1,3,1
15069000,2,3,1
15070000,1,3,0
15071000,2,3,0
15072000,1,2,1
15073000,1,2,1
15074000,1,2,1
15075000,2,3,0
15076000,2,3,0
15077000,1,2,1
15078000,1,3,0
15079000,2,3,0
15080000,1,2,1
15081000,2,3,1
15082000,1,3,1
15083000,1,2,0
15084000,1,2,0
15085000,1,3,0
15086000,1,2,0
15087000,1,2,0
15088000,2,3,1
15089000,2,3,1
15090000,2,3,1
15091000,1,3,0
15092000,2,3,0
15093000,1,2,1
15094000,1,2,1
15095000,1,2,1
15096000,1,3,0
15097000,2,3,0
15098000,1,3,0
15099000,1,2,1
15100000,1,2,1
15101000,1,3,0
15102000,1,3,0
15103000,2,3,1
15104000,1,2,1
15105000,1,3,1
15106000,1,2,1
15107000,1,2,1
15108000,2,3,0
15109000,1,2,1
15110000,1,2,1
15111000,2,3,0
15112000,1,3,0
15113000,1,2,0
15114000,1,3,0
15115000,1,2,0
15116000,1,2,1
15117000,1,2,1
15118000,2,3,0
15119000,2,3,0
15120000,2,3,0
15121000,1,3,0
15122000,2,3,0
15123000,1,3,0
15124000,1,2,1
15125000,1,2,1
15126000,1,3,0
15127000,2,3,0
15128000,1,3,0
15129000,1,3,0
15130000,1,2,1
15131000,2,3,1
15132000,2,3,1
15133000,2,3,1
15134000,1,3,1
15135000,1,2,0
15136000,2,3,1
15137000,1,2,1
15138000,2,3,0
15139000,1,2,1
15140000,1,2,1
15141000,2,3,0
15142000,1,2,1
15143000,1,3,0
15144000,1,3,0
15145000,1,3,0
15146000,1,3,0
15147000,1,3,0
15148000,1,2,1
15149000,1,2,1
15150000,1,3,0
15151000,1,2,1
15152000,1,2,1
15153000,1,2,1
15154000,1,2,1
15155000,2,3,0
15156000,1,2,1
15157000,1,2,0
15158000,1,3,0
15159000,1,2,1
15160000,1,2,1
15161000,1,3,0
15162000,2,3,1
15163000,1,2,1
15164000,1,2,1
15165000,1,3,0
15166000,1,3,0
15167000,1,3,0
15168000,1,2,0
15169000,2,3,1
15170000,1,2,1
15171000,1,3,0
15172000,1,3,0
15173000,1,3,0
15174000,1,2,1
15175000,1,3,0
15176000,1,2,0
15177000,2,3,1
15178000,2,3,1
15179000,1,2,0
15180000,2,3,1
15181000,2,3,1
15182000,1,2,1
15183000,1,3,0
15184000,1,3,1
15185000,1,3,1
15186000,2,3,0
15187000,1,3,1
15188000,2,3,1
15189000,2,3,1
15190000,1,3,1
15191000,2,3,1
15192000,2,3,1
15193000,1,2,1
15194000,1,2,1
15195000,2,3,0
15196000,2,3,0
15197000,1,2,1
15198000,1,2,1
15199000,1,2,1
15200000,1,3,1
15201000,2,3,1
15202000,1,2,1
15203000,2,3,1
15204000,1,3,0
15205000,1,3,0
15206000,1,2,0
15207000,1,3,0
15208000,1,3,0
15209000,2,3,0
15210000,1,3,0
15211000,2,3,0
15212000,2,3,0
15213000,1,3,0
15214000,1,2,1
15215000,2,3,1
15216000,2,3,1
15217000,1,3,0
15218000,1,2,1
15219000,2,3,0
15220000,1,3,0
15221000,1,3,0
15222000,2,3,0
15223000,1,3,0
15224000,1,2,1
15225000,2,3,0
15226000,1,3,0
15227000,2,3,0
15228000,1,3,0
15229000,1,2,1
15230000,1,2,0
15231000,1,3,0
15232000,1,3,0
15233000,2,3,0
15234000,1,3,0
15235000,1,2,0
15236000,1,3,0
15237000,2,3,0
15238000,1,2,1
15239000,1,3,0
15240000,1,3,0
15241000,2,3,1
15242000,2,3,1
15243000,1,2,1
15244000,1,3,0
15245000,2,3,0
15246000,1,3,0
15247000,1,2,0
15248000,1,2,0
15249000,2,3,0
15250000,1,3,0
15251000,1,3,0
15252000,2,3,1
15253000,2,3,1
15254000,1,2,1
15255000,1,2,1
15256000,2,3,1
15257000,1,2,0
15258000,2,3,1
15259000,2,3,0
15260000,1,2,1
15261000,2,3,0
15262000,1,3,0
15263000,1,2,1
15264000,1,2,1
15265000,1,2,1
15266000,2,3,1
15267000,2,3,1
15268000,2,3,0
15269000,1,2,1
15270000,1,2,1
15271000,2,3,1
15272000,2,3,1
15273000,1,3,0
15274000,2,3,1
15275000,1,2,0
15276000,1,2,0
15277000,1,3,0
15278000,1,3,0
15279000,1,3,0
15280000,1,3,0
15281000,1,3,0
15282000,2,3,1
15283000,2,3,1
15284000,1,3,0
15285000,1,2,0
15286000,1,2,0
15287000,1,2,0
15288000,2,3,1
15289000,1,2,1
15290000,1,2,1
15291000,1,3,0
15292000,1,2,0
15293000,1,2,0
15294000,2,3,0
15295000,2,3,1
15296000,1,3,0
15297000,1,2,1
15298000,2,3,0
15299000,1,3,1
15300000,2,3,1
15301000,1,3,1
15302000,2,3,1
15303000,1,2,1
15304000,2,3,1
15305000,1,3,1
15306000,1,2,0
15307000,1,3,0
15308000,2,3,1
15309000,1,3,0
15310000,2,3,0
15311000,1,3,0
15312000,1,3,0
15313000,1,2,1
15314000,2,3,0
15315000,1,3,0
15316000,1,2,1
15317000,1,2,0
15318000,1,2,1
15319000,1,2,1
15320000,2,3,0
15321000,1,3,0
15322000,1,3,0
15323000,1,3,0
15324000,1,2,0
15325000,1,2,0
15326000,1,3,0
15327000,2,3,1
15328000,1,2,0
15329000,1,2,0
15330000,1,3,0
15331000,1,3,0
15332000,1,2,0
15333000,2,3,1
15334000,1,2,1
15335000,1,3,0
15336000,1,3,1
15337000,2,3,0
15338000,1,3,1
15339000,1,3,0
15340000,1,3,0
15341000,2,3,0
15342000,2,3,0
15343000,1,3,0
15344000,1,3,0
15345000,1,2,1
15346000,1,2,0
15347000,1,3,0
15348000,1,3,0
15349000,2,3,0
15350000,1,2,1
15351000,1,2,1
15352000,1,2,1
15353000,2,3,0
15354000,1,2,1
15355000,2,3,0
15356000,1,2,1
15357000,1,3,0
15358000,1,3,0
15359000,2,3,1
15360000,2,3,1
15361000,1,2,1
15362000,1,3,0
15363000,1,2,0
15364000,1,3,0
15365000,2,3,0
15366000,2,3,0
15367000,2,3,0
15368000,2,3,0
15369000,1,3,0
15370000,2,3,0
15371000,2,3,0
15372000,1,3,0
15373000,2,3,0
15374000,1,2,0
15375000,1,2,1
15376000,1,2,1
15377000,1,2,1
15378000,1,2,1
15379000,2,3,0
15380000,1,2,1
15381000,1,2,1
15382000,1,2,1
15383000,1,3,1
15384000,1,3,1
15385000,1,2,1
15386000,2,3,0
15387000,1,2,1
15388000,1,3,0
15389000,1,3,0
15390000,2,3,1
15391000,2,3,1
15392000,1,3,0
15393000,1,3,0
15394000,1,3,0
15395000,1,3,0
15396000,1,2,1
15397000,2,3,1
15398000,1,2,0
15399000,1,2,0
15400000,2,3,1
15401000,2,3,0
15402000,1,2,1
15403000,1,3,0
15404000,1,2,1
15405000,2,3,1
15406000,2,3,1
15407000,2,3,0
15408000,1,2,1
15409000,1,2,1
15410000,1,2,1
15411000,2,3,0
15412000,2,3,1
15413000,2,3,1
15414000,1,3,0
15415000,1,2,1
15416000,1,3,0
15417000,2,3,0
15418000,1,3,0
15419000,2,3,1
15420000,1,2,0
15421000,2,3,1
15422000,1,3,0
15423000,2,3,1
15424000,1,2,1
15425000,1,2,1
15426000,1,3,0
15427000,1,2,0
15428000,1,3,0
15429000,1,2,0
15430000,1,3,1
15431000,1,3,1
15432000,1,3,0
15433000,1,3,0
15434000,1,3,0
15435000,1,3,1
15436000,1,3,1
15437000,2,3,1
15438000,2,3,1
15439000,1,3,1
15440000,2,3,1
15441000,2,3,0
15442000,2,3,0
15443000,1,2,1
15444000,1,3,0
15445000,2,3,0
15446000,2,3,0
15447000,2,3,1
15448000,1,3,0
15449000,1,2,0
15450000,1,2,0
15451000,1,2,0
15452000,1,3,0
15453000,2,3,1
15454000,1,3,0
15455000,2,3,0
15456000,2,3,1
15457000,1,2,0
15458000,2,3,1
15459000,2,3,0
15460000,1,2,0
15461000,2,3,1
15462000,2,3,1
15463000,1,3,0
15464000,2,3,1
15465000,1,2,0
15466000,1,2,0
15467000,1,2,1
15468000,2,3,1
15469000,1,2,1
15470000,2,3,1
15471000,2,3,0
15472000,1,3,0
15473000,1,2,1
15474000,2,3,0
15475000,2,3,1
15476000,1,2,1
15477000,2,3,1
15478000,2,3,1
15479000,1,3,1
15480000,2,3,1
15481000,2,3,1
15482000,1,3,0
15483000,1,3,1
15484000,1,3,1
15485000,2,3,0
15486000,2,3,1
15487000,1,2,0
15488000,1,3,1
15489000,1,3,1
15490000,1,2,1
15491000,1,3,1
15492000,1,3,0
15493000,1,2,0
15494000,1,2,1
15495000,2,3,1
15496000,2,3,1
15497000,1,2,1
15498000,2,3,0
15499000,1,3,0
15500000,1,2,0
15501000,1,3,0
15502000,1,3,0
15503000,1,3,1
15504000,2,3,1
15505000,1,3,1
15506000,1,2,1
15507000,2,3,1
15508000,2,3,1
15509000,1,2,1
15510000,1,2,1
15511000,2,3,0
15512000,1,2,1
15513000,2,3,1
15514000,2,3,1
15515000,1,3,1
15516000,1,3,1
15517000,2,3,1
15518000,1,3,1
15519000,1,3,0
15520000,2,3,1
15521000,1,3,1
15522000,1,2,1
15523000,2,3,1
15524000,2,3,0
15525000,1,2,1
15526000,2,3,1
15527000,1,3,1
15528000,1,3,1
15529000,1,3,1
15530000,1,3,1
15531000,2,3,1
15532000,1,3,1
15533000,1,2,1
15534000,1,3,1
15535000,2,3,1
15536000,1,2,1
15537000,1,3,1
15538000,2,3,1
15539000,1,2,0
15540000,2,3,1
15541000,1,3,1
15542000,1,3,0
15543000,1,2,1
15544000,2,3,0
15545000,2,3,0
15546000,2,3,0
15547000,2,3,0
15548000,1,3,0
15549000,2,3,1
15550000,2,3,1
15551000,1,2,1
15552000,2,3,0
15553000,1,2,1
15554000,1,2,0
15555000,2,3,1
