generation,rank_1,rank_2,swapAccepted
13642000,1,2,1
13643000,1,2,1
13644000,1,2,0
13645000,2,3,1
13646000,1,3,0
13647000,1,3,0
13648000,1,3,1
13649000,2,3,1
13650000,1,3,0
13651000,1,2,1
13652000,1,3,0
13653000,1,3,0
13654000,2,3,0
13655000,2,3,1
13656000,2,3,1
13657000,1,3,0
13658000,1,3,0
13659000,1,3,0
13660000,2,3,1
13661000,1,2,1
13662000,1,3,1
13663000,1,2,1
13664000,1,2,0
13665000,1,2,1
13666000,1,2,1
13667000,2,3,0
13668000,1,2,0
13669000,2,3,0
13670000,2,3,0
13671000,2,3,0
13672000,2,3,1
13673000,1,2,1
13674000,1,2,1
13675000,1,3,1
13676000,2,3,1
13677000,1,3,0
13678000,1,2,1
13679000,2,3,1
13680000,1,3,0
13681000,1,3,1
13682000,1,2,0
13683000,2,3,1
13684000,1,2,1
13685000,2,3,0
13686000,1,2,0
13687000,1,2,1
13688000,1,3,0
13689000,2,3,0
13690000,1,3,0
13691000,1,2,1
13692000,1,2,1
13693000,1,2,1
13694000,1,2,1
13695000,1,3,0
13696000,1,3,0
13697000,1,2,1
13698000,1,3,0
13699000,1,2,1
13700000,2,3,0
13701000,1,2,1
13702000,1,3,0
13703000,1,2,1
13704000,2,3,0
13705000,1,2,1
13706000,1,2,1
13707000,1,2,1
13708000,1,3,0
13709000,2,3,0
13710000,1,3,0
13711000,1,2,1
13712000,1,3,0
13713000,1,2,1
13714000,2,3,0
13715000,1,3,0
13716000,2,3,0
13717000,1,2,0
13718000,2,3,1
13719000,1,2,0
13720000,1,2,0
13721000,1,2,0
13722000,1,2,1
13723000,1,3,1
13724000,1,3,0
13725000,1,3,0
13726000,2,3,0
13727000,1,2,1
13728000,1,2,1
13729000,1,3,0
13730000,1,2,1
13731000,1,3,0
13732000,2,3,1
13733000,1,2,0
13734000,2,3,1
13735000,1,2,1
13736000,2,3,1
13737000,1,2,0
13738000,1,3,1
13739000,1,3,1
13740000,1,2,1
13741000,2,3,1
13742000,1,3,1
13743000,1,2,1
13744000,1,3,0
13745000,2,3,1
13746000,1,3,1
13747000,1,2,0
13748000,1,2,0
13749000,1,3,1
13750000,2,3,1
13751000,1,2,1
13752000,1,2,1
13753000,1,3,0
13754000,2,3,1
13755000,1,2,0
13756000,1,3,1
13757000,1,2,1
13758000,1,2,1
13759000,1,2,0
13760000,1,3,1
13761000,1,2,0
13762000,1,2,1
13763000,1,2,1
13764000,1,3,1
13765000,1,3,1
13766000,1,3,1
13767000,1,3,0
13768000,2,3,1
13769000,2,3,0
13770000,1,3,0
13771000,1,2,1
13772000,1,3,0
13773000,1,2,1
13774000,2,3,0
13775000,1,2,1
13776000,1,3,0
13777000,2,3,1
13778000,1,2,0
13779000,1,2,0
13780000,2,3,1
13781000,1,2,1
13782000,2,3,0
13783000,1,3,0
13784000,1,3,0
13785000,2,3,0
13786000,2,3,0
13787000,1,2,1
13788000,2,3,0
13789000,2,3,0
13790000,1,2,1
13791000,1,3,0
13792000,1,3,0
13793000,1,3,0
13794000,1,3,0
13795000,1,3,0
13796000,1,2,1
13797000,2,3,0
13798000,1,2,1
13799000,1,3,1
13800000,1,3,1
13801000,1,2,1
13802000,1,3,0
13803000,2,3,0
13804000,2,3,1
13805000,1,3,1
13806000,1,3,1
13807000,1,3,1
13808000,2,3,1
13809000,2,3,1
13810000,1,3,1
13811000,1,2,1
13812000,1,3,1
13813000,1,3,0
13814000,2,3,1
13815000,2,3,1
13816000,1,3,0
13817000,1,3,0
13818000,1,2,1
13819000,1,3,0
13820000,2,3,1
13821000,1,2,0
13822000,1,3,1
13823000,2,3,1
13824000,2,3,0
13825000,1,3,0
13826000,2,3,1
13827000,1,2,1
13828000,1,2,1
13829000,1,3,1
13830000,1,3,1
13831000,1,2,1
13832000,1,3,1
13833000,1,3,1
13834000,1,2,1
13835000,2,3,1
13836000,2,3,1
13837000,1,3,0
13838000,2,3,1
13839000,1,2,1
13840000,1,3,1
13841000,1,3,1
13842000,1,2,1
13843000,1,2,1
13844000,1,2,1
13845000,1,2,1
13846000,1,3,0
13847000,1,3,1
13848000,1,3,1
13849000,1,3,0
13850000,2,3,1
13851000,1,3,1
13852000,1,3,1
13853000,1,3,1
13854000,1,2,0
13855000,1,3,1
13856000,2,3,1
13857000,1,3,1
13858000,2,3,1
13859000,1,3,1
13860000,2,3,0
13861000,1,3,0
13862000,1,2,1
13863000,1,2,1
13864000,2,3,1
13865000,1,3,1
13866000,1,3,1
13867000,2,3,1
13868000,1,2,1
13869000,1,2,1
13870000,1,2,0
13871000,1,2,1
13872000,1,2,1
13873000,1,3,0
13874000,2,3,1
13875000,1,3,0
13876000,1,2,0
13877000,1,2,1
13878000,1,3,1
13879000,1,2,1
13880000,2,3,0
13881000,1,2,1
13882000,2,3,0
13883000,1,2,1
13884000,1,3,1
13885000,2,3,0
13886000,1,2,1
13887000,1,2,0
13888000,1,2,1
13889000,2,3,0
13890000,1,3,1
13891000,1,3,1
13892000,1,2,1
13893000,1,3,0
13894000,1,3,0
13895000,1,3,0
13896000,1,3,0
13897000,1,3,0
13898000,2,3,1
13899000,1,3,0
13900000,1,2,0
13901000,2,3,1
13902000,1,3,0
13903000,2,3,1
13904000,1,2,0
13905000,2,3,1
13906000,1,3,0
13907000,1,2,0
13908000,2,3,0
13909000,2,3,0
13910000,1,2,0
13911000,2,3,1
13912000,1,3,0
13913000,2,3,1
13914000,2,3,1
13915000,2,3,1
13916000,2,3,0
13917000,1,3,0
13918000,1,3,0
13919000,1,2,1
13920000,1,3,0
13921000,2,3,1
13922000,1,2,1
13923000,1,2,1
13924000,1,3,1
13925000,2,3,1
13926000,1,2,1
13927000,2,3,0
13928000,1,3,1
13929000,1,3,1
13930000,1,3,1
13931000,1,3,0
13932000,1,2,1
13933000,1,3,0
13934000,1,2,1
13935000,1,3,1
13936000,1,3,1
13937000,2,3,0
13938000,2,3,1
13939000,1,2,1
13940000,1,2,1
13941000,2,3,1
13942000,1,2,1
13943000,2,3,1
13944000,1,2,1
13945000,2,3,1
13946000,1,3,1
13947000,1,2,1
13948000,1,2,1
13949000,1,3,0
13950000,1,3,0
13951000,1,2,0
13952000,2,3,1
13953000,1,3,0
13954000,1,3,0
13955000,1,3,1
13956000,2,3,1
13957000,1,2,1
13958000,1,3,1
13959000,2,3,1
13960000,1,3,1
13961000,1,3,1
13962000,1,2,1
13963000,1,2,1
13964000,1,3,1
13965000,1,2,1
13966000,1,3,0
13967000,1,3,1
13968000,1,3,1
13969000,1,3,1
13970000,1,2,0
13971000,2,3,1
13972000,2,3,0
13973000,2,3,0
13974000,2,3,1
13975000,2,3,1
13976000,1,2,1
13977000,1,3,1
13978000,2,3,1
13979000,1,2,1
13980000,1,2,0
13981000,2,3,1
13982000,1,3,1
13983000,1,2,1
13984000,1,3,1
13985000,2,3,1
13986000,2,3,1
13987000,1,3,1
13988000,1,3,0
13989000,1,3,0
13990000,1,2,1
13991000,1,3,1
13992000,1,3,1
13993000,1,3,1
13994000,1,2,1
13995000,2,3,1
13996000,1,3,0
13997000,1,3,0
13998000,2,3,1
13999000,1,2,1
14000000,2,3,0
14001000,1,3,1
14002000,2,3,0
14003000,2,3,1
14004000,2,3,1
14005000,1,3,1
14006000,1,3,0
14007000,1,3,0
14008000,2,3,0
14009000,1,2,1
14010000,1,3,0
14011000,2,3,1
14012000,1,2,1
14013000,2,3,1
14014000,2,3,1
14015000,1,3,1
14016000,2,3,0
14017000,1,2,1
14018000,1,2,1
14019000,1,3,1
14020000,1,2,1
14021000,1,3,1
14022000,2,3,1
14023000,1,2,1
14024000,1,3,0
14025000,2,3,1
14026000,1,2,0
14027000,1,3,1
14028000,1,2,1
14029000,2,3,1
14030000,2,3,0
14031000,1,3,1
14032000,1,2,1
14033000,1,3,0
14034000,1,2,1
14035000,2,3,1
14036000,1,3,1
14037000,1,3,1
14038000,2,3,1
14039000,1,2,1
14040000,1,2,0
14041000,1,2,0
14042000,1,2,1
14043000,2,3,0
14044000,1,3,1
14045000,1,3,1
14046000,2,3,1
14047000,1,3,0
14048000,1,3,1
14049000,2,3,1
14050000,1,3,1
14051000,1,2,1
14052000,1,3,0
14053000,1,3,0
14054000,2,3,1
14055000,2,3,1
14056000,1,3,1
14057000,2,3,1
14058000,2,3,0
14059000,1,2,1
14060000,1,2,1
14061000,2,3,1
14062000,1,3,1
14063000,1,2,0
14064000,1,3,1
14065000,2,3,1
14066000,1,2,0
14067000,1,3,0
14068000,2,3,0
14069000,2,3,1
14070000,2,3,1
14071000,1,2,1
14072000,1,2,1
14073000,1,3,0
14074000,2,3,0
14075000,2,3,1
14076000,1,2,0
14077000,1,3,0
14078000,2,3,1
14079000,2,3,1
14080000,2,3,1
14081000,2,3,0
14082000,2,3,0
14083000,1,3,0
14084000,2,3,0
14085000,2,3,0
14086000,1,3,0
14087000,1,2,0
14088000,2,3,0
14089000,1,3,0
14090000,2,3,0
14091000,1,2,1
14092000,1,2,1
14093000,2,3,1
14094000,1,3,0
14095000,2,3,1
14096000,1,3,0
14097000,1,3,0
14098000,1,3,0
14099000,1,2,0
14100000,1,3,0
14101000,1,2,1
14102000,1,3,0
14103000,1,3,0
14104000,1,2,1
14105000,1,2,1
14106000,2,3,0
14107000,1,3,0
14108000,1,3,0
14109000,1,2,1
14110000,2,3,0
14111000,1,2,1
14112000,2,3,0
14113000,1,2,1
14114000,1,3,1
14115000,1,3,1
14116000,1,2,0
14117000,1,2,1
14118000,1,3,0
14119000,1,2,1
14120000,1,2,0
14121000,2,3,1
14122000,2,3,1
14123000,1,2,0
14124000,1,3,0
14125000,2,3,0
14126000,1,3,0
14127000,1,2,1
14128000,1,2,1
14129000,1,2,1
14130000,2,3,1
14131000,1,2,0
14132000,2,3,1
14133000,1,2,1
14134000,1,2,1
14135000,1,3,0
14136000,1,2,1
14137000,2,3,0
14138000,1,3,0
14139000,1,2,0
14140000,2,3,1
14141000,2,3,1
14142000,1,3,0
14143000,1,3,0
14144000,1,2,0
14145000,2,3,1
14146000,1,3,1
14147000,1,2,0
14148000,1,3,1
14149000,2,3,1
14150000,2,3,0
14151000,1,3,0
14152000,2,3,0
14153000,1,3,0
14154000,1,3,0
14155000,1,3,0
14156000,2,3,0
14157000,1,2,1
14158000,2,3,0
14159000,1,2,1
14160000,2,3,0
14161000,1,3,0
14162000,1,2,1
14163000,1,3,0
14164000,2,3,0
14165000,2,3,0
14166000,1,2,1
14167000,1,2,1
14168000,1,2,0
14169000,1,2,1
14170000,2,3,0
14171000,1,2,1
14172000,1,2,1
14173000,1,2,0
14174000,1,3,0
14175000,2,3,0
14176000,1,3,0
14177000,2,3,1
14178000,2,3,1
14179000,1,3,0
14180000,1,3,0
14181000,1,3,0
14182000,1,3,0
14183000,2,3,1
14184000,1,2,0
14185000,2,3,1
14186000,2,3,0
14187000,1,2,1
14188000,2,3,0
14189000,1,3,0
14190000,2,3,0
14191000,1,3,0
14192000,1,3,1
14193000,1,3,1
14194000,1,2,1
14195000,1,2,1
14196000,1,3,0
14197000,1,3,1
14198000,1,3,1
14199000,1,3,1
14200000,2,3,1
14201000,2,3,1
14202000,1,3,1
14203000,1,2,1
14204000,2,3,0
14205000,1,2,1
14206000,1,2,0
14207000,2,3,1
14208000,2,3,1
14209000,2,3,1
14210000,1,2,0
14211000,1,3,0
14212000,1,3,0
14213000,1,2,0
14214000,1,2,1
14215000,2,3,1
14216000,1,2,1
14217000,2,3,1
14218000,2,3,1
14219000,1,3,1
14220000,1,3,0
14221000,2,3,1
14222000,2,3,0
14223000,1,3,0
14224000,1,2,1
14225000,1,2,1
14226000,1,2,0
14227000,1,3,0
14228000,1,3,0
14229000,2,3,0
14230000,2,3,1
14231000,1,3,0
14232000,1,2,0
14233000,2,3,1
14234000,2,3,1
14235000,1,3,0
14236000,2,3,1
14237000,1,2,1
14238000,1,3,0
14239000,2,3,0
14240000,2,3,1
14241000,1,2,1
14242000,1,2,1
14243000,1,2,1
14244000,2,3,1
14245000,1,2,1
14246000,1,2,1
14247000,1,3,1
14248000,1,3,1
14249000,1,3,1
14250000,1,2,1
14251000,2,3,1
14252000,1,3,0
14253000,1,2,0
14254000,1,3,0
14255000,1,2,0
14256000,2,3,1
14257000,2,3,1
14258000,1,2,1
14259000,2,3,1
14260000,1,2,1
14261000,2,3,1
14262000,1,2,1
14263000,2,3,0
14264000,1,3,0
14265000,2,3,0
14266000,2,3,1
14267000,1,2,1
14268000,1,3,1
14269000,1,3,0
14270000,1,2,1
14271000,2,3,0
14272000,1,2,0
14273000,2,3,1
14274000,1,2,0
14275000,2,3,1
14276000,2,3,1
14277000,1,3,1
14278000,1,2,1
14279000,1,3,1
14280000,2,3,0
14281000,1,3,0
14282000,1,2,1
14283000,2,3,0
14284000,1,3,0
14285000,2,3,0
14286000,2,3,0
14287000,1,3,0
14288000,2,3,0
14289000,2,3,0
14290000,1,2,1
14291000,1,3,0
14292000,1,2,1
14293000,1,2,1
14294000,1,3,0
14295000,1,3,0
14296000,1,3,0
14297000,2,3,0
14298000,1,2,0
14299000,1,2,1
14300000,2,3,1
14301000,2,3,1
14302000,1,2,1
14303000,1,2,1
14304000,1,2,1
14305000,1,2,1
14306000,2,3,1
14307000,1,3,1
14308000,1,2,0
14309000,2,3,1
14310000,2,3,1
14311000,1,2,0
14312000,1,3,1
14313000,1,2,1
14314000,2,3,1
14315000,1,2,1
14316000,1,2,1
14317000,1,3,1
14318000,1,3,0
14319000,2,3,1
14320000,1,3,1
14321000,1,3,1
14322000,2,3,1
14323000,2,3,1
14324000,1,2,1
14325000,1,3,1
14326000,2,3,1
14327000,1,2,1
14328000,1,3,1
14329000,2,3,1
14330000,2,3,0
14331000,1,3,1
14332000,1,3,1
14333000,1,2,1
14334000,1,3,0
14335000,2,3,1
14336000,1,3,0
14337000,2,3,1
14338000,1,3,0
14339000,2,3,0
14340000,2,3,1
14341000,1,2,0
14342000,2,3,1
14343000,2,3,0
14344000,2,3,0
14345000,2,3,1
14346000,1,2,1
14347000,2,3,1
14348000,1,2,1
14349000,1,2,1
14350000,2,3,1
14351000,2,3,1
14352000,2,3,1
14353000,1,2,1
14354000,2,3,1
14355000,1,2,1
14356000,1,3,0
14357000,1,3,0
14358000,2,3,0
14359000,1,2,0
14360000,1,2,0
14361000,1,2,0
14362000,2,3,0
14363000,2,3,0
14364000,1,3,0
14365000,2,3,0
14366000,2,3,1
14367000,2,3,1
14368000,1,2,1
14369000,1,3,0
14370000,1,3,1
14371000,1,2,1
14372000,2,3,1
14373000,2,3,0
14374000,1,3,1
14375000,2,3,1
14376000,2,3,1
14377000,2,3,0
14378000,1,2,1
14379000,1,2,0
14380000,1,2,0
14381000,2,3,1
14382000,1,3,0
14383000,1,2,1
14384000,2,3,1
14385000,1,2,0
14386000,1,2,1
14387000,2,3,1
14388000,1,2,1
14389000,2,3,1
14390000,2,3,1
14391000,1,2,0
14392000,1,2,0
14393000,1,2,0
14394000,2,3,1
14395000,2,3,1
14396000,2,3,1
14397000,1,3,0
14398000,1,2,1
14399000,1,3,1
14400000,1,3,1
14401000,1,3,1
14402000,2,3,0
14403000,1,3,1
14404000,1,3,1
14405000,2,3,1
14406000,1,2,1
14407000,1,2,1
14408000,1,2,1
14409000,1,2,1
14410000,2,3,1
14411000,2,3,0
14412000,2,3,1
14413000,1,2,0
14414000,2,3,1
14415000,1,3,1
14416000,2,3,1
14417000,2,3,1
14418000,2,3,0
14419000,1,3,1
14420000,2,3,1
14421000,2,3,1
14422000,2,3,1
14423000,1,2,0
14424000,1,2,1
14425000,1,2,1
14426000,1,2,1
14427000,1,3,1
14428000,1,3,1
14429000,1,2,1
14430000,1,2,1
14431000,1,2,1
14432000,1,2,1
14433000,1,3,1
14434000,1,3,1
14435000,1,2,1
14436000,2,3,1
14437000,2,3,1
14438000,1,3,1
14439000,1,3,0
14440000,1,3,0
14441000,1,3,1
14442000,1,3,1
14443000,1,3,0
14444000,1,2,1
14445000,2,3,1
14446000,2,3,1
14447000,2,3,1
14448000,1,3,1
14449000,2,3,1
14450000,2,3,1
14451000,1,3,0
14452000,1,3,0
14453000,1,3,0
14454000,1,3,1
14455000,1,2,1
14456000,1,3,1
14457000,1,3,0
14458000,1,2,0
14459000,1,3,1
14460000,2,3,1
14461000,2,3,1
14462000,2,3,1
14463000,1,2,1
14464000,1,2,0
14465000,1,2,0
14466000,1,3,0
14467000,1,2,0
14468000,1,2,0
14469000,1,3,1
14470000,1,2,0
14471000,1,2,1
14472000,1,2,1
14473000,2,3,1
14474000,1,2,1
14475000,1,2,1
14476000,1,3,1
14477000,2,3,1
14478000,2,3,1
14479000,1,3,1
14480000,1,3,0
14481000,1,2,1
14482000,1,3,0
14483000,1,3,0
14484000,2,3,0
14485000,2,3,1
14486000,1,2,0
14487000,1,2,0
14488000,1,2,0
14489000,1,2,1
14490000,1,3,1
14491000,1,2,1
14492000,1,2,0
14493000,1,3,0
14494000,2,3,1
14495000,1,2,1
14496000,2,3,1
14497000,1,2,1
14498000,1,3,1
14499000,1,3,0
14500000,1,3,0
14501000,2,3,1
14502000,1,2,0
14503000,2,3,1
14504000,1,2,0
14505000,1,2,0
14506000,2,3,1
14507000,1,2,1
14508000,1,2,1
14509000,1,3,0
14510000,2,3,1
14511000,1,3,0
14512000,1,2,0
14513000,1,2,1
14514000,1,2,1
14515000,2,3,1
14516000,2,3,0
14517000,1,3,0
14518000,1,2,1
14519000,1,3,0
14520000,1,3,0
14521000,1,3,0
14522000,1,2,1
14523000,2,3,1
14524000,1,3,1
14525000,1,2,1
14526000,2,3,1
14527000,2,3,0
14528000,2,3,1
14529000,1,2,1
14530000,1,3,1
14531000,2,3,1
14532000,1,2,0
14533000,1,2,1
14534000,1,2,1
14535000,1,2,1
14536000,1,3,1
14537000,1,2,1
14538000,2,3,1
14539000,1,3,0
14540000,2,3,1
14541000,1,3,1
14542000,1,3,1
14543000,1,3,0
14544000,1,2,1
14545000,1,2,1
14546000,2,3,1
14547000,1,2,1
14548000,1,2,1
14549000,1,2,1
14550000,1,3,1
14551000,1,2,1
14552000,2,3,1
14553000,2,3,1
14554000,1,3,0
14555000,1,2,0
14556000,2,3,1
14557000,2,3,1
14558000,1,3,1
14559000,2,3,1
14560000,1,3,0
14561000,1,2,1
14562000,2,3,1
14563000,2,3,1
14564000,2,3,1
14565000,1,2,0
14566000,1,3,0
14567000,2,3,1
14568000,1,2,1
14569000,2,3,0
14570000,1,3,1
14571000,2,3,1
14572000,1,3,1
14573000,1,2,1
14574000,1,2,1
14575000,2,3,1
14576000,2,3,0
14577000,1,2,0
14578000,2,3,0
14579000,2,3,1
14580000,1,3,1
14581000,2,3,1
14582000,2,3,1
14583000,2,3,1
14584000,2,3,0
14585000,2,3,0
14586000,1,3,1
14587000,1,2,1
14588000,1,3,0
14589000,2,3,1
14590000,1,2,0
14591000,2,3,1
14592000,1,2,0
14593000,1,2,0
14594000,1,2,0
14595000,1,3,0
14596000,2,3,0
14597000,1,2,0
14598000,2,3,0
14599000,2,3,0
14600000,1,2,1
14601000,1,3,0
14602000,2,3,0
14603000,1,2,1
14604000,2,3,0
14605000,2,3,0
14606000,1,2,0
14607000,1,2,0
14608000,1,3,0
14609000,2,3,1
14610000,2,3,1
14611000,2,3,1
14612000,1,2,0
14613000,1,2,0
14614000,1,3,1
14615000,2,3,1
14616000,1,2,1
14617000,1,3,0
14618000,2,3,1
14619000,1,2,0
14620000,2,3,1
14621000,1,3,0
14622000,1,3,0
14623000,1,2,1
14624000,1,2,1
14625000,2,3,1
14626000,2,3,1
14627000,2,3,1
14628000,1,3,0
14629000,2,3,1
14630000,1,2,0
14631000,1,2,1
14632000,2,3,1
14633000,1,3,1
14634000,1,3,1
14635000,1,2,1
14636000,1,2,1
14637000,1,3,1
14638000,2,3,1
14639000,1,3,0
14640000,1,2,0
14641000,1,2,1
14642000,2,3,0
14643000,1,3,1
14644000,1,2,1
14645000,2,3,1
14646000,1,2,0
14647000,2,3,1
14648000,2,3,1
14649000,2,3,1
14650000,1,3,1
14651000,1,2,0
14652000,1,3,1
14653000,1,3,0
14654000,2,3,1
14655000,1,2,0
14656000,1,3,0
14657000,1,2,0
14658000,2,3,1
14659000,1,2,1
14660000,1,3,1
14661000,1,2,1
14662000,1,3,0
14663000,1,3,0
14664000,1,2,0
14665000,1,3,0
14666000,1,3,0
14667000,1,3,0
14668000,1,3,0
14669000,1,3,0
14670000,1,3,0
14671000,1,2,1
14672000,1,3,1
14673000,1,2,1
14674000,1,3,0
14675000,1,3,0
14676000,1,2,0
14677000,1,2,0
14678000,2,3,1
14679000,2,3,1
14680000,2,3,1
14681000,1,3,0
14682000,1,3,0
14683000,1,2,1
14684000,2,3,0
14685000,2,3,0
14686000,2,3,1
14687000,1,3,1
14688000,2,3,1
14689000,1,2,1
14690000,1,3,0
14691000,1,3,0
14692000,1,2,1
14693000,1,3,0
14694000,1,3,1
14695000,1,2,1
14696000,1,2,1
14697000,2,3,0
14698000,2,3,1
14699000,1,3,1
14700000,2,3,0
14701000,2,3,0
14702000,1,3,0
14703000,1,2,1
14704000,1,2,1
14705000,2,3,0
14706000,1,3,1
14707000,1,2,1
14708000,2,3,1
14709000,1,3,0
14710000,1,2,1
14711000,1,2,1
14712000,2,3,0
14713000,1,2,1
14714000,2,3,0
14715000,1,3,1
14716000,1,2,1
14717000,2,3,1
14718000,1,3,0
14719000,2,3,0
14720000,1,2,1
14721000,1,3,0
14722000,2,3,1
14723000,2,3,1
14724000,1,2,0
14725000,1,3,0
14726000,1,3,0
14727000,1,3,0
14728000,1,2,1
14729000,1,3,0
14730000,2,3,0
14731000,1,3,0
14732000,2,3,1
14733000,1,3,1
14734000,1,3,1
14735000,1,2,1
14736000,1,3,1
14737000,2,3,1
14738000,2,3,1
14739000,1,2,1
14740000,1,3,0
14741000,2,3,1
14742000,1,3,0
14743000,1,3,1
14744000,2,3,1
14745000,1,3,0
14746000,1,3,0
14747000,2,3,0
14748000,1,2,1
14749000,1,2,0
14750000,2,3,1
14751000,1,2,1
14752000,1,2,1
14753000,1,2,1
14754000,1,3,1
14755000,2,3,0
14756000,2,3,0
14757000,1,2,1
14758000,1,2,0
14759000,2,3,1
14760000,2,3,1
14761000,1,2,0
14762000,1,3,0
14763000,2,3,0
14764000,1,2,1
14765000,2,3,0
14766000,1,3,0
14767000,1,3,1
14768000,1,3,1
14769000,2,3,0
14770000,1,2,1
14771000,1,3,0
14772000,1,3,0
14773000,2,3,0
14774000,1,2,1
14775000,1,3,0
14776000,1,3,0
14777000,2,3,0
14778000,2,3,0
14779000,1,2,1
14780000,1,2,1
14781000,1,3,0
14782000,1,3,0
14783000,1,3,1
14784000,2,3,1
14785000,2,3,1
14786000,1,2,1
14787000,2,3,1
14788000,1,2,0
14789000,1,3,0
14790000,1,2,0
14791000,1,2,1
14792000,1,3,1
14793000,2,3,0
14794000,1,3,0
14795000,1,3,1
14796000,2,3,1
14797000,2,3,1
14798000,1,2,1
14799000,2,3,1
14800000,2,3,0
14801000,1,2,0
14802000,2,3,1
14803000,2,3,1
14804000,1,3,1
14805000,1,2,1
14806000,2,3,1
14807000,1,3,1
14808000,1,2,1
14809000,2,3,0
14810000,2,3,0
14811000,1,3,1
14812000,1,2,1
14813000,2,3,1
14814000,1,3,1
14815000,1,3,1
14816000,1,3,1
14817000,2,3,1
14818000,2,3,1
14819000,1,2,1
14820000,2,3,1
14821000,1,2,1
14822000,2,3,0
14823000,1,2,1
14824000,1,3,0
14825000,2,3,1
14826000,2,3,1
14827000,2,3,0
14828000,1,2,1
14829000,2,3,1
14830000,1,3,1
14831000,2,3,1
14832000,1,3,1
14833000,1,2,1
14834000,2,3,1
14835000,1,2,1
14836000,1,3,1
14837000,1,3,1
14838000,2,3,1
14839000,2,3,1
14840000,1,3,0
14841000,1,2,1
14842000,1,2,1
14843000,1,2,1
14844000,1,3,1
14845000,1,3,0
14846000,2,3,1
14847000,1,3,1
14848000,2,3,0
14849000,1,3,0
14850000,1,3,0
14851000,2,3,1
14852000,1,3,0
14853000,1,3,0
14854000,1,3,1
14855000,1,2,0
14856000,1,2,0
14857000,1,3,1
14858000,1,2,0
14859000,1,3,1
14860000,1,3,1
14861000,2,3,1
14862000,1,3,1
14863000,1,3,1
14864000,1,3,0
14865000,2,3,1
14866000,1,3,1
14867000,2,3,1
14868000,2,3,1
14869000,2,3,1
14870000,1,3,0
14871000,1,3,0
14872000,1,2,1
14873000,2,3,0
14874000,1,3,0
14875000,2,3,1
14876000,1,2,0
14877000,1,2,1
14878000,1,3,1
14879000,1,2,1
14880000,1,2,0
14881000,1,2,1
14882000,1,2,1
14883000,1,3,0
14884000,2,3,1
14885000,1,2,0
14886000,1,2,0
14887000,2,3,1
14888000,1,3,0
14889000,2,3,1
14890000,1,3,0
14891000,1,3,1
14892000,1,2,0
14893000,2,3,1
14894000,2,3,0
14895000,1,2,1
14896000,1,3,0
14897000,2,3,0
14898000,1,3,0
14899000,1,3,0
14900000,1,2,1
14901000,1,3,1
14902000,1,3,1
14903000,1,3,0
14904000,2,3,0
14905000,1,2,1
14906000,2,3,0
14907000,1,2,1
14908000,1,2,1
14909000,1,3,0
14910000,1,2,1
14911000,1,2,1
14912000,2,3,1
14913000,1,2,1
14914000,1,2,1
14915000,1,2,1
14916000,2,3,0
14917000,1,2,1
14918000,1,2,0
14919000,1,3,0
14920000,1,2,0
14921000,1,3,0
14922000,2,3,1
14923000,2,3,0
14924000,1,3,0
14925000,1,3,0
14926000,2,3,0
14927000,2,3,0
14928000,1,3,0
14929000,1,2,1
14930000,1,2,1
14931000,1,2,1
14932000,2,3,1
14933000,2,3,1
14934000,2,3,1
14935000,2,3,1
14936000,1,3,0
14937000,1,3,0
14938000,1,2,1
14939000,1,2,1
14940000,1,3,1
14941000,1,2,1
14942000,2,3,1
14943000,2,3,0
14944000,1,2,1
14945000,2,3,1
14946000,2,3,1
14947000,1,3,1
14948000,1,3,1
14949000,1,2,1
14950000,1,3,0
14951000,1,3,1
14952000,2,3,1
14953000,1,2,1
14954000,2,3,1
14955000,1,2,1
14956000,1,3,1
14957000,1,3,1
14958000,2,3,0
14959000,2,3,1
14960000,2,3,1
14961000,2,3,1
14962000,1,2,1
14963000,2,3,1
14964000,1,2,1
14965000,1,2,1
14966000,1,3,1
14967000,2,3,1
14968000,1,2,1
14969000,1,3,1
14970000,1,3,1
14971000,1,3,1
14972000,1,2,1
14973000,1,2,1
14974000,1,3,1
14975000,1,3,1
14976000,2,3,1
14977000,2,3,1
14978000,1,3,1
14979000,2,3,1
14980000,1,2,1
14981000,1,3,0
14982000,1,3,0
14983000,1,3,1
14984000,2,3,1
14985000,1,2,1
14986000,2,3,1
14987000,1,3,0
14988000,1,2,0
14989000,2,3,1
14990000,1,3,0
14991000,2,3,1
14992000,1,2,1
14993000,1,3,1
14994000,1,2,1
14995000,1,2,1
14996000,1,3,1
14997000,2,3,1
14998000,2,3,1
14999000,1,3,1
15000000,1,3,1
15001000,1,2,1
15002000,1,2,0
15003000,2,3,1
15004000,1,3,0
15005000,1,2,0
15006000,1,2,0
15007000,1,3,0
15008000,1,2,0
15009000,1,2,1
15010000,1,3,1
15011000,1,3,1
15012000,1,2,1
15013000,1,3,0
15014000,1,3,0
15015000,2,3,1
15016000,1,2,0
15017000,2,3,1
15018000,1,3,1
15019000,2,3,1
15020000,1,2,1
15021000,1,2,0
15022000,1,2,0
15023000,1,3,0
15024000,2,3,1
15025000,2,3,1
15026000,2,3,1
15027000,1,3,0
15028000,1,2,1
15029000,1,2,1
15030000,1,3,0
15031000,1,2,1
15032000,1,2,1
15033000,1,3,0
15034000,2,3,0
15035000,2,3,1
15036000,1,2,1
15037000,1,3,1
15038000,2,3,0
15039000,1,3,1
